ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-03-03 18:00,3.5,256.1,2.4,0,,,51.5
413,±¤Áø,2013-03-03 19:00,2.5,238.3,2.4,0,,,56.5
413,±¤Áø,2013-03-03 20:00,2.4,242.3,2.4,0,,,61.1
413,±¤Áø,2013-03-03 21:00,2.4,297.7,1.8,0,,,59
413,±¤Áø,2013-03-03 22:00,2.2,248.5,1.9,0,,,67.1
413,±¤Áø,2013-03-03 23:00,1.8,242.9,1.2,0,,,69.4
413,±¤Áø,2013-03-04 00:00,1.5,193.8,.6,0,,,69.7
413,±¤Áø,2013-03-04 01:00,1.1,175.6,.8,0,,,72.6
413,±¤Áø,2013-03-04 02:00,.7,164.3,1.6,0,,,75.2
413,±¤Áø,2013-03-04 03:00,.5,150.3,1.4,0,,,76.3
413,±¤Áø,2013-03-04 04:00,.6,143.9,1.1,0,,,78.4
413,±¤Áø,2013-03-04 05:00,.8,133.7,.8,0,,,75.8
413,±¤Áø,2013-03-04 06:00,.8,130.7,1.1,0,,,75.8
413,±¤Áø,2013-03-04 07:00,1.1,120.1,1.2,0,,,75.8
413,±¤Áø,2013-03-04 08:00,1.2,112,1.5,0,,,73.9
413,±¤Áø,2013-03-04 09:00,2.3,152,1.3,0,,,70.5
413,±¤Áø,2013-03-04 10:00,2.8,112.4,1,0,,,68.4
413,±¤Áø,2013-03-04 11:00,3.7,70.2,.7,0,,,67.9
413,±¤Áø,2013-03-04 12:00,5.2,255.8,2.3,0,,,70.3
413,±¤Áø,2013-03-04 13:00,6.7,287.7,1.8,0,,,61.9
413,±¤Áø,2013-03-04 14:00,7.3,326.9,2.8,0,,,49
413,±¤Áø,2013-03-04 15:00,8.9,312.8,3.1,0,,,32.9
413,±¤Áø,2013-03-04 16:00,8.4,296.9,2.9,0,,,41.7
413,±¤Áø,2013-03-04 17:00,8.6,315.3,4.8,0,,,37.3
413,±¤Áø,2013-03-04 18:00,7.8,316.2,3,0,,,39.4
413,±¤Áø,2013-03-04 19:00,6.5,292.6,3.5,0,,,56.5
413,±¤Áø,2013-03-04 20:00,6.1,290.7,2.1,0,,,61
413,±¤Áø,2013-03-04 21:00,5.5,292,2.4,0,,,65.4
413,±¤Áø,2013-03-04 22:00,5.1,292.8,2.1,0,,,63.3
413,±¤Áø,2013-03-04 23:00,4.2,333.3,1.7,0,,,60
413,±¤Áø,2013-03-05 00:00,3.8,254,2,0,,,60.8
413,±¤Áø,2013-03-05 01:00,3.1,286,1.2,0,,,63.8
413,±¤Áø,2013-03-05 02:00,2.5,304.6,1.8,0,,,67.5
413,±¤Áø,2013-03-05 03:00,2.2,285.2,1,0,,,69
413,±¤Áø,2013-03-05 04:00,1.9,268.5,1.5,0,,,69.8
413,±¤Áø,2013-03-05 05:00,1.7,270.9,1.1,0,,,66.6
413,±¤Áø,2013-03-05 06:00,.5,121.8,.8,0,,,79.2
413,±¤Áø,2013-03-05 07:00,.7,172.9,1.4,0,,,78.8
413,±¤Áø,2013-03-05 08:00,.6,162.4,1.8,0,,,83.3
413,±¤Áø,2013-03-05 09:00,1.7,150.4,1.2,0,,,79
413,±¤Áø,2013-03-05 10:00,3.4,145,1.1,0,,,67.1
413,±¤Áø,2013-03-05 11:00,5.2,217.5,.9,0,,,58.2
413,±¤Áø,2013-03-05 12:00,7.5,250.1,1.4,0,,,42.6
413,±¤Áø,2013-03-05 13:00,8,238.5,1.9,0,,,41.6
413,±¤Áø,2013-03-05 14:00,9,290.2,3.5,0,,,38.8
413,±¤Áø,2013-03-05 15:00,9.5,265,3.2,0,,,33.6
413,±¤Áø,2013-03-05 16:00,9.6,278.2,3.3,0,,,33.9
413,±¤Áø,2013-03-05 17:00,8.9,279.4,2.7,0,,,37.5
413,±¤Áø,2013-03-05 18:00,7.9,289,4,0,,,49.5
413,±¤Áø,2013-03-05 19:00,6.9,278.2,3.4,0,,,51.2
413,±¤Áø,2013-03-05 20:00,6.1,265.8,2.3,0,,,50.1
413,±¤Áø,2013-03-05 21:00,5.4,263,2,0,,,56.1
413,±¤Áø,2013-03-05 22:00,4.2,180.6,1.4,0,,,62.4
413,±¤Áø,2013-03-05 23:00,4.1,250.8,1.5,0,,,70.3
413,±¤Áø,2013-03-06 00:00,3.9,192.1,.9,0,,,69.9
413,±¤Áø,2013-03-06 01:00,3.6,172.1,.9,0,,,70.3
413,±¤Áø,2013-03-06 02:00,2.7,132.6,.9,0,,,75.7
413,±¤Áø,2013-03-06 03:00,2.5,114.9,.9,0,,,74.4
413,±¤Áø,2013-03-06 04:00,1.5,142.4,1.2,0,,,77.7
413,±¤Áø,2013-03-06 05:00,1.4,0,.3,0,,,76.4
413,±¤Áø,2013-03-06 06:00,1,117.4,.6,0,,,77
413,±¤Áø,2013-03-06 07:00,.9,0,.4,0,,,75.6
413,±¤Áø,2013-03-06 08:00,2.2,90.7,.8,0,,,66.5
413,±¤Áø,2013-03-06 09:00,2.9,64.5,1.3,0,,,60.3
413,±¤Áø,2013-03-06 10:00,4.9,135.2,1.2,0,,,56.6
413,±¤Áø,2013-03-06 11:00,6.8,68.7,.8,0,,,46.7
413,±¤Áø,2013-03-06 12:00,9.2,132.1,1.5,0,,,37.2
413,±¤Áø,2013-03-06 13:00,10.8,110,1.4,0,,,31
413,±¤Áø,2013-03-06 14:00,12.7,80.8,1.9,0,,,29.8
413,±¤Áø,2013-03-06 15:00,13.9,149,.9,0,,,33.1
413,±¤Áø,2013-03-06 16:00,14.3,156,1.6,0,,,31.4
413,±¤Áø,2013-03-06 17:00,14.4,173.6,1.5,0,,,31.3
413,±¤Áø,2013-03-06 18:00,13.9,129.7,.8,0,,,34.3
413,±¤Áø,2013-03-06 19:00,12.9,116.5,1.8,0,,,34.3
413,±¤Áø,2013-03-06 20:00,12.4,128.1,.8,0,,,37.2
413,±¤Áø,2013-03-06 21:00,11.5,149.5,.5,0,,,40.7
413,±¤Áø,2013-03-06 22:00,11.2,114.6,.6,0,,,42.5
413,±¤Áø,2013-03-06 23:00,10.6,72.7,1,0,,,45.6
413,±¤Áø,2013-03-07 00:00,9.8,0,.3,0,,,50.7
413,±¤Áø,2013-03-07 01:00,8.9,0,.4,0,,,55.3
413,±¤Áø,2013-03-07 02:00,8.7,0,.2,0,,,52.6
413,±¤Áø,2013-03-07 03:00,9.4,133.4,1.4,0,,,53.1
413,±¤Áø,2013-03-07 04:00,10.4,33.2,.8,0,,,56.4
413,±¤Áø,2013-03-07 05:00,12.3,247.7,2.3,0,,,49.4
413,±¤Áø,2013-03-07 06:00,10.6,223.2,2,0,,,68.1
413,±¤Áø,2013-03-07 07:00,10,247.7,2.2,.5,,,77.5
413,±¤Áø,2013-03-07 08:00,10.1,227.9,1.6,0,,,79
413,±¤Áø,2013-03-07 09:00,10.2,244.7,2.5,0,,,81.2
413,±¤Áø,2013-03-07 10:00,10.2,239.8,2.6,0,,,83.4
413,±¤Áø,2013-03-07 11:00,10.2,239.4,2.2,0,,,84.6
413,±¤Áø,2013-03-07 12:00,10.3,229,2,0,,,84.3
413,±¤Áø,2013-03-07 13:00,10.1,295,1.4,0,,,83.3
413,±¤Áø,2013-03-07 14:00,9.9,284.7,2.8,0,,,82.2
413,±¤Áø,2013-03-07 15:00,10,285.9,1.7,0,,,79.6
413,±¤Áø,2013-03-07 16:00,10.8,293.9,2,0,,,74.9
413,±¤Áø,2013-03-07 17:00,10.3,294.7,2.1,0,,,74.8
413,±¤Áø,2013-03-07 18:00,9.1,289.5,2,0,,,78.8
413,±¤Áø,2013-03-07 19:00,8.5,287.8,1.6,0,,,81.6
413,±¤Áø,2013-03-07 20:00,7.3,263.7,2.2,0,,,86.1
413,±¤Áø,2013-03-07 21:00,6.4,291.7,1.8,0,,,91.5
413,±¤Áø,2013-03-07 22:00,6,178.9,1.6,0,,,91.7
413,±¤Áø,2013-03-07 23:00,6.2,226.1,1.1,0,,,90.7
413,±¤Áø,2013-03-08 00:00,5.9,246.7,1.2,0,,,90.2
413,±¤Áø,2013-03-08 01:00,5.6,236,.9,0,,,88.7
413,±¤Áø,2013-03-08 02:00,5.5,119,1.3,0,,,89.3
413,±¤Áø,2013-03-08 03:00,5.3,182,1.5,0,,,89.1
413,±¤Áø,2013-03-08 04:00,5.3,158.4,1.3,0,,,90
413,±¤Áø,2013-03-08 05:00,4.9,163.5,1.5,0,,,88.9
413,±¤Áø,2013-03-08 06:00,4.9,122.9,.9,0,,,87.6
413,±¤Áø,2013-03-08 07:00,5.1,110.3,.6,0,,,87.6
413,±¤Áø,2013-03-08 08:00,5.6,86.4,1.1,0,,,83.4
413,±¤Áø,2013-03-08 09:00,6.7,105.4,.6,0,,,76.5
413,±¤Áø,2013-03-08 10:00,8.1,141.6,1.1,,,,69.9
413,±¤Áø,2013-03-08 11:00,10.9,274.7,2,,,,54.7
413,±¤Áø,2013-03-08 12:00,11.7,267.5,2.2,,,,56
413,±¤Áø,2013-03-08 13:00,13,285,3.4,,,,58.6
413,±¤Áø,2013-03-08 14:00,13.4,289.9,3,,,,60.9
413,±¤Áø,2013-03-08 15:00,14,283.4,2.8,,,,59.5
413,±¤Áø,2013-03-08 16:00,14.2,287.3,3.7,,,,57.9
413,±¤Áø,2013-03-08 17:00,14,262,3,,,,57.8
413,±¤Áø,2013-03-08 18:00,13.1,252.2,1.9,,,,60.8
413,±¤Áø,2013-03-08 19:00,12.7,281.4,1.3,,,,61.7
413,±¤Áø,2013-03-08 20:00,12.2,293.3,1.6,,,,63.8
413,±¤Áø,2013-03-08 21:00,11.2,283.5,1,,,,68.3
413,±¤Áø,2013-03-08 22:00,10.7,291.4,1.6,,,,71.1
413,±¤Áø,2013-03-08 23:00,9.6,0,0,,,,75.2
413,±¤Áø,2013-03-09 00:00,9.1,115.1,1,,,,77.2
413,±¤Áø,2013-03-09 01:00,7.1,162.5,1.1,0,,,81.3
413,±¤Áø,2013-03-09 02:00,7.1,95.1,.8,0,,,82.6
413,±¤Áø,2013-03-09 03:00,5.8,147.4,1.5,0,,,83.6
413,±¤Áø,2013-03-09 04:00,6.2,104.6,1.2,0,,,82.7
413,±¤Áø,2013-03-09 05:00,6.6,119.2,.8,0,,,79.9
413,±¤Áø,2013-03-09 06:00,6.8,23.3,1,0,,,80
413,±¤Áø,2013-03-09 07:00,5.7,0,.3,0,,,84
413,±¤Áø,2013-03-09 08:00,6.5,108.8,.5,0,,,81.6
413,±¤Áø,2013-03-09 09:00,8.8,136.9,1.1,0,,,71.3
413,±¤Áø,2013-03-09 10:00,11.9,93.9,.8,0,,,56.2
413,±¤Áø,2013-03-09 11:00,14.4,50.6,1.5,0,,,48
413,±¤Áø,2013-03-09 12:00,17.8,78.1,1.4,0,,,34
413,±¤Áø,2013-03-09 13:00,20.7,236.7,1.3,0,,,24.9
413,±¤Áø,2013-03-09 14:00,22.5,226.5,2.9,0,,,25.3
413,±¤Áø,2013-03-09 15:00,23.8,240.4,3.5,0,,,33
413,±¤Áø,2013-03-09 16:00,23.6,238.3,3.9,0,,,33.3
413,±¤Áø,2013-03-09 17:00,22.1,252.5,4.7,0,,,38.7
413,±¤Áø,2013-03-09 18:00,20.6,231.3,3.3,0,,,42.1
413,±¤Áø,2013-03-09 19:00,19.3,240.9,3.2,0,,,46.7
413,±¤Áø,2013-03-09 20:00,18.1,233.8,2.9,0,,,50.7
413,±¤Áø,2013-03-09 21:00,15.1,281.2,5.2,0,,,61.1
413,±¤Áø,2013-03-09 22:00,12.1,278.3,3.9,0,,,71.5
413,±¤Áø,2013-03-09 23:00,10.9,262.5,3,0,,,76.2
413,±¤Áø,2013-03-10 00:00,9.5,301.7,3.3,0,,,67.3
413,±¤Áø,2013-03-10 01:00,7.3,307.5,2.7,0,,,51.2
413,±¤Áø,2013-03-10 02:00,4.9,289.3,4.6,0,,,47.3
413,±¤Áø,2013-03-10 03:00,4.2,297.1,4.1,0,,,47
413,±¤Áø,2013-03-10 04:00,3,320.1,4,0,,,43.4
413,±¤Áø,2013-03-10 05:00,1.9,308.2,4.4,0,,,42.4
413,±¤Áø,2013-03-10 06:00,.8,316.6,4,0,,,44
413,±¤Áø,2013-03-10 07:00,.6,310.8,2.5,0,,,43.7
413,±¤Áø,2013-03-10 08:00,.5,294.7,2.5,0,,,42.2
413,±¤Áø,2013-03-10 09:00,.8,319.8,2.5,0,,,40.1
413,±¤Áø,2013-03-10 10:00,1.8,281.5,2.3,0,,,35.5
413,±¤Áø,2013-03-10 11:00,3.3,288.5,3.3,0,,,31.9
413,±¤Áø,2013-03-10 12:00,4.3,261.2,3.8,0,,,28.4
413,±¤Áø,2013-03-10 13:00,4.8,280,3.8,0,,,28
413,±¤Áø,2013-03-10 14:00,6.1,285.3,3.7,0,,,27.9
413,±¤Áø,2013-03-10 15:00,6,278.7,4.3,0,,,27.8
413,±¤Áø,2013-03-10 16:00,6.6,274.4,3.5,0,,,26.9
413,±¤Áø,2013-03-10 17:00,5.8,278,4.1,0,,,27.3
413,±¤Áø,2013-03-10 18:00,4.5,286,3.5,0,,,33.3
413,±¤Áø,2013-03-10 19:00,3.4,301.1,2.9,0,,,37.2
413,±¤Áø,2013-03-10 20:00,2.3,293.5,3.4,0,,,42.1
413,±¤Áø,2013-03-10 21:00,1.6,286.2,2.9,0,,,44.5
413,±¤Áø,2013-03-10 22:00,1.4,333.9,2.3,0,,,41.5
413,±¤Áø,2013-03-10 23:00,1.1,335.1,2.1,0,,,41.4
413,±¤Áø,2013-03-11 00:00,.8,9.6,2.4,0,,,44
413,±¤Áø,2013-03-11 01:00,.4,27.3,2.6,0,,,44
413,±¤Áø,2013-03-11 02:00,.1,349.2,1.5,0,,,46.1
413,±¤Áø,2013-03-11 03:00,-.1,340.7,2.2,0,,,46.3
413,±¤Áø,2013-03-11 04:00,-.2,12.7,1,0,,,46.5
413,±¤Áø,2013-03-11 05:00,-.8,46.5,1,0,,,52.8
413,±¤Áø,2013-03-11 06:00,-1.1,67.1,.6,0,,,52.5
413,±¤Áø,2013-03-11 07:00,-1.2,62.8,1,0,,,54.2
413,±¤Áø,2013-03-11 08:00,-.8,48.8,2,0,,,52.4
413,±¤Áø,2013-03-11 09:00,.4,59,1.8,0,,,49.1
413,±¤Áø,2013-03-11 10:00,2,90.6,1.1,0,,,44.2
413,±¤Áø,2013-03-11 11:00,3.8,182.4,1.3,0,,,39.5
413,±¤Áø,2013-03-11 12:00,6.1,166.6,1,0,,,34.4
413,±¤Áø,2013-03-11 13:00,8.5,293,1.7,0,,,30.5
413,±¤Áø,2013-03-11 14:00,9.6,327.8,.9,0,,,23.6
413,±¤Áø,2013-03-11 15:00,11,258.5,2,0,,,19
413,±¤Áø,2013-03-11 16:00,11.8,208,1.6,0,,,19.9
413,±¤Áø,2013-03-11 17:00,11.8,275.9,1.5,0,,,19.8
413,±¤Áø,2013-03-11 18:00,10.6,284.8,2.4,0,,,23
413,±¤Áø,2013-03-11 19:00,9.8,270.8,2.5,0,,,29
413,±¤Áø,2013-03-11 20:00,8.5,297,2.2,0,,,42.1
413,±¤Áø,2013-03-11 21:00,7.8,271.5,1.3,0,,,47.3
413,±¤Áø,2013-03-11 22:00,7.1,282.2,1.3,0,,,49.1
413,±¤Áø,2013-03-11 23:00,6.6,205.2,.5,0,,,53.6
413,±¤Áø,2013-03-12 00:00,5.7,174,.7,0,,,54.1
413,±¤Áø,2013-03-12 01:00,4.3,128.2,.7,0,,,62.8
413,±¤Áø,2013-03-12 02:00,3.7,112.9,1.2,0,,,63.2
413,±¤Áø,2013-03-12 03:00,3.1,117.7,1.1,0,,,65.5
413,±¤Áø,2013-03-12 04:00,2.8,128.1,.8,0,,,67.6
413,±¤Áø,2013-03-12 05:00,2.5,0,.4,0,,,66.7
413,±¤Áø,2013-03-12 06:00,2,110.3,1.1,0,,,70.7
413,±¤Áø,2013-03-12 07:00,1.9,92.5,.9,0,,,70.5
413,±¤Áø,2013-03-12 08:00,3.2,0,.3,0,,,64.9
413,±¤Áø,2013-03-12 09:00,4.7,144.3,1.1,0,,,62.9
413,±¤Áø,2013-03-12 10:00,6.9,96.5,1.6,0,,,57.1
413,±¤Áø,2013-03-12 11:00,8.7,117.1,1,0,,,59.7
413,±¤Áø,2013-03-12 12:00,10.5,113.2,1.6,0,,,60.4
413,±¤Áø,2013-03-12 13:00,11.9,241.5,1.8,0,,,60.1
413,±¤Áø,2013-03-12 14:00,11.8,263.1,2.4,0,,,61.5
413,±¤Áø,2013-03-12 15:00,11.6,287,1.5,0,,,68
413,±¤Áø,2013-03-12 16:00,11.4,265.7,1.8,0,,,69.5
413,±¤Áø,2013-03-12 17:00,11.4,288.7,1,0,,,72.1
413,±¤Áø,2013-03-12 18:00,11.5,275.4,1.6,0,,,72.4
413,±¤Áø,2013-03-12 19:00,11.3,264.8,1,0,,,70.5
413,±¤Áø,2013-03-12 20:00,10.8,106.8,.5,0,,,73.3
413,±¤Áø,2013-03-12 21:00,10.9,0,.4,0,,,73.9
413,±¤Áø,2013-03-12 22:00,10.3,119.4,2,0,,,78.3
413,±¤Áø,2013-03-12 23:00,9.6,0,.4,1,,,86.4
413,±¤Áø,2013-03-13 00:00,8.7,105.6,1.2,1.5,,,94.6
413,±¤Áø,2013-03-13 01:00,8.4,49.9,.8,2.5,,,95.6
413,±¤Áø,2013-03-13 02:00,8,105.5,1.4,3,,,97.7
413,±¤Áø,2013-03-13 03:00,7.9,63.3,1.5,2.5,,,97.4
413,±¤Áø,2013-03-13 04:00,7.8,111.3,.6,3,,,97.9
413,±¤Áø,2013-03-13 05:00,8,6.7,1.1,1.5,,,98.1
413,±¤Áø,2013-03-13 06:00,7,.5,2,0,,,92.3
413,±¤Áø,2013-03-13 07:00,7.1,316.1,2,0,,,85.5
413,±¤Áø,2013-03-13 08:00,6.1,355.3,3,0,,,88.3
413,±¤Áø,2013-03-13 09:00,5.9,359.4,1.9,0,,,85.3
413,±¤Áø,2013-03-13 10:00,6.3,314.4,2.7,0,,,80.8
413,±¤Áø,2013-03-13 11:00,7.8,317.9,2.7,0,,,75.5
413,±¤Áø,2013-03-13 12:00,8.5,316.3,2.4,0,,,69.4
413,±¤Áø,2013-03-13 13:00,8.8,300.4,1.8,0,,,68.9
413,±¤Áø,2013-03-13 14:00,8.5,287.8,2.3,0,,,67.8
413,±¤Áø,2013-03-13 15:00,9.7,285.1,3.3,0,,,61.4
413,±¤Áø,2013-03-13 16:00,8.7,295.5,3.5,0,,,57.9
413,±¤Áø,2013-03-13 17:00,7.9,319.4,4.4,0,,,55.5
413,±¤Áø,2013-03-13 18:00,6.4,307.2,3.9,0,,,49.3
413,±¤Áø,2013-03-13 19:00,5.4,295.4,3,0,,,47
413,±¤Áø,2013-03-13 20:00,4.7,314.8,2,0,,,50
413,±¤Áø,2013-03-13 21:00,4.1,343.3,2.6,0,,,48.1
413,±¤Áø,2013-03-13 22:00,3.8,23.2,1.8,0,,,46.5
413,±¤Áø,2013-03-13 23:00,4,354.2,1.4,0,,,48.8
413,±¤Áø,2013-03-14 00:00,3.8,24.6,3.8,0,,,57.4
413,±¤Áø,2013-03-14 01:00,3.7,31.2,2.4,0,,,62.3
413,±¤Áø,2013-03-14 02:00,3.4,51,2.5,0,,,61.6
413,±¤Áø,2013-03-14 03:00,3.1,31.3,2.9,0,,,61.5
413,±¤Áø,2013-03-14 04:00,2.8,46.1,2,0,,,62.8
413,±¤Áø,2013-03-14 05:00,2.6,47.4,2.5,0,,,63.9
413,±¤Áø,2013-03-14 06:00,2.4,29.6,1.3,0,,,65.3
413,±¤Áø,2013-03-14 07:00,2.2,34.4,2,0,,,65.2
413,±¤Áø,2013-03-14 08:00,2.4,67.8,1.5,0,,,64.3
413,±¤Áø,2013-03-14 09:00,3.4,43,1.5,0,,,61.6
413,±¤Áø,2013-03-14 10:00,4.4,63.4,1.4,0,,,58.9
413,±¤Áø,2013-03-14 11:00,6.4,235.7,1,0,,,57.2
413,±¤Áø,2013-03-14 12:00,6.7,291.4,1.9,0,,,50.2
413,±¤Áø,2013-03-14 13:00,8.1,238.8,2.2,0,,,44.6
413,±¤Áø,2013-03-14 14:00,8.9,307.4,2.8,0,,,40.2
413,±¤Áø,2013-03-14 15:00,9.7,301.4,2.5,0,,,41
413,±¤Áø,2013-03-14 16:00,9.6,283.8,2.8,0,,,43.2
413,±¤Áø,2013-03-14 17:00,8.9,272.4,2.8,0,,,49.8
413,±¤Áø,2013-03-14 18:00,8.1,272.4,2.9,0,,,50.4
413,±¤Áø,2013-03-14 19:00,7.2,291.1,3.1,0,,,48.1
413,±¤Áø,2013-03-14 20:00,5.9,296.3,3,0,,,41.3
413,±¤Áø,2013-03-14 21:00,5.5,273.2,1.8,0,,,31.2
413,±¤Áø,2013-03-14 22:00,4.5,292.2,2.6,0,,,52.7
413,±¤Áø,2013-03-14 23:00,3.8,277.8,2.4,0,,,60.4
413,±¤Áø,2013-03-15 00:00,3.7,297.9,1.3,0,,,59.6
413,±¤Áø,2013-03-15 01:00,3.2,0,.2,0,,,61.3
413,±¤Áø,2013-03-15 02:00,2.7,123.1,.9,0,,,63.8
413,±¤Áø,2013-03-15 03:00,2.1,116.6,1.2,0,,,68.6
413,±¤Áø,2013-03-15 04:00,1.3,142.5,.6,0,,,73.3
413,±¤Áø,2013-03-15 05:00,1.2,130.2,.9,0,,,77.8
413,±¤Áø,2013-03-15 06:00,1.2,169.4,1.6,0,,,76
413,±¤Áø,2013-03-15 07:00,.7,105.3,.9,0,,,79.3
413,±¤Áø,2013-03-15 08:00,1.6,119.7,1,0,,,77.4
413,±¤Áø,2013-03-15 09:00,2.9,160.5,.9,0,,,70.2
413,±¤Áø,2013-03-15 10:00,4.5,309.6,1.2,0,,,58
413,±¤Áø,2013-03-15 11:00,6.8,225.1,1.5,0,,,44.2
413,±¤Áø,2013-03-15 12:00,7.7,267.8,1.8,0,,,39.2
413,±¤Áø,2013-03-15 13:00,8.7,306.2,2.7,0,,,39.9
413,±¤Áø,2013-03-15 14:00,9.4,247.4,4,0,,,42.4
413,±¤Áø,2013-03-15 15:00,10.2,245.2,2.5,0,,,41.7
413,±¤Áø,2013-03-15 16:00,10.5,297,3.4,0,,,35.8
413,±¤Áø,2013-03-15 17:00,10.2,276.8,2.9,0,,,42.1
413,±¤Áø,2013-03-15 18:00,8.6,253.4,4,0,,,42.9
413,±¤Áø,2013-03-15 19:00,8.1,283.2,2.1,0,,,43.1
413,±¤Áø,2013-03-15 20:00,7.4,293.9,1.8,0,,,46.6
413,±¤Áø,2013-03-15 21:00,6.7,284.8,2.3,0,,,47.1
413,±¤Áø,2013-03-15 22:00,6.1,290.2,1.8,0,,,38.3
413,±¤Áø,2013-03-15 23:00,5.7,306.8,1.2,0,,,33.5
413,±¤Áø,2013-03-16 00:00,5.4,298,2.3,0,,,31.2
413,±¤Áø,2013-03-16 01:00,5.1,294.3,1.6,0,,,29.6
413,±¤Áø,2013-03-16 02:00,4.9,307.9,1.3,0,,,31.1
413,±¤Áø,2013-03-16 03:00,4.2,182.8,.9,0,,,53.8
413,±¤Áø,2013-03-16 04:00,3.4,126,1.1,0,,,53.6
413,±¤Áø,2013-03-16 05:00,3,134.6,.9,0,,,62.5
413,±¤Áø,2013-03-16 06:00,2.3,114.7,.8,0,,,64.7
413,±¤Áø,2013-03-16 07:00,2,122.2,1.2,0,,,63.2
413,±¤Áø,2013-03-16 08:00,3.1,152.2,.6,0,,,63.9
413,±¤Áø,2013-03-16 09:00,4.8,170.3,.9,0,,,55.6
413,±¤Áø,2013-03-16 10:00,6.2,273.1,1.2,0,,,57.8
413,±¤Áø,2013-03-16 11:00,7.6,254.7,2,0,,,59.4
413,±¤Áø,2013-03-16 12:00,8.9,281.6,2.2,0,,,53.3
413,±¤Áø,2013-03-16 13:00,9.3,243.9,2.3,0,,,52.5
413,±¤Áø,2013-03-16 14:00,11.4,222.6,2.2,0,,,47.6
413,±¤Áø,2013-03-16 15:00,11.8,256.2,2.4,0,,,45.6
413,±¤Áø,2013-03-16 16:00,12.2,270.7,2.8,0,,,41
413,±¤Áø,2013-03-16 17:00,12.4,290,2.5,0,,,36.7
413,±¤Áø,2013-03-16 18:00,11.8,268.9,3.1,0,,,53.2
413,±¤Áø,2013-03-16 19:00,10.1,277.2,2.3,0,,,64
413,±¤Áø,2013-03-16 20:00,9,289.3,2.5,0,,,69.7
413,±¤Áø,2013-03-16 21:00,8.1,292.8,1.7,0,,,71.5
413,±¤Áø,2013-03-16 22:00,7.6,330.8,.8,0,,,71.7
413,±¤Áø,2013-03-16 23:00,6.8,0,.2,0,,,75.8
413,±¤Áø,2013-03-17 00:00,6.5,48.9,.7,0,,,79
413,±¤Áø,2013-03-17 01:00,5.7,151.7,.9,0,,,83.1
413,±¤Áø,2013-03-17 02:00,5.4,125.3,1,0,,,82
413,±¤Áø,2013-03-17 03:00,4.9,167.4,.8,0,,,83.6
413,±¤Áø,2013-03-17 04:00,4,104.6,.7,0,,,87.2
413,±¤Áø,2013-03-17 05:00,3.9,121.7,.6,0,,,88.8
413,±¤Áø,2013-03-17 06:00,3.8,107.8,1,0,,,85.8
413,±¤Áø,2013-03-17 07:00,3.4,120.2,1.6,0,,,86.7
413,±¤Áø,2013-03-17 08:00,4.6,144,.6,0,,,82.7
413,±¤Áø,2013-03-17 09:00,6.3,150.8,.7,0,,,74
413,±¤Áø,2013-03-17 10:00,8.1,137.8,1.2,0,,,67.4
413,±¤Áø,2013-03-17 11:00,10.1,99.6,.7,0,,,54.8
413,±¤Áø,2013-03-17 12:00,12.1,91.2,.8,0,,,44.2
413,±¤Áø,2013-03-17 13:00,14.1,304.4,2.2,0,,,37
413,±¤Áø,2013-03-17 14:00,15.1,294.2,2.5,0,,,26
413,±¤Áø,2013-03-17 15:00,15.8,292.4,3.1,0,,,22.4
413,±¤Áø,2013-03-17 16:00,14.7,291.8,3.4,0,,,31.5
413,±¤Áø,2013-03-17 17:00,13.4,263.2,3.5,0,,,40
413,±¤Áø,2013-03-17 18:00,12.3,255.8,3.1,0,,,32.2
413,±¤Áø,2013-03-17 19:00,11.1,249.1,2.4,0,,,42.3
413,±¤Áø,2013-03-17 20:00,9.2,298.2,2.5,0,,,63
413,±¤Áø,2013-03-17 21:00,7.3,0,.4,1.5,,,83
413,±¤Áø,2013-03-17 22:00,6.5,65.3,1.9,3.5,,,89.5
413,±¤Áø,2013-03-17 23:00,6.4,57.6,2.6,2,,,92.2
413,±¤Áø,2013-03-18 00:00,6,52.9,2.2,2,,,93.9
413,±¤Áø,2013-03-18 01:00,5.9,47.6,2.9,1,,,93.8
413,±¤Áø,2013-03-18 02:00,6.4,42.3,2.1,.5,,,91.9
413,±¤Áø,2013-03-18 03:00,6.5,342,.7,0,,,91.6
413,±¤Áø,2013-03-18 04:00,6.4,53.1,1.1,0,,,88.7
413,±¤Áø,2013-03-18 05:00,6.3,4.4,1.5,0,,,88.3
413,±¤Áø,2013-03-18 06:00,6.5,16.8,.7,0,,,89.5
413,±¤Áø,2013-03-18 07:00,6.3,49.7,.9,0,,,90.7
413,±¤Áø,2013-03-18 08:00,6.5,121.7,.5,0,,,88.5
413,±¤Áø,2013-03-18 09:00,8,318.6,.6,0,,,83.4
413,±¤Áø,2013-03-18 10:00,9.7,231.6,1.2,0,,,75.6
413,±¤Áø,2013-03-18 11:00,11.1,229.5,1.8,0,,,66.6
413,±¤Áø,2013-03-18 12:00,12.4,297.7,2,0,,,58.5
413,±¤Áø,2013-03-18 13:00,13.9,281.7,2.3,0,,,55.1
413,±¤Áø,2013-03-18 14:00,14.5,282.9,3.8,0,,,52.4
