ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-04-16 13:00,11,265.1,2.8,3,,,93
413,±¤Áø,2015-04-16 14:00,11.1,258.9,2.9,.5,,,93.2
413,±¤Áø,2015-04-16 15:00,10.1,220,2,3,,,83
413,±¤Áø,2015-04-16 16:00,9.5,263.4,3.4,0,,,87.7
413,±¤Áø,2015-04-16 17:00,12.3,292.5,3.3,0,,,68.3
413,±¤Áø,2015-04-16 18:00,11.3,248.5,3,0,,,68.4
413,±¤Áø,2015-04-16 19:00,10.6,257.8,3.6,0,,,69.3
413,±¤Áø,2015-04-16 20:00,10,261.3,2.7,0,,,70.8
413,±¤Áø,2015-04-16 21:00,9.7,248.9,1.7,0,,,71.2
413,±¤Áø,2015-04-16 22:00,9.7,268.5,1.9,0,,,68.5
413,±¤Áø,2015-04-16 23:00,9.7,288.4,2.6,0,,,63.2
413,±¤Áø,2015-04-17 00:00,9.4,271.4,1.9,0,,,60.4
413,±¤Áø,2015-04-17 01:00,9.3,267.2,2,0,,,59.9
413,±¤Áø,2015-04-17 02:00,8.8,252.9,.9,0,,,62.3
413,±¤Áø,2015-04-17 03:00,7.9,43.3,.7,0,,,67.1
413,±¤Áø,2015-04-17 04:00,7.3,0,.3,0,,,70.1
413,±¤Áø,2015-04-17 05:00,6.9,162.4,.6,0,,,77.3
413,±¤Áø,2015-04-17 06:00,6.6,159.2,.7,0,,,79.5
413,±¤Áø,2015-04-17 07:00,7.2,160.2,1.1,0,,,78.5
413,±¤Áø,2015-04-17 08:00,8.6,162.2,1.7,0,,,73.2
413,±¤Áø,2015-04-17 09:00,10.3,150.2,1.4,0,,,65.2
413,±¤Áø,2015-04-17 10:00,12.7,256.2,1.4,0,,,51.1
413,±¤Áø,2015-04-17 11:00,14.6,243.9,2.1,0,,,40.9
413,±¤Áø,2015-04-17 12:00,16,272.9,4,0,,,33.1
413,±¤Áø,2015-04-17 13:00,16,294,4.1,0,,,34.5
413,±¤Áø,2015-04-17 14:00,16.2,288.6,4.9,0,,,32.6
413,±¤Áø,2015-04-17 15:00,17,257.5,3.1,0,,,32
413,±¤Áø,2015-04-17 16:00,15.8,256.4,5.1,0,,,32.4
413,±¤Áø,2015-04-17 17:00,15.5,263.8,3.8,0,,,29.9
413,±¤Áø,2015-04-17 18:00,14.9,253.2,4.7,0,,,26.7
413,±¤Áø,2015-04-17 19:00,13.8,276.5,3.6,0,,,32.7
413,±¤Áø,2015-04-17 20:00,13.2,260.7,2.6,0,,,38.5
413,±¤Áø,2015-04-17 21:00,12.5,247.9,1.9,0,,,42.4
413,±¤Áø,2015-04-17 22:00,12.1,281.1,1.4,0,,,43.7
413,±¤Áø,2015-04-17 23:00,11.8,308.9,1,0,,,43.4
413,±¤Áø,2015-04-18 00:00,10.8,138.4,.8,0,,,53.2
413,±¤Áø,2015-04-18 01:00,10.1,170.8,.8,0,,,53.5
413,±¤Áø,2015-04-18 02:00,9,124.9,.9,0,,,61.2
413,±¤Áø,2015-04-18 03:00,8.5,130.3,1,0,,,65.6
413,±¤Áø,2015-04-18 04:00,7.4,121.4,.7,0,,,68.2
413,±¤Áø,2015-04-18 05:00,7.2,142.1,.8,0,,,69.5
413,±¤Áø,2015-04-18 06:00,6.8,109.2,1.1,0,,,69.3
413,±¤Áø,2015-04-18 07:00,6.8,91.1,.8,0,,,67.1
413,±¤Áø,2015-04-18 08:00,8,89.1,1.2,0,,,61.6
413,±¤Áø,2015-04-18 09:00,10.3,65.9,.9,0,,,51.7
413,±¤Áø,2015-04-18 10:00,13.3,125.9,1.3,0,,,39.2
413,±¤Áø,2015-04-18 11:00,15.8,158.3,1.9,0,,,30.5
413,±¤Áø,2015-04-18 12:00,17.4,107.6,1.2,0,,,25.1
413,±¤Áø,2015-04-18 13:00,19.8,180.5,1.1,0,,,23.4
413,±¤Áø,2015-04-18 14:00,20.8,113.3,1.2,0,,,22.7
413,±¤Áø,2015-04-18 15:00,21.6,132,1.1,0,,,17.5
413,±¤Áø,2015-04-18 16:00,23,69.4,.7,0,,,15.9
413,±¤Áø,2015-04-18 17:00,22.7,155.4,.5,0,,,15.8
413,±¤Áø,2015-04-18 18:00,22.3,233.8,.8,0,,,18.3
413,±¤Áø,2015-04-18 19:00,21.1,146.8,.9,0,,,22.4
413,±¤Áø,2015-04-18 20:00,20.3,52,.8,0,,,27.3
413,±¤Áø,2015-04-18 21:00,19.6,0,.1,0,,,29.7
413,±¤Áø,2015-04-18 22:00,19.3,67,1,0,,,29
413,±¤Áø,2015-04-18 23:00,17.1,90.7,.6,0,,,39
413,±¤Áø,2015-04-19 00:00,17.4,181.7,.5,0,,,45.7
413,±¤Áø,2015-04-19 01:00,17.6,0,.1,0,,,38.3
413,±¤Áø,2015-04-19 02:00,17.5,98.8,.8,0,,,41.2
413,±¤Áø,2015-04-19 03:00,17,135.8,1,0,,,43.6
413,±¤Áø,2015-04-19 04:00,17.3,172.5,1,0,,,41.4
413,±¤Áø,2015-04-19 05:00,16.8,156.5,1.3,0,,,45.2
413,±¤Áø,2015-04-19 06:00,16.6,0,.4,0,,,52.5
413,±¤Áø,2015-04-19 07:00,16.3,58.8,1.9,0,,,60
413,±¤Áø,2015-04-19 08:00,16.6,58.2,1.5,0,,,59.1
413,±¤Áø,2015-04-19 09:00,17.5,75.2,.8,0,,,52.2
413,±¤Áø,2015-04-19 10:00,16.6,169.3,1.8,0,,,64.5
413,±¤Áø,2015-04-19 11:00,14.2,156.5,.9,1.5,,,91.9
413,±¤Áø,2015-04-19 12:00,13.5,38.2,1.6,3.5,,,92.4
413,±¤Áø,2015-04-19 13:00,14.2,63.4,2.1,1.5,,,94.3
413,±¤Áø,2015-04-19 14:00,14.6,57.7,2.1,.5,,,95.9
413,±¤Áø,2015-04-19 15:00,14.6,63.6,2.6,.5,,,91.6
413,±¤Áø,2015-04-19 16:00,14.7,75.5,3.5,0,,,86
413,±¤Áø,2015-04-19 17:00,14.2,57.3,3.2,0,,,86.9
413,±¤Áø,2015-04-19 18:00,13.5,51.8,2.4,0,,,90.2
413,±¤Áø,2015-04-19 19:00,13,41.8,2.5,.5,,,95.6
413,±¤Áø,2015-04-19 20:00,12.5,53.1,1.8,1,,,97.5
413,±¤Áø,2015-04-19 21:00,12.4,56.4,1.5,0,,,98.1
413,±¤Áø,2015-04-19 22:00,12.5,60.7,2.2,.5,,,94.7
413,±¤Áø,2015-04-19 23:00,12,64.8,2.1,.5,,,95.2
413,±¤Áø,2015-04-20 00:00,12.1,37.8,2.7,1,,,95.9
413,±¤Áø,2015-04-20 01:00,12.1,39.1,2.2,.5,,,93.9
413,±¤Áø,2015-04-20 02:00,12,42.6,3.3,1,,,91.9
413,±¤Áø,2015-04-20 03:00,11.6,49.8,1.9,1.5,,,94.2
413,±¤Áø,2015-04-20 04:00,11.5,27.6,1.8,1,,,93.5
413,±¤Áø,2015-04-20 05:00,11.6,41,2.1,0,,,90.6
413,±¤Áø,2015-04-20 06:00,11.7,25.5,1.9,0,,,87.8
413,±¤Áø,2015-04-20 07:00,11.9,35.1,3.6,0,,,83.9
413,±¤Áø,2015-04-20 08:00,11.5,16.8,1.8,0,,,85.2
413,±¤Áø,2015-04-20 09:00,11.3,14,1.9,.5,,,86.7
413,±¤Áø,2015-04-20 10:00,11.2,20.8,2,1,,,87.8
413,±¤Áø,2015-04-20 11:00,11.7,62.1,2.9,0,,,86.8
413,±¤Áø,2015-04-20 12:00,12.6,61.2,3.2,0,,,77.3
413,±¤Áø,2015-04-20 13:00,13.3,52.5,3.7,0,,,69.9
413,±¤Áø,2015-04-20 14:00,13.9,26.4,1.5,0,,,68.4
413,±¤Áø,2015-04-20 15:00,14.1,72.9,2.5,0,,,65.1
413,±¤Áø,2015-04-20 16:00,14.6,104.3,2.2,0,,,65.2
413,±¤Áø,2015-04-20 17:00,15.6,109.1,1.4,0,,,61.7
413,±¤Áø,2015-04-20 18:00,15.6,93.2,1.2,0,,,58.3
413,±¤Áø,2015-04-20 19:00,14.8,129.4,.9,0,,,61.1
413,±¤Áø,2015-04-20 20:00,13.9,110.8,1.4,0,,,64.6
413,±¤Áø,2015-04-20 21:00,13.2,180.6,.5,0,,,68.1
413,±¤Áø,2015-04-20 22:00,12.7,119.9,.5,0,,,65.8
413,±¤Áø,2015-04-20 23:00,12.9,193.5,.8,0,,,70.2
413,±¤Áø,2015-04-21 00:00,11.6,0,.4,0,,,78.6
413,±¤Áø,2015-04-21 01:00,10.8,151.6,.7,0,,,82.5
413,±¤Áø,2015-04-21 02:00,10.2,122.6,.5,0,,,85.7
413,±¤Áø,2015-04-21 03:00,9.5,127.2,.9,0,,,88.6
413,±¤Áø,2015-04-21 04:00,9.1,108.3,.8,0,,,90.1
413,±¤Áø,2015-04-21 05:00,8.1,96.8,.5,0,,,93.7
413,±¤Áø,2015-04-21 06:00,8.4,148,.8,0,,,94.2
413,±¤Áø,2015-04-21 07:00,8.7,120.9,1.2,0,,,92.2
413,±¤Áø,2015-04-21 08:00,10.1,113.8,.9,0,,,83.4
413,±¤Áø,2015-04-21 09:00,12.1,145.1,.9,0,,,74.7
413,±¤Áø,2015-04-21 10:00,14.6,153.2,1.1,0,,,62.9
413,±¤Áø,2015-04-21 11:00,17,142.4,1,0,,,56.2
413,±¤Áø,2015-04-21 12:00,18.3,174.7,1.3,0,,,43.7
413,±¤Áø,2015-04-21 13:00,21.1,279.4,1.8,0,,,31.2
413,±¤Áø,2015-04-21 14:00,21.1,292,3.2,0,,,23.5
413,±¤Áø,2015-04-21 15:00,21.2,268,3.1,0,,,23.6
413,±¤Áø,2015-04-21 16:00,20.8,254.3,2.8,0,,,18.6
413,±¤Áø,2015-04-21 17:00,19.5,248.2,4.3,0,,,19.4
413,±¤Áø,2015-04-21 18:00,18.9,250.8,2.8,0,,,19.5
413,±¤Áø,2015-04-21 19:00,17.4,245.3,3,0,,,22.9
413,±¤Áø,2015-04-21 20:00,15.8,283.5,2.7,0,,,31.2
413,±¤Áø,2015-04-21 21:00,14.8,250.5,2.3,0,,,32.2
413,±¤Áø,2015-04-21 22:00,14.1,180.9,1.8,0,,,34.2
413,±¤Áø,2015-04-21 23:00,13.7,203.7,1.5,0,,,34.3
413,±¤Áø,2015-04-22 00:00,13.1,188.4,1.4,0,,,35.4
413,±¤Áø,2015-04-22 01:00,12.8,185.1,1.5,0,,,37.7
413,±¤Áø,2015-04-22 02:00,11.6,118.8,.6,0,,,49.4
413,±¤Áø,2015-04-22 03:00,11.5,170.7,1.4,0,,,48.9
413,±¤Áø,2015-04-22 04:00,11.1,124.4,1.1,0,,,51.8
413,±¤Áø,2015-04-22 05:00,11.5,159.5,1.9,0,,,45.9
413,±¤Áø,2015-04-22 06:00,11.5,162.2,.9,0,,,46
413,±¤Áø,2015-04-22 07:00,11.7,133.6,.6,0,,,46.6
413,±¤Áø,2015-04-22 08:00,13,155.2,2,0,,,42.2
413,±¤Áø,2015-04-22 09:00,14.1,255.5,1.9,0,,,48
413,±¤Áø,2015-04-22 10:00,14.7,276.2,2.7,0,,,50.7
413,±¤Áø,2015-04-22 11:00,16.1,143.3,1.4,0,,,47.7
413,±¤Áø,2015-04-22 12:00,17.3,277,2.1,0,,,47.1
413,±¤Áø,2015-04-22 13:00,18.8,276.8,2.1,0,,,45.2
413,±¤Áø,2015-04-22 14:00,19.4,285.6,2.9,0,,,43.8
413,±¤Áø,2015-04-22 15:00,20.5,262.9,3.6,0,,,41.1
413,±¤Áø,2015-04-22 16:00,20.4,278.5,3.8,0,,,33.5
413,±¤Áø,2015-04-22 17:00,20.1,269.8,3.9,0,,,37.9
413,±¤Áø,2015-04-22 18:00,19.1,275.5,3.8,0,,,47.7
413,±¤Áø,2015-04-22 19:00,17.5,264.4,2.3,0,,,51.9
413,±¤Áø,2015-04-22 20:00,16.4,266,2,0,,,51.9
413,±¤Áø,2015-04-22 21:00,15.4,263.1,2,0,,,55
413,±¤Áø,2015-04-22 22:00,14.8,259.3,1.5,0,,,58.4
413,±¤Áø,2015-04-22 23:00,14.1,259.4,1.8,0,,,60.7
413,±¤Áø,2015-04-23 00:00,13.5,254.8,2,0,,,63.1
413,±¤Áø,2015-04-23 01:00,12.3,170.8,.9,0,,,65.1
413,±¤Áø,2015-04-23 02:00,11.5,139.6,.9,0,,,72.2
413,±¤Áø,2015-04-23 03:00,10.7,0,.4,0,,,75.7
413,±¤Áø,2015-04-23 04:00,10.2,137.7,.6,0,,,76.6
413,±¤Áø,2015-04-23 05:00,9.6,125.9,.8,0,,,80.9
413,±¤Áø,2015-04-23 06:00,9.4,115.4,.6,0,,,81.9
413,±¤Áø,2015-04-23 07:00,9.8,119.7,1.1,0,,,78.8
413,±¤Áø,2015-04-23 08:00,11.3,143.7,.7,0,,,68.4
413,±¤Áø,2015-04-23 09:00,13.3,123.6,.9,0,,,58
413,±¤Áø,2015-04-23 10:00,15.6,193.2,1.1,0,,,45.4
413,±¤Áø,2015-04-23 11:00,17.8,290.9,1.3,0,,,36.7
413,±¤Áø,2015-04-23 12:00,19.2,311.9,3.8,0,,,27
413,±¤Áø,2015-04-23 13:00,20,289,4.4,0,,,19.1
413,±¤Áø,2015-04-23 14:00,21.1,255.1,3.9,0,,,18.6
413,±¤Áø,2015-04-23 15:00,20.4,260.2,3.9,0,,,18.1
413,±¤Áø,2015-04-23 16:00,20.3,273,3.7,0,,,20.9
413,±¤Áø,2015-04-23 17:00,19.6,286.9,3.5,0,,,25.1
413,±¤Áø,2015-04-23 18:00,19.1,236.8,2.2,0,,,26.9
413,±¤Áø,2015-04-23 19:00,18.3,242.9,2,0,,,27
413,±¤Áø,2015-04-23 20:00,17.5,224,1.5,0,,,28.5
413,±¤Áø,2015-04-23 21:00,16.8,210.5,1.1,0,,,32.8
413,±¤Áø,2015-04-23 22:00,15.8,213.5,.9,0,,,36.2
413,±¤Áø,2015-04-23 23:00,15.8,237.9,1.9,0,,,37.1
413,±¤Áø,2015-04-24 00:00,15.6,252.3,1.5,0,,,39.5
413,±¤Áø,2015-04-24 01:00,15.2,255.7,1.2,0,,,43.8
413,±¤Áø,2015-04-24 02:00,14.9,240.7,.7,0,,,46
413,±¤Áø,2015-04-24 03:00,14.5,272.7,2.2,0,,,50.2
413,±¤Áø,2015-04-24 04:00,14,277.8,2.5,0,,,54.9
413,±¤Áø,2015-04-24 05:00,13.5,260.8,1.7,0,,,61.1
413,±¤Áø,2015-04-24 06:00,12.9,291.2,1.6,0,,,65.2
413,±¤Áø,2015-04-24 07:00,13.1,298.5,1.6,0,,,66.6
413,±¤Áø,2015-04-24 08:00,13.8,219,1.1,0,,,65.9
413,±¤Áø,2015-04-24 09:00,14.8,176.2,1.1,0,,,61.6
413,±¤Áø,2015-04-24 10:00,17,183.8,.6,0,,,54.5
413,±¤Áø,2015-04-24 11:00,17.4,150.4,.8,0,,,48.3
413,±¤Áø,2015-04-24 12:00,19.7,243.2,3,0,,,37.3
413,±¤Áø,2015-04-24 13:00,22,249.9,3,0,,,26.6
413,±¤Áø,2015-04-24 14:00,23,241.1,2.8,0,,,23.3
413,±¤Áø,2015-04-24 15:00,22.7,253.4,4.2,0,,,23.7
413,±¤Áø,2015-04-24 16:00,22.4,301.7,3.8,0,,,21.2
413,±¤Áø,2015-04-24 17:00,22.6,285.2,3,0,,,24.1
413,±¤Áø,2015-04-24 18:00,20.4,293.7,3.7,0,,,27.6
413,±¤Áø,2015-04-24 19:00,18.4,298,4,0,,,25.7
413,±¤Áø,2015-04-24 20:00,17.4,283.4,4,0,,,27.3
413,±¤Áø,2015-04-24 21:00,16.7,293.6,2.1,0,,,28.1
413,±¤Áø,2015-04-24 22:00,16.2,251.4,2,0,,,30.8
413,±¤Áø,2015-04-24 23:00,15.5,254.4,1.4,0,,,34.8
413,±¤Áø,2015-04-25 00:00,14.8,234.7,1.1,0,,,38.6
413,±¤Áø,2015-04-25 01:00,13.7,140,.8,0,,,45.3
413,±¤Áø,2015-04-25 02:00,13.1,145.6,.5,0,,,48.8
413,±¤Áø,2015-04-25 03:00,12,132.4,.8,0,,,54.6
413,±¤Áø,2015-04-25 04:00,11.3,107.2,.7,0,,,55.8
413,±¤Áø,2015-04-25 05:00,10.7,107,1.4,0,,,58.2
413,±¤Áø,2015-04-25 06:00,10.4,170.7,1.1,0,,,64.3
413,±¤Áø,2015-04-25 07:00,10.8,100.4,1.3,0,,,60.8
413,±¤Áø,2015-04-25 08:00,12.7,109,.9,0,,,56.5
413,±¤Áø,2015-04-25 09:00,14.3,117.2,1,0,,,45
413,±¤Áø,2015-04-25 10:00,17.6,260.5,1,0,,,22.9
413,±¤Áø,2015-04-25 11:00,19.4,272.6,1.1,0,,,28
413,±¤Áø,2015-04-25 12:00,21.7,269.4,2.8,0,,,23.1
413,±¤Áø,2015-04-25 13:00,23.1,277.5,2.8,0,,,21.4
413,±¤Áø,2015-04-25 14:00,23.2,280.4,3.6,0,,,18.8
413,±¤Áø,2015-04-25 15:00,23.6,270.5,3.4,0,,,20.5
413,±¤Áø,2015-04-25 16:00,22.7,262.1,3.3,0,,,18.8
413,±¤Áø,2015-04-25 17:00,21.9,243.6,2.8,0,,,21
413,±¤Áø,2015-04-25 18:00,21.2,264.9,2.7,0,,,19.7
413,±¤Áø,2015-04-25 19:00,19.7,270.9,2.2,0,,,17.7
413,±¤Áø,2015-04-25 20:00,18.7,263.3,1.8,0,,,14.4
413,±¤Áø,2015-04-25 21:00,17.7,242.5,1.9,0,,,14.1
413,±¤Áø,2015-04-25 22:00,17.1,270.2,1.9,0,,,14.9
413,±¤Áø,2015-04-25 23:00,16.5,302.9,1.6,0,,,17.5
413,±¤Áø,2015-04-26 00:00,16,252.4,1.4,0,,,17.4
413,±¤Áø,2015-04-26 01:00,14.6,169.3,.9,0,,,22.6
413,±¤Áø,2015-04-26 02:00,13.6,114.8,.8,0,,,36.6
413,±¤Áø,2015-04-26 03:00,12.5,110.2,.8,0,,,42.3
413,±¤Áø,2015-04-26 04:00,11.6,67.6,.6,0,,,42.3
413,±¤Áø,2015-04-26 05:00,11.5,0,.3,0,,,47.9
413,±¤Áø,2015-04-26 06:00,11.1,118.8,.9,0,,,53.6
413,±¤Áø,2015-04-26 07:00,11.8,113.9,.5,0,,,46.4
413,±¤Áø,2015-04-26 08:00,13.6,103.5,.6,0,,,40.5
413,±¤Áø,2015-04-26 09:00,16.6,89.8,.5,0,,,33.8
413,±¤Áø,2015-04-26 10:00,18.9,158.4,.9,0,,,24.4
413,±¤Áø,2015-04-26 11:00,21.1,287,1.7,0,,,22
413,±¤Áø,2015-04-26 12:00,23.7,251.9,.9,0,,,22.5
413,±¤Áø,2015-04-26 13:00,24.3,293.6,3,0,,,25.5
413,±¤Áø,2015-04-26 14:00,24.5,274.9,3.2,0,,,31.5
413,±¤Áø,2015-04-26 15:00,24.9,274.3,3.6,0,,,38
413,±¤Áø,2015-04-26 16:00,24.6,287.1,3.5,0,,,43.6
413,±¤Áø,2015-04-26 17:00,24.7,259.1,3.3,0,,,49.5
413,±¤Áø,2015-04-26 18:00,23.8,285.3,2.5,0,,,47.6
413,±¤Áø,2015-04-26 19:00,21.7,292.3,2.4,0,,,50.8
413,±¤Áø,2015-04-26 20:00,19.7,291.5,2.3,0,,,55.8
413,±¤Áø,2015-04-26 21:00,19,297.9,2,0,,,58.5
413,±¤Áø,2015-04-26 22:00,18.5,231.9,.8,0,,,60.5
413,±¤Áø,2015-04-26 23:00,17.9,195.8,.8,0,,,62.6
413,±¤Áø,2015-04-27 00:00,17.5,233.1,1.3,0,,,64.2
413,±¤Áø,2015-04-27 01:00,17.2,181.2,1.1,0,,,65.3
413,±¤Áø,2015-04-27 02:00,16.4,165.8,1.3,0,,,63.8
413,±¤Áø,2015-04-27 03:00,16,173.5,.9,0,,,62
413,±¤Áø,2015-04-27 04:00,15.1,117.2,.6,0,,,67.2
413,±¤Áø,2015-04-27 05:00,14.6,113.4,1,0,,,68.7
413,±¤Áø,2015-04-27 06:00,14.4,121.2,.9,0,,,70.9
413,±¤Áø,2015-04-27 07:00,14.9,120.2,.9,0,,,69.9
413,±¤Áø,2015-04-27 08:00,16.7,149.4,.8,0,,,57
413,±¤Áø,2015-04-27 09:00,18.5,184.8,1.2,0,,,48.3
413,±¤Áø,2015-04-27 10:00,20.4,200.7,1.2,0,,,43.5
413,±¤Áø,2015-04-27 11:00,22.1,256.9,1.6,0,,,35.3
413,±¤Áø,2015-04-27 12:00,24,280.7,2.2,0,,,33.3
413,±¤Áø,2015-04-27 13:00,24.7,282.3,3.1,0,,,28.6
413,±¤Áø,2015-04-27 14:00,24.8,292.2,3.4,0,,,24.6
413,±¤Áø,2015-04-27 15:00,24.6,279.5,4.8,0,,,22.8
413,±¤Áø,2015-04-27 16:00,24.3,265.7,4.9,0,,,23.9
413,±¤Áø,2015-04-27 17:00,24,262.8,3.3,0,,,27.7
413,±¤Áø,2015-04-27 18:00,23.3,282.9,2.6,0,,,25.3
413,±¤Áø,2015-04-27 19:00,22,286.6,3.2,0,,,28
413,±¤Áø,2015-04-27 20:00,20.9,282,1.6,0,,,34.1
413,±¤Áø,2015-04-27 21:00,20.2,314.7,1.4,0,,,34.7
413,±¤Áø,2015-04-27 22:00,19.8,290.9,1.5,0,,,32.1
413,±¤Áø,2015-04-27 23:00,19,0,.4,0,,,30.8
413,±¤Áø,2015-04-28 00:00,17.2,105.8,.8,0,,,40.6
413,±¤Áø,2015-04-28 01:00,16.4,124.3,.6,0,,,44.5
413,±¤Áø,2015-04-28 02:00,16,101.6,.9,0,,,48.8
413,±¤Áø,2015-04-28 03:00,15.5,113.2,1,0,,,51.7
413,±¤Áø,2015-04-28 04:00,14.3,123.3,.8,0,,,60.1
413,±¤Áø,2015-04-28 05:00,14.1,73.6,1,0,,,54.6
413,±¤Áø,2015-04-28 06:00,13.6,106,.9,0,,,57.7
413,±¤Áø,2015-04-28 07:00,14.1,97,.7,0,,,52.7
413,±¤Áø,2015-04-28 08:00,15.5,97.3,1.5,0,,,52.2
413,±¤Áø,2015-04-28 09:00,17.6,78.3,2.3,0,,,41.8
413,±¤Áø,2015-04-28 10:00,20.2,57.9,2.8,0,,,34.2
413,±¤Áø,2015-04-28 11:00,22.7,95.5,1.1,0,,,29.1
413,±¤Áø,2015-04-28 12:00,24.2,149,1.5,0,,,27.2
413,±¤Áø,2015-04-28 13:00,25,178.1,1.1,0,,,28.9
413,±¤Áø,2015-04-28 14:00,25.2,85.2,.8,0,,,30.4
413,±¤Áø,2015-04-28 15:00,25.5,54.5,1.6,0,,,28
413,±¤Áø,2015-04-28 16:00,25.5,233.8,1.2,0,,,29
413,±¤Áø,2015-04-28 17:00,25.6,290.9,1.1,0,,,26.9
413,±¤Áø,2015-04-28 18:00,25.4,251.8,.5,0,,,26.5
413,±¤Áø,2015-04-28 19:00,24.2,289.5,2.2,0,,,40.9
413,±¤Áø,2015-04-28 20:00,23.6,285.3,1.9,0,,,42.1
413,±¤Áø,2015-04-28 21:00,23.3,291.4,1.3,0,,,42.7
413,±¤Áø,2015-04-28 22:00,22.5,0,.4,0,,,45.1
413,±¤Áø,2015-04-28 23:00,21.7,243.2,1.9,0,,,54.8
413,±¤Áø,2015-04-29 00:00,19.8,156.3,.8,0,,,65.8
413,±¤Áø,2015-04-29 01:00,19.1,300.6,1.8,0,,,71.2
413,±¤Áø,2015-04-29 02:00,19,242.9,1.6,0,,,71.7
413,±¤Áø,2015-04-29 03:00,18.6,223.5,.6,0,,,73.5
413,±¤Áø,2015-04-29 04:00,18.3,212.6,.5,0,,,75.8
413,±¤Áø,2015-04-29 05:00,18.2,0,.3,0,,,78.1
413,±¤Áø,2015-04-29 06:00,17.3,0,.3,0,,,88.6
413,±¤Áø,2015-04-29 07:00,17,80.1,1,0,,,90.1
413,±¤Áø,2015-04-29 08:00,16.3,79.2,1.3,0,,,90.7
413,±¤Áø,2015-04-29 09:00,15.8,81.3,2.5,.5,,,88.3
413,±¤Áø,2015-04-29 10:00,15.9,65.7,2.9,0,,,69.7
413,±¤Áø,2015-04-29 11:00,16.3,66.6,2.9,1,,,67.1
413,±¤Áø,2015-04-29 12:00,16.8,46.8,1.7,.5,,,70.1
413,±¤Áø,2015-04-29 13:00,16.5,56.2,2.4,0,,,74.9
413,±¤Áø,2015-04-29 14:00,17,53,1.3,0,,,79
413,±¤Áø,2015-04-29 15:00,17.4,73.2,1.2,.5,,,80.6
413,±¤Áø,2015-04-29 16:00,17.4,64.6,1.5,.5,,,82.8
413,±¤Áø,2015-04-29 17:00,17.5,66.8,2.2,.5,,,85.3
413,±¤Áø,2015-04-29 18:00,17.6,108.8,.6,.5,,,89.8
413,±¤Áø,2015-04-29 19:00,17.8,101.5,1.1,0,,,86.6
413,±¤Áø,2015-04-29 20:00,18.1,169.1,.6,0,,,84.1
413,±¤Áø,2015-04-29 21:00,17.7,101.6,1.2,0,,,84
413,±¤Áø,2015-04-29 22:00,17.5,96.1,.9,0,,,85.8
413,±¤Áø,2015-04-29 23:00,17.3,82.6,.5,0,,,82.7
413,±¤Áø,2015-04-30 00:00,17.1,0,.3,0,,,83.7
413,±¤Áø,2015-04-30 01:00,17.5,54.3,1.5,0,,,79.8
413,±¤Áø,2015-04-30 02:00,17.2,63.5,1.2,0,,,80.2
413,±¤Áø,2015-04-30 03:00,16.7,83.7,1,0,,,84.1
413,±¤Áø,2015-04-30 04:00,16.2,0,.2,0,,,87.1
413,±¤Áø,2015-04-30 05:00,15.8,0,.4,0,,,89.3
413,±¤Áø,2015-04-30 06:00,15.5,107.5,.7,0,,,87.8
413,±¤Áø,2015-04-30 07:00,16.2,78.4,1.2,0,,,85
413,±¤Áø,2015-04-30 08:00,17.9,99.9,.5,0,,,76.8
413,±¤Áø,2015-04-30 09:00,19.7,69.7,1.1,0,,,66.7
413,±¤Áø,2015-04-30 10:00,21.4,66.9,1.2,0,,,59.3
413,±¤Áø,2015-04-30 11:00,22.9,58.3,1.2,0,,,54.2
413,±¤Áø,2015-04-30 12:00,24,109,1.2,0,,,50.3
413,±¤Áø,2015-04-30 13:00,25.3,120.4,1,0,,,49.7
413,±¤Áø,2015-04-30 14:00,25.6,22,.7,0,,,47.8
413,±¤Áø,2015-04-30 15:00,26.6,119.1,1.2,0,,,43.8
413,±¤Áø,2015-04-30 16:00,27.7,259.3,1.3,0,,,42.3
413,±¤Áø,2015-04-30 17:00,27.5,233.6,1.5,0,,,41.1
413,±¤Áø,2015-04-30 18:00,26.6,273.3,2.6,0,,,48.1
413,±¤Áø,2015-04-30 19:00,25,284.9,2.6,0,,,51.4
413,±¤Áø,2015-04-30 20:00,24.3,257.1,1.8,0,,,53.9
413,±¤Áø,2015-04-30 21:00,22.9,286.5,2.3,0,,,56.7
413,±¤Áø,2015-04-30 22:00,22,280.9,1.3,0,,,59.8
413,±¤Áø,2015-04-30 23:00,21.6,288.5,.9,0,,,59.3
413,±¤Áø,2015-05-01 00:00,21,322.4,.6,0,,,62.5
413,±¤Áø,2015-05-01 01:00,19.8,171.8,.9,0,,,70.2
413,±¤Áø,2015-05-01 02:00,19.2,0,.4,0,,,73.8
413,±¤Áø,2015-05-01 03:00,18,150.7,.6,0,,,79.2
413,±¤Áø,2015-05-01 04:00,17.5,105.3,1,0,,,81.9
413,±¤Áø,2015-05-01 05:00,17.5,115.7,.8,0,,,83.2
413,±¤Áø,2015-05-01 06:00,17,0,.3,0,,,85.2
413,±¤Áø,2015-05-01 07:00,17.6,100.9,1,0,,,83.3
413,±¤Áø,2015-05-01 08:00,18.8,148.2,.9,0,,,77.2
