ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-03-13 13:00,9.1,255.6,3.5,0,,,23.2
413,±¤Áø,2020-03-13 14:00,9.3,259.1,3.2,0,,,22
413,±¤Áø,2020-03-13 15:00,9.4,273.9,3.5,0,,,19.9
413,±¤Áø,2020-03-13 16:00,8.1,283.7,3.1,0,,,21.4
413,±¤Áø,2020-03-13 17:00,6.8,273.4,3.3,0,,,20.8
413,±¤Áø,2020-03-13 18:00,6.4,316.5,3.2,0,,,20.8
413,±¤Áø,2020-03-13 19:00,5.6,317.8,3.2,0,,,22.5
413,±¤Áø,2020-03-13 20:00,4.8,325.8,2.3,0,,,23.7
413,±¤Áø,2020-03-13 21:00,3.8,309.1,2.1,0,,,28
413,±¤Áø,2020-03-13 22:00,3.1,304.5,2.5,0,,,31.9
413,±¤Áø,2020-03-13 23:00,2.4,302.9,1.7,0,,,35.1
413,±¤Áø,2020-03-14 00:00,1.6,303.8,2.3,0,,,37.3
413,±¤Áø,2020-03-14 01:00,1.3,303.1,1,0,,,37.6
413,±¤Áø,2020-03-14 02:00,.9,267.3,1.2,0,,,40
413,±¤Áø,2020-03-14 03:00,.7,294.9,1.9,0,,,40.8
413,±¤Áø,2020-03-14 04:00,.3,272.1,1.7,0,,,45
413,±¤Áø,2020-03-14 05:00,.3,303.7,1.1,0,,,45.4
413,±¤Áø,2020-03-14 06:00,.1,260.3,1.4,0,,,46.1
413,±¤Áø,2020-03-14 07:00,0,246.3,.8,0,,,46.9
413,±¤Áø,2020-03-14 08:00,.6,89,.7,0,,,49.1
413,±¤Áø,2020-03-14 09:00,2.5,157.2,.9,0,,,43.6
413,±¤Áø,2020-03-14 10:00,3.2,258,2.2,0,,,36.5
413,±¤Áø,2020-03-14 11:00,5.7,278.6,2.8,0,,,29
413,±¤Áø,2020-03-14 12:00,6.8,288.6,2,0,,,29.8
413,±¤Áø,2020-03-14 13:00,8.1,261.4,2.7,0,,,29.3
413,±¤Áø,2020-03-14 14:00,9.1,273.9,3.1,0,,,31.6
413,±¤Áø,2020-03-14 15:00,9.3,278.3,3.1,0,,,31.7
413,±¤Áø,2020-03-14 16:00,8.7,278.2,3.1,0,,,40.2
413,±¤Áø,2020-03-14 17:00,8.2,249.5,3.1,0,,,46
413,±¤Áø,2020-03-14 18:00,7.7,280.5,2.8,0,,,52
413,±¤Áø,2020-03-14 19:00,7.2,260.2,3.7,0,,,53.3
413,±¤Áø,2020-03-14 20:00,6.8,257.1,3.4,0,,,58.8
413,±¤Áø,2020-03-14 21:00,6.5,253.9,3.5,0,,,61.5
413,±¤Áø,2020-03-14 22:00,6.3,270.2,2.5,0,,,66.5
413,±¤Áø,2020-03-14 23:00,5.8,278.8,2.7,0,,,70.9
413,±¤Áø,2020-03-15 00:00,5.4,284.9,2.1,0,,,67.6
413,±¤Áø,2020-03-15 01:00,5.2,280.8,1.9,0,,,65.7
413,±¤Áø,2020-03-15 02:00,5,266.3,1.9,0,,,68.3
413,±¤Áø,2020-03-15 03:00,4.7,293.6,1.1,0,,,75.1
413,±¤Áø,2020-03-15 04:00,4.6,291,1.4,0,,,76.6
413,±¤Áø,2020-03-15 05:00,4.6,278.7,1,0,,,74.5
413,±¤Áø,2020-03-15 06:00,4.8,253.9,1.4,0,,,70.5
413,±¤Áø,2020-03-15 07:00,5,251.9,1.2,0,,,66.1
413,±¤Áø,2020-03-15 08:00,5.8,305.2,1.3,0,,,64.8
413,±¤Áø,2020-03-15 09:00,6,311.5,2.6,0,,,53.2
413,±¤Áø,2020-03-15 10:00,7.6,290.7,2.2,0,,,34.5
413,±¤Áø,2020-03-15 11:00,8.1,297.3,3.4,0,,,23.8
413,±¤Áø,2020-03-15 12:00,8.5,328.5,4.1,0,,,26.4
413,±¤Áø,2020-03-15 13:00,9.1,312.3,3.4,0,,,22.9
413,±¤Áø,2020-03-15 14:00,9.2,287,3.7,0,,,24.3
413,±¤Áø,2020-03-15 15:00,8.8,316.4,4.2,0,,,18.9
413,±¤Áø,2020-03-15 16:00,7.7,309.5,4.7,0,,,22.8
413,±¤Áø,2020-03-15 17:00,6,301.2,3.7,0,,,26
413,±¤Áø,2020-03-15 18:00,4.9,310.1,3.5,0,,,27.6
413,±¤Áø,2020-03-15 19:00,4.1,312.3,4,0,,,31.8
413,±¤Áø,2020-03-15 20:00,3.6,328.8,1.8,0,,,35.5
413,±¤Áø,2020-03-15 21:00,3.2,323.4,1.7,0,,,40
413,±¤Áø,2020-03-15 22:00,2.6,9.2,2.2,0,,,45.2
413,±¤Áø,2020-03-15 23:00,2.3,.1,1.5,0,,,48.3
413,±¤Áø,2020-03-16 00:00,1.9,10.1,1.2,0,,,51.9
413,±¤Áø,2020-03-16 01:00,1.7,345.7,.9,0,,,51.5
413,±¤Áø,2020-03-16 02:00,1.5,18.4,1.9,0,,,50.3
413,±¤Áø,2020-03-16 03:00,1.2,.9,1.5,0,,,49.3
413,±¤Áø,2020-03-16 04:00,.9,352.4,1.4,0,,,49
413,±¤Áø,2020-03-16 05:00,.6,26.4,1.4,0,,,49.9
413,±¤Áø,2020-03-16 06:00,-.7,86.8,.7,0,,,56.1
413,±¤Áø,2020-03-16 07:00,-.9,77,.8,0,,,56.4
413,±¤Áø,2020-03-16 08:00,.5,69.1,1.1,0,,,51.1
413,±¤Áø,2020-03-16 09:00,1.7,56.2,.8,0,,,45.2
413,±¤Áø,2020-03-16 10:00,3.7,151.8,.9,0,,,43.1
413,±¤Áø,2020-03-16 11:00,5.4,256.5,1.4,0,,,36.2
413,±¤Áø,2020-03-16 12:00,7.3,279.7,1.5,0,,,30.5
413,±¤Áø,2020-03-16 13:00,8.3,284.4,3,0,,,23
413,±¤Áø,2020-03-16 14:00,8.9,274.5,3.1,0,,,19.7
413,±¤Áø,2020-03-16 15:00,9.3,257.6,3.4,0,,,16.2
413,±¤Áø,2020-03-16 16:00,9.1,294.2,3.6,0,,,17.9
413,±¤Áø,2020-03-16 17:00,8.2,251.3,4,0,,,29.6
413,±¤Áø,2020-03-16 18:00,6.8,256.3,3.9,0,,,28.6
413,±¤Áø,2020-03-16 19:00,5.5,267.8,3.5,0,,,39.2
413,±¤Áø,2020-03-16 20:00,4.9,261.5,3.4,0,,,43.1
413,±¤Áø,2020-03-16 21:00,4.4,249.4,2.7,0,,,55.3
413,±¤Áø,2020-03-16 22:00,4.1,252.7,2.2,0,,,61.6
413,±¤Áø,2020-03-16 23:00,3.9,250.3,2.4,0,,,64.6
413,±¤Áø,2020-03-17 00:00,4.2,252.7,1.6,0,,,65.4
413,±¤Áø,2020-03-17 01:00,3.8,186.1,1.1,0,,,67.5
413,±¤Áø,2020-03-17 02:00,4,196.4,1.3,0,,,67.8
413,±¤Áø,2020-03-17 03:00,4.2,167.9,1.1,0,,,68.4
413,±¤Áø,2020-03-17 04:00,4.4,190.1,1.4,0,,,69.5
413,±¤Áø,2020-03-17 05:00,4.4,147.6,.8,0,,,68.9
413,±¤Áø,2020-03-17 06:00,4.5,165.5,1.5,0,,,68.5
413,±¤Áø,2020-03-17 07:00,4.5,167.1,1.6,0,,,69.1
413,±¤Áø,2020-03-17 08:00,4.8,151.4,1.4,0,,,69.9
413,±¤Áø,2020-03-17 09:00,5,152.5,2,0,,,70.9
413,±¤Áø,2020-03-17 10:00,5.2,158.3,1.4,0,,,71.7
413,±¤Áø,2020-03-17 11:00,5.9,165.8,1,0,,,70
413,±¤Áø,2020-03-17 12:00,6.2,125.8,.6,0,,,69.3
413,±¤Áø,2020-03-17 13:00,8.7,156,1.4,0,,,63.6
413,±¤Áø,2020-03-17 14:00,8.3,40.7,1.8,0,,,64.1
413,±¤Áø,2020-03-17 15:00,9.8,111.7,1.4,0,,,59.5
413,±¤Áø,2020-03-17 16:00,13.2,260.2,1.7,0,,,49.8
413,±¤Áø,2020-03-17 17:00,12.8,261,2.7,0,,,48.2
413,±¤Áø,2020-03-17 18:00,11.3,277.2,2.5,0,,,49.1
413,±¤Áø,2020-03-17 19:00,9.9,262.4,2,0,,,55
413,±¤Áø,2020-03-17 20:00,9.2,274.5,1.6,0,,,59.5
413,±¤Áø,2020-03-17 21:00,8.5,269.6,2,0,,,64.9
413,±¤Áø,2020-03-17 22:00,7.8,260.5,.9,0,,,67.8
413,±¤Áø,2020-03-17 23:00,6.9,180.9,.6,0,,,70.6
413,±¤Áø,2020-03-18 00:00,6.6,187.3,1.5,0,,,71.4
413,±¤Áø,2020-03-18 01:00,5.9,183.3,.8,0,,,75.8
413,±¤Áø,2020-03-18 02:00,5,174.8,.7,0,,,79.8
413,±¤Áø,2020-03-18 03:00,4.4,0,.2,0,,,83.7
413,±¤Áø,2020-03-18 04:00,3.8,0,.2,0,,,86.9
413,±¤Áø,2020-03-18 05:00,3.3,118.2,.9,0,,,89.5
413,±¤Áø,2020-03-18 06:00,2.9,96.9,.6,0,,,90.2
413,±¤Áø,2020-03-18 07:00,2.8,112.8,.9,0,,,89.8
413,±¤Áø,2020-03-18 08:00,3.9,0,.4,0,,,84.1
413,±¤Áø,2020-03-18 09:00,5.9,108,1,0,,,74.7
413,±¤Áø,2020-03-18 10:00,7.5,108.6,1,0,,,64.5
413,±¤Áø,2020-03-18 11:00,10.9,106.8,1.6,0,,,49.4
413,±¤Áø,2020-03-18 12:00,13.9,169.7,1.4,0,,,35.1
413,±¤Áø,2020-03-18 13:00,15.5,244.2,2,0,,,25.6
413,±¤Áø,2020-03-18 14:00,16.5,248.9,2.5,0,,,22.2
413,±¤Áø,2020-03-18 15:00,17.8,199.6,1.7,0,,,16.8
413,±¤Áø,2020-03-18 16:00,17.6,264.4,2.9,0,,,16.4
413,±¤Áø,2020-03-18 17:00,17.5,220,2.2,0,,,18
413,±¤Áø,2020-03-18 18:00,16.2,247.7,2.6,0,,,16.9
413,±¤Áø,2020-03-18 19:00,14.8,247.8,2,0,,,17.5
413,±¤Áø,2020-03-18 20:00,13.7,237.3,.7,0,,,20.3
413,±¤Áø,2020-03-18 21:00,13.4,235,.9,0,,,20.9
413,±¤Áø,2020-03-18 22:00,11.6,178.7,.7,0,,,27.3
413,±¤Áø,2020-03-18 23:00,10.2,61.9,.6,0,,,33
413,±¤Áø,2020-03-19 00:00,10.4,89.2,.5,0,,,33.8
413,±¤Áø,2020-03-19 01:00,9.8,56.9,.6,0,,,35.7
413,±¤Áø,2020-03-19 02:00,9.4,87.5,.7,0,,,39.2
413,±¤Áø,2020-03-19 03:00,11.2,175,2.1,0,,,46.6
413,±¤Áø,2020-03-19 04:00,11.6,162.4,2.1,0,,,52.5
413,±¤Áø,2020-03-19 05:00,11.1,154.5,1.9,0,,,57.3
413,±¤Áø,2020-03-19 06:00,12,180,1.5,0,,,61.1
413,±¤Áø,2020-03-19 07:00,12.8,223.2,3,0,,,60.6
413,±¤Áø,2020-03-19 08:00,12.2,247.1,4.5,0,,,68
413,±¤Áø,2020-03-19 09:00,11.5,257.8,4.9,0,,,66.8
413,±¤Áø,2020-03-19 10:00,8.9,254.3,4,0,,,75.2
413,±¤Áø,2020-03-19 11:00,11.2,250,4.7,0,,,49.6
413,±¤Áø,2020-03-19 12:00,10.7,264.5,4.8,0,,,41.3
413,±¤Áø,2020-03-19 13:00,9.9,267.6,4.3,0,,,43.7
413,±¤Áø,2020-03-19 14:00,9.3,280.9,4.8,0,,,41.9
413,±¤Áø,2020-03-19 15:00,10.9,264.6,5.8,0,,,33.4
413,±¤Áø,2020-03-19 16:00,10.1,275.3,6,0,,,34.1
413,±¤Áø,2020-03-19 17:00,9.6,274.6,5.8,0,,,34.5
413,±¤Áø,2020-03-19 18:00,8.9,277.6,4.7,0,,,37.7
413,±¤Áø,2020-03-19 19:00,8.4,269.4,4.5,0,,,40.5
413,±¤Áø,2020-03-19 20:00,8.2,279.7,3.1,0,,,36
413,±¤Áø,2020-03-19 21:00,8.1,287.4,2.6,0,,,35.9
413,±¤Áø,2020-03-19 22:00,7.7,282.5,2.7,0,,,38.2
413,±¤Áø,2020-03-19 23:00,7.3,279.6,2.5,0,,,41.8
413,±¤Áø,2020-03-20 00:00,7,294,1.7,0,,,44.3
413,±¤Áø,2020-03-20 01:00,6.7,277,2.5,0,,,49.3
413,±¤Áø,2020-03-20 02:00,6.4,281.8,2,0,,,51.3
413,±¤Áø,2020-03-20 03:00,6.3,277.3,2,0,,,51.8
413,±¤Áø,2020-03-20 04:00,6.3,270.2,2.3,0,,,53.3
413,±¤Áø,2020-03-20 05:00,5.8,282.1,1.2,0,,,58.8
413,±¤Áø,2020-03-20 06:00,5.9,270,1,0,,,58.6
413,±¤Áø,2020-03-20 07:00,6,268,1.6,0,,,58.3
413,±¤Áø,2020-03-20 08:00,6.2,165.9,1.2,0,,,61.7
413,±¤Áø,2020-03-20 09:00,7.8,164.2,1.1,0,,,56.7
413,±¤Áø,2020-03-20 10:00,9.5,267.2,1.8,0,,,45.6
413,±¤Áø,2020-03-20 11:00,11.5,253.7,2.2,0,,,35.8
413,±¤Áø,2020-03-20 12:00,12.7,250.1,3.6,0,,,24.9
413,±¤Áø,2020-03-20 13:00,13.7,251.6,4.1,0,,,20.9
413,±¤Áø,2020-03-20 14:00,13.9,281.1,3.9,0,,,16.3
413,±¤Áø,2020-03-20 15:00,14.2,267.4,3.8,0,,,14.5
413,±¤Áø,2020-03-20 16:00,13.6,277.4,3,0,,,20.2
413,±¤Áø,2020-03-20 17:00,13.6,271,2.6,0,,,25.2
413,±¤Áø,2020-03-20 18:00,12.3,243.1,3.3,0,,,26
413,±¤Áø,2020-03-20 19:00,11.2,238.4,3,0,,,25.1
413,±¤Áø,2020-03-20 20:00,10.4,221.6,1.8,0,,,29
413,±¤Áø,2020-03-20 21:00,9.8,218.8,1.2,0,,,32.1
413,±¤Áø,2020-03-20 22:00,9.4,250,1.4,0,,,31.4
413,±¤Áø,2020-03-20 23:00,8.4,0,.2,0,,,35.4
413,±¤Áø,2020-03-21 00:00,8.3,171.8,1.2,0,,,40.3
413,±¤Áø,2020-03-21 01:00,8,181.6,.7,0,,,46
413,±¤Áø,2020-03-21 02:00,7,118.8,.8,0,,,50.5
413,±¤Áø,2020-03-21 03:00,7.9,117.2,.7,0,,,50.2
413,±¤Áø,2020-03-21 04:00,8.6,111.2,.9,0,,,45.6
413,±¤Áø,2020-03-21 05:00,8.6,110.3,.8,0,,,48.2
413,±¤Áø,2020-03-21 06:00,8.9,115.8,1,0,,,48.8
413,±¤Áø,2020-03-21 07:00,9.3,154.8,.9,0,,,51.9
413,±¤Áø,2020-03-21 08:00,9.8,135.4,.6,0,,,51.7
413,±¤Áø,2020-03-21 09:00,10.6,174.7,.9,0,,,48.1
413,±¤Áø,2020-03-21 10:00,12.8,164.1,1.5,0,,,47.7
413,±¤Áø,2020-03-21 11:00,14,174.3,1.8,0,,,48.2
413,±¤Áø,2020-03-21 12:00,14.2,63.8,1,0,,,45.5
413,±¤Áø,2020-03-21 13:00,16.6,55.7,1.3,0,,,40.9
413,±¤Áø,2020-03-21 14:00,18,275.6,1.7,0,,,40.2
413,±¤Áø,2020-03-21 15:00,18.9,162.4,1,0,,,38.4
413,±¤Áø,2020-03-21 16:00,19,17.5,1,0,,,39
413,±¤Áø,2020-03-21 17:00,19,298.4,1.9,0,,,43.4
413,±¤Áø,2020-03-21 18:00,16.8,269.5,2.7,0,,,54.4
413,±¤Áø,2020-03-21 19:00,14.7,289.5,2.8,0,,,64.1
413,±¤Áø,2020-03-21 20:00,13.6,321.3,1.8,0,,,69.8
413,±¤Áø,2020-03-21 21:00,13.3,259.8,1,0,,,71.2
413,±¤Áø,2020-03-21 22:00,13,234.3,1,0,,,73.1
413,±¤Áø,2020-03-21 23:00,12.7,261.9,2.2,0,,,75
413,±¤Áø,2020-03-22 00:00,12.3,258.5,2.6,0,,,77
413,±¤Áø,2020-03-22 01:00,11.7,277.5,1.3,0,,,79.8
413,±¤Áø,2020-03-22 02:00,11.4,263.7,1.5,0,,,81.1
413,±¤Áø,2020-03-22 03:00,10.2,279.9,2.7,0,,,82
413,±¤Áø,2020-03-22 04:00,9.5,274.4,1.8,0,,,78.8
413,±¤Áø,2020-03-22 05:00,8.9,265.1,1.1,0,,,78.7
413,±¤Áø,2020-03-22 06:00,8.2,275.4,.6,0,,,77.9
413,±¤Áø,2020-03-22 07:00,7.5,337.6,.5,0,,,68.2
413,±¤Áø,2020-03-22 08:00,8.2,358.5,1.5,0,,,51.3
413,±¤Áø,2020-03-22 09:00,9.3,3,1.5,0,,,46.1
413,±¤Áø,2020-03-22 10:00,10.9,307.5,1.7,0,,,41.2
413,±¤Áø,2020-03-22 11:00,13.3,5,2.1,0,,,29.7
413,±¤Áø,2020-03-22 12:00,14.9,43.6,1.3,0,,,19.9
413,±¤Áø,2020-03-22 13:00,15.9,10.2,3.2,0,,,15.9
413,±¤Áø,2020-03-22 14:00,16.9,285.3,3.5,0,,,15.2
413,±¤Áø,2020-03-22 15:00,17.4,314.2,3.3,0,,,12.4
413,±¤Áø,2020-03-22 16:00,17.6,283.6,3.3,0,,,14.5
413,±¤Áø,2020-03-22 17:00,16.4,280.5,3.4,0,,,15.3
413,±¤Áø,2020-03-22 18:00,15.1,319.2,3,0,,,15.9
413,±¤Áø,2020-03-22 19:00,13.5,330.1,2.8,0,,,18.1
413,±¤Áø,2020-03-22 20:00,12.6,312.3,2.7,0,,,19.9
413,±¤Áø,2020-03-22 21:00,11.7,319,2.7,0,,,22.2
413,±¤Áø,2020-03-22 22:00,11,340.7,2.6,0,,,22.7
413,±¤Áø,2020-03-22 23:00,10.6,318,2.3,0,,,23.6
413,±¤Áø,2020-03-23 00:00,9.8,27.1,1.4,0,,,27.1
413,±¤Áø,2020-03-23 01:00,9.1,21.3,.6,0,,,29.7
413,±¤Áø,2020-03-23 02:00,9.2,10.6,.8,0,,,28.5
413,±¤Áø,2020-03-23 03:00,7.5,87.3,.6,0,,,31.5
413,±¤Áø,2020-03-23 04:00,7,117.9,.9,0,,,38.5
413,±¤Áø,2020-03-23 05:00,6.6,121.8,.5,0,,,42.1
413,±¤Áø,2020-03-23 06:00,6.7,178.9,1.1,0,,,46.1
413,±¤Áø,2020-03-23 07:00,7.7,286.3,.9,0,,,38.9
413,±¤Áø,2020-03-23 08:00,7.9,254.7,1.6,0,,,52.5
413,±¤Áø,2020-03-23 09:00,9.2,250.6,1.3,0,,,48.8
413,±¤Áø,2020-03-23 10:00,10.9,249.1,2.4,0,,,41.9
413,±¤Áø,2020-03-23 11:00,12.7,272,2.4,0,,,37.9
413,±¤Áø,2020-03-23 12:00,14.3,221.3,1.4,0,,,33.1
413,±¤Áø,2020-03-23 13:00,15.9,218.9,2,0,,,30.4
413,±¤Áø,2020-03-23 14:00,16.5,228.7,2.3,0,,,25
413,±¤Áø,2020-03-23 15:00,17.2,262.8,3.5,0,,,22.9
413,±¤Áø,2020-03-23 16:00,17.7,296,2.9,0,,,21
413,±¤Áø,2020-03-23 17:00,16.4,253.4,3.4,0,,,28.9
413,±¤Áø,2020-03-23 18:00,14.6,275,3,0,,,34
413,±¤Áø,2020-03-23 19:00,13,249.6,2.6,0,,,39.8
413,±¤Áø,2020-03-23 20:00,12,269.2,2.5,0,,,38.7
413,±¤Áø,2020-03-23 21:00,11.1,228.1,.6,0,,,44.9
413,±¤Áø,2020-03-23 22:00,11.2,282.2,.7,0,,,46.3
413,±¤Áø,2020-03-23 23:00,10.8,280.3,1.8,0,,,51.7
413,±¤Áø,2020-03-24 00:00,10.1,217.5,.8,0,,,55.6
413,±¤Áø,2020-03-24 01:00,9.7,0,.4,0,,,57.7
413,±¤Áø,2020-03-24 02:00,8.6,0,.2,0,,,61.5
413,±¤Áø,2020-03-24 03:00,8,156,.8,0,,,64.8
413,±¤Áø,2020-03-24 04:00,7.1,0,.4,0,,,65.2
413,±¤Áø,2020-03-24 05:00,6.6,111.3,.8,0,,,66.4
413,±¤Áø,2020-03-24 06:00,6.2,89,.6,0,,,63.7
413,±¤Áø,2020-03-24 07:00,5.8,134.7,.5,0,,,69.7
413,±¤Áø,2020-03-24 08:00,7.2,62.4,.6,0,,,60.3
413,±¤Áø,2020-03-24 09:00,8.6,181.7,.8,0,,,54.4
413,±¤Áø,2020-03-24 10:00,11.3,223.2,.7,0,,,43.1
413,±¤Áø,2020-03-24 11:00,13.8,138.4,1.5,0,,,34.6
413,±¤Áø,2020-03-24 12:00,15,337.7,1.5,0,,,24.3
413,±¤Áø,2020-03-24 13:00,16.4,176.2,1.4,0,,,19.6
413,±¤Áø,2020-03-24 14:00,17.6,316.9,1.6,0,,,16.1
413,±¤Áø,2020-03-24 15:00,17.2,286.2,1.8,0,,,15.9
413,±¤Áø,2020-03-24 16:00,18.1,290.1,2.3,0,,,19
413,±¤Áø,2020-03-24 17:00,17.5,254.2,2.4,0,,,20.8
413,±¤Áø,2020-03-24 18:00,16.1,284.2,2.2,0,,,26
413,±¤Áø,2020-03-24 19:00,14.8,257.5,2.2,0,,,25.4
413,±¤Áø,2020-03-24 20:00,13.9,284.8,2.5,0,,,27.6
413,±¤Áø,2020-03-24 21:00,12.3,272.3,1.9,0,,,28.8
413,±¤Áø,2020-03-24 22:00,11.8,292.7,1.6,0,,,31.1
413,±¤Áø,2020-03-24 23:00,11.2,268.5,1,0,,,34.4
413,±¤Áø,2020-03-25 00:00,9.6,0,.4,0,,,38.2
413,±¤Áø,2020-03-25 01:00,9.6,96.6,.9,0,,,35
413,±¤Áø,2020-03-25 02:00,8.9,0,.3,0,,,40.8
413,±¤Áø,2020-03-25 03:00,8.2,107,.9,0,,,46.8
413,±¤Áø,2020-03-25 04:00,7.5,101.6,1,0,,,48.1
413,±¤Áø,2020-03-25 05:00,7.1,87.5,.7,0,,,48.4
413,±¤Áø,2020-03-25 06:00,6.8,0,.4,0,,,56
413,±¤Áø,2020-03-25 07:00,7.1,0,.3,0,,,54
413,±¤Áø,2020-03-25 08:00,8.3,83.5,1,0,,,48.5
413,±¤Áø,2020-03-25 09:00,9.9,61.8,.8,0,,,41.2
413,±¤Áø,2020-03-25 10:00,12.6,115.4,1.2,0,,,33
413,±¤Áø,2020-03-25 11:00,14.4,80.6,1.3,0,,,26.3
413,±¤Áø,2020-03-25 12:00,15.8,129.3,1,0,,,23.7
413,±¤Áø,2020-03-25 13:00,18.2,312.6,1.3,0,,,19.8
413,±¤Áø,2020-03-25 14:00,19.2,319.3,1.9,0,,,16.9
413,±¤Áø,2020-03-25 15:00,20,264.8,2.8,0,,,18.2
413,±¤Áø,2020-03-25 16:00,18.6,279.9,2.9,0,,,21
413,±¤Áø,2020-03-25 17:00,17,312.9,3.1,0,,,30.8
413,±¤Áø,2020-03-25 18:00,16,301.3,1.8,0,,,35.2
413,±¤Áø,2020-03-25 19:00,15.4,284.1,1.4,0,,,31.9
413,±¤Áø,2020-03-25 20:00,15.3,287.5,1.1,0,,,32.9
413,±¤Áø,2020-03-25 21:00,14.4,0,.3,0,,,38.1
413,±¤Áø,2020-03-25 22:00,13.2,102,.7,0,,,41.7
413,±¤Áø,2020-03-25 23:00,12.9,135.7,.6,0,,,41
413,±¤Áø,2020-03-26 00:00,12.2,0,.4,0,,,43.5
413,±¤Áø,2020-03-26 01:00,11.7,115.2,.6,0,,,45.5
413,±¤Áø,2020-03-26 02:00,11,0,.2,0,,,50.4
413,±¤Áø,2020-03-26 03:00,10.4,92.4,.5,0,,,49
413,±¤Áø,2020-03-26 04:00,9.7,131.1,.6,0,,,53.7
413,±¤Áø,2020-03-26 05:00,8.3,94,.6,0,,,63.6
413,±¤Áø,2020-03-26 06:00,8.7,125,1,0,,,57.6
413,±¤Áø,2020-03-26 07:00,8.5,139.1,.7,0,,,61.1
413,±¤Áø,2020-03-26 08:00,10.2,84.5,.6,0,,,51.8
413,±¤Áø,2020-03-26 09:00,12.4,79.7,1.5,0,,,44.6
413,±¤Áø,2020-03-26 10:00,15,136.3,1,0,,,37.4
413,±¤Áø,2020-03-26 11:00,17.2,105.1,1.3,0,,,31.4
413,±¤Áø,2020-03-26 12:00,20,183.2,1.4,0,,,27.1
413,±¤Áø,2020-03-26 13:00,19.9,168.1,.9,0,,,26
413,±¤Áø,2020-03-26 14:00,20.8,162.6,1.5,0,,,28.2
413,±¤Áø,2020-03-26 15:00,20.1,216.2,1.4,0,,,34.1
413,±¤Áø,2020-03-26 16:00,19.7,250.3,.7,0,,,35.3
413,±¤Áø,2020-03-26 17:00,18.9,148.5,1,0,,,46.8
413,±¤Áø,2020-03-26 18:00,17.2,186.2,1.4,0,,,60.7
413,±¤Áø,2020-03-26 19:00,15.4,22.8,.8,0,,,74.1
413,±¤Áø,2020-03-26 20:00,14.9,43.1,.9,0,,,80.7
413,±¤Áø,2020-03-26 21:00,14.7,35.5,.8,0,,,82
413,±¤Áø,2020-03-26 22:00,14.9,32.8,.8,0,,,81.4
413,±¤Áø,2020-03-26 23:00,14,1.4,.8,0,,,90.8
413,±¤Áø,2020-03-27 00:00,13.6,52.6,.5,.5,,,94.3
413,±¤Áø,2020-03-27 01:00,13.6,40,.6,1,,,94.3
413,±¤Áø,2020-03-27 02:00,13.8,358.7,.6,1,,,94.4
413,±¤Áø,2020-03-27 03:00,13.7,337.1,.5,1,,,95.8
413,±¤Áø,2020-03-27 04:00,13.7,1.1,.7,0,,,95
413,±¤Áø,2020-03-27 05:00,13.4,359.3,1.3,0,,,83.6
413,±¤Áø,2020-03-27 06:00,12.7,11.3,.9,0,,,83.2
413,±¤Áø,2020-03-27 07:00,13.1,347.3,1.1,0,,,79.3
413,±¤Áø,2020-03-27 08:00,13.2,18.4,1.2,0,,,77.1
413,±¤Áø,2020-03-27 09:00,13.3,16.7,1,0,,,74.9
413,±¤Áø,2020-03-27 10:00,13,261,2.5,0,,,77.6
413,±¤Áø,2020-03-27 11:00,14.9,260.2,3.1,0,,,68
413,±¤Áø,2020-03-27 12:00,13.8,304.5,3.6,0,,,62.2
413,±¤Áø,2020-03-27 13:00,15.6,259.5,2.5,0,,,56.4
413,±¤Áø,2020-03-27 14:00,16.8,269.5,3,0,,,43.9
413,±¤Áø,2020-03-27 15:00,16.7,277,3.7,0,,,36.3
413,±¤Áø,2020-03-27 16:00,16.5,282.5,3.3,0,,,32.8
413,±¤Áø,2020-03-27 17:00,15.8,269.8,3.7,0,,,30.3
413,±¤Áø,2020-03-27 18:00,14.4,292.9,2.6,0,,,29.5
413,±¤Áø,2020-03-27 19:00,12.7,292.7,2.3,0,,,30.1
413,±¤Áø,2020-03-27 20:00,11,286.2,2.2,0,,,31.4
413,±¤Áø,2020-03-27 21:00,9.9,281.4,2.2,0,,,30.4
413,±¤Áø,2020-03-27 22:00,9.2,307.1,2.4,0,,,29.2
413,±¤Áø,2020-03-27 23:00,8.5,303.6,2.1,0,,,27.8
413,±¤Áø,2020-03-28 00:00,8.6,290.3,2.6,0,,,25.7
413,±¤Áø,2020-03-28 01:00,8.3,312.4,1.7,0,,,23.8
413,±¤Áø,2020-03-28 02:00,8.1,352.7,1.9,0,,,17.8
413,±¤Áø,2020-03-28 03:00,7.9,1.6,1.4,0,,,17.8
413,±¤Áø,2020-03-28 04:00,7.4,353.6,2.3,0,,,15.9
413,±¤Áø,2020-03-28 05:00,6.4,321.3,2,0,,,15.3
413,±¤Áø,2020-03-28 06:00,5.8,347.3,2.4,0,,,16.1
413,±¤Áø,2020-03-28 07:00,5.5,346.6,1.8,0,,,17.6
413,±¤Áø,2020-03-28 08:00,5.9,3.8,2.6,0,,,18.9
413,±¤Áø,2020-03-28 09:00,6.2,2.6,2.6,0,,,18.7
