ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-02-22 06:00,2.1,0,.3,0,,,48.6
413,±¤Áø,2017-02-22 07:00,2.5,62.5,.8,0,,,49.9
413,±¤Áø,2017-02-22 08:00,2.9,141.1,1.8,0,,,49.7
413,±¤Áø,2017-02-22 09:00,3.6,166.5,1.6,0,,,53.1
413,±¤Áø,2017-02-22 10:00,1.8,118.8,1.1,0,,,85.4
413,±¤Áø,2017-02-22 11:00,2.1,67.9,1.3,.5,,,90.9
413,±¤Áø,2017-02-22 12:00,1.9,57.9,1.8,.5,,,91.2
413,±¤Áø,2017-02-22 13:00,2.1,48.7,2.3,1.5,,,93.2
413,±¤Áø,2017-02-22 14:00,2.4,45.6,1.9,.5,,,93.2
413,±¤Áø,2017-02-22 15:00,2.8,49.3,1.5,1,,,93.8
413,±¤Áø,2017-02-22 16:00,2.5,9.1,2,.5,,,93
413,±¤Áø,2017-02-22 17:00,2.1,354.5,2.3,1.5,,,93.9
413,±¤Áø,2017-02-22 18:00,2.4,358.2,1.6,0,,,93.8
413,±¤Áø,2017-02-22 19:00,2.5,43.7,.7,0,,,93.8
413,±¤Áø,2017-02-22 20:00,2.6,.7,.8,.5,,,94.6
413,±¤Áø,2017-02-22 21:00,2.8,8.8,1.5,0,,,93.3
413,±¤Áø,2017-02-22 22:00,2.5,308.8,1.9,.5,,,88.8
413,±¤Áø,2017-02-22 23:00,1.6,312.5,3.4,0,,,87.3
413,±¤Áø,2017-02-23 00:00,.7,306.9,3.9,0,,,83.2
413,±¤Áø,2017-02-23 01:00,.3,298.8,2.5,0,,,81.5
413,±¤Áø,2017-02-23 02:00,.1,272.1,1.8,0,,,78.3
413,±¤Áø,2017-02-23 03:00,-.2,309.2,3.5,0,,,75.5
413,±¤Áø,2017-02-23 04:00,-.5,297.5,2.6,0,,,75.4
413,±¤Áø,2017-02-23 05:00,-.6,295.1,2.5,0,,,75.7
413,±¤Áø,2017-02-23 06:00,-.6,292.7,2.5,0,,,73.9
413,±¤Áø,2017-02-23 07:00,-.6,310.9,2.9,0,,,71
413,±¤Áø,2017-02-23 08:00,-.7,318.5,3.6,0,,,66.7
413,±¤Áø,2017-02-23 09:00,-.3,304.2,2.7,0,,,59.4
413,±¤Áø,2017-02-23 10:00,.1,281.4,3.2,0,,,54.7
413,±¤Áø,2017-02-23 11:00,.9,295.8,4,0,,,51.3
413,±¤Áø,2017-02-23 12:00,1.7,308,3.3,0,,,47.3
413,±¤Áø,2017-02-23 13:00,2.5,301.4,3.2,0,,,42.1
413,±¤Áø,2017-02-23 14:00,2.9,320.4,4.1,0,,,41.3
413,±¤Áø,2017-02-23 15:00,2.5,309.8,4.8,0,,,39.8
413,±¤Áø,2017-02-23 16:00,2.6,298.2,3.6,0,,,41.9
413,±¤Áø,2017-02-23 17:00,1.7,304.7,3.9,0,,,46.2
413,±¤Áø,2017-02-23 18:00,.9,313.1,3.5,0,,,50.9
413,±¤Áø,2017-02-23 19:00,.1,316,2.5,0,,,54
413,±¤Áø,2017-02-23 20:00,-.7,328.5,3.6,0,,,56.3
413,±¤Áø,2017-02-23 21:00,-1.1,322.6,2.2,0,,,56.9
413,±¤Áø,2017-02-23 22:00,-1.5,316.4,2.7,0,,,56.7
413,±¤Áø,2017-02-23 23:00,-2,327.8,2.6,0,,,57.5
413,±¤Áø,2017-02-24 00:00,-2.3,311.9,2.7,0,,,58.1
413,±¤Áø,2017-02-24 01:00,-2.4,298.5,2.3,0,,,58.4
413,±¤Áø,2017-02-24 02:00,-2.5,299,1.8,0,,,57.4
413,±¤Áø,2017-02-24 03:00,-2.7,298.4,2.2,0,,,59
413,±¤Áø,2017-02-24 04:00,-2.8,303.6,2.7,0,,,58.3
413,±¤Áø,2017-02-24 05:00,-2.8,307.8,2.1,0,,,57
413,±¤Áø,2017-02-24 06:00,-2.8,300.4,2.2,0,,,56.8
413,±¤Áø,2017-02-24 07:00,-3.1,265.2,1.3,0,,,56.7
413,±¤Áø,2017-02-24 08:00,-2.7,319.3,2,0,,,54.2
413,±¤Áø,2017-02-24 09:00,-1.6,298.2,1.3,0,,,45.6
413,±¤Áø,2017-02-24 10:00,-1.1,119.3,.6,0,,,44.7
413,±¤Áø,2017-02-24 11:00,.7,159.7,1.6,0,,,36.5
413,±¤Áø,2017-02-24 12:00,2.4,225,1.3,0,,,33.3
413,±¤Áø,2017-02-24 13:00,3.6,272.5,3.5,0,,,29.9
413,±¤Áø,2017-02-24 14:00,4.2,284.4,2.9,0,,,29.9
413,±¤Áø,2017-02-24 15:00,3,280.3,4.2,0,,,40.9
413,±¤Áø,2017-02-24 16:00,3.5,283.5,3.1,0,,,47.4
413,±¤Áø,2017-02-24 17:00,3.2,269.5,3.1,0,,,50.2
413,±¤Áø,2017-02-24 18:00,3.2,243.6,2.5,0,,,51.2
413,±¤Áø,2017-02-24 19:00,2.8,269.8,2.2,0,,,56.6
413,±¤Áø,2017-02-24 20:00,2.2,260.8,2.6,0,,,61.2
413,±¤Áø,2017-02-24 21:00,2.1,244.9,.8,0,,,66.5
413,±¤Áø,2017-02-24 22:00,2.1,244.1,.9,0,,,69.6
413,±¤Áø,2017-02-24 23:00,1.8,165.4,.9,0,,,71.5
413,±¤Áø,2017-02-25 00:00,2.3,259.2,.6,0,,,71.8
413,±¤Áø,2017-02-25 01:00,2,267.9,1.2,0,,,75.3
413,±¤Áø,2017-02-25 02:00,1.7,257.5,1.6,0,,,77.5
413,±¤Áø,2017-02-25 03:00,1.1,245.5,1.1,0,,,79.5
413,±¤Áø,2017-02-25 04:00,0,197.3,1,0,,,82.2
413,±¤Áø,2017-02-25 05:00,-.7,157,1,0,,,86.3
413,±¤Áø,2017-02-25 06:00,-1.5,151.5,.5,0,,,86.7
413,±¤Áø,2017-02-25 07:00,-1.7,0,.2,0,,,87.5
413,±¤Áø,2017-02-25 08:00,-1.2,114.1,.9,0,,,88.3
413,±¤Áø,2017-02-25 09:00,.4,157,.8,0,,,82.4
413,±¤Áø,2017-02-25 10:00,2.8,137.7,1.1,0,,,68.5
413,±¤Áø,2017-02-25 11:00,4.4,282.1,2.7,0,,,57.3
413,±¤Áø,2017-02-25 12:00,5.6,287.6,2.9,0,,,52.5
413,±¤Áø,2017-02-25 13:00,6.7,267.9,2.8,0,,,48.3
413,±¤Áø,2017-02-25 14:00,7.7,280.3,3.2,0,,,42.3
413,±¤Áø,2017-02-25 15:00,8,279.8,2.9,0,,,39.1
413,±¤Áø,2017-02-25 16:00,7.7,270.8,3.2,0,,,35.9
413,±¤Áø,2017-02-25 17:00,7,258.8,3.8,0,,,37.8
413,±¤Áø,2017-02-25 18:00,6.3,282.8,3,0,,,38.4
413,±¤Áø,2017-02-25 19:00,5.3,266.2,3.1,0,,,53.8
413,±¤Áø,2017-02-25 20:00,4.7,248.6,2.5,0,,,60.6
413,±¤Áø,2017-02-25 21:00,4.7,263.2,2.4,0,,,62.9
413,±¤Áø,2017-02-25 22:00,4.4,259,1.3,0,,,67.2
413,±¤Áø,2017-02-25 23:00,3.5,172.3,1.5,0,,,69.4
413,±¤Áø,2017-02-26 00:00,3.7,229.5,1.2,0,,,72.2
413,±¤Áø,2017-02-26 01:00,3.7,289.5,1.6,0,,,75.2
413,±¤Áø,2017-02-26 02:00,3.3,291.3,1.1,0,,,78.7
413,±¤Áø,2017-02-26 03:00,2.8,276.1,.9,0,,,81.8
413,±¤Áø,2017-02-26 04:00,1.3,0,.4,0,,,85.6
413,±¤Áø,2017-02-26 05:00,1.9,301.8,1.2,0,,,86.5
413,±¤Áø,2017-02-26 06:00,0,0,.4,0,,,89.1
413,±¤Áø,2017-02-26 07:00,0,124.7,.7,0,,,87.5
413,±¤Áø,2017-02-26 08:00,0,0,.1,0,,,88.1
413,±¤Áø,2017-02-26 09:00,1.5,141.4,1.1,0,,,84.6
413,±¤Áø,2017-02-26 10:00,3.1,69.1,.5,0,,,76.2
413,±¤Áø,2017-02-26 11:00,5,160.9,1.5,0,,,62.9
413,±¤Áø,2017-02-26 12:00,7,162.7,1.2,0,,,51
413,±¤Áø,2017-02-26 13:00,7.3,38.7,2.3,0,,,39
413,±¤Áø,2017-02-26 14:00,8.2,23.8,3,0,,,29.5
413,±¤Áø,2017-02-26 15:00,9,38.8,1.5,0,,,26.4
413,±¤Áø,2017-02-26 16:00,9.1,35.9,2.9,0,,,26.9
413,±¤Áø,2017-02-26 17:00,9,292.4,2.7,0,,,30.2
413,±¤Áø,2017-02-26 18:00,8.1,306,2.8,0,,,28.3
413,±¤Áø,2017-02-26 19:00,7.2,310.1,2.7,0,,,32.9
413,±¤Áø,2017-02-26 20:00,6,319.9,2.1,0,,,45
413,±¤Áø,2017-02-26 21:00,5.7,314.1,1.6,0,,,43.4
413,±¤Áø,2017-02-26 22:00,5,294,1,0,,,44.6
413,±¤Áø,2017-02-26 23:00,3.4,0,.1,0,,,48.5
413,±¤Áø,2017-02-27 00:00,4.3,28.1,1,0,,,44.5
413,±¤Áø,2017-02-27 01:00,2.4,54.8,.6,0,,,50.6
413,±¤Áø,2017-02-27 02:00,1.7,112.9,.7,0,,,59.3
413,±¤Áø,2017-02-27 03:00,.8,155.9,.9,0,,,66.6
413,±¤Áø,2017-02-27 04:00,.5,85.8,.5,0,,,60.9
413,±¤Áø,2017-02-27 05:00,-.2,0,.4,0,,,68
413,±¤Áø,2017-02-27 06:00,-.4,146.5,.7,0,,,66.1
413,±¤Áø,2017-02-27 07:00,-.4,130.1,.8,0,,,64.4
413,±¤Áø,2017-02-27 08:00,-.2,112.7,1.2,0,,,67.5
413,±¤Áø,2017-02-27 09:00,1.8,144.9,.8,0,,,65
413,±¤Áø,2017-02-27 10:00,3.8,162.3,1.3,0,,,48.3
413,±¤Áø,2017-02-27 11:00,5.9,142.4,1.1,0,,,39.3
413,±¤Áø,2017-02-27 12:00,7.2,283.3,1.3,0,,,35.5
413,±¤Áø,2017-02-27 13:00,8.6,321.5,1.5,0,,,32.7
413,±¤Áø,2017-02-27 14:00,8.9,337.3,2.6,0,,,24.3
413,±¤Áø,2017-02-27 15:00,9.7,280.5,2.6,0,,,24.4
413,±¤Áø,2017-02-27 16:00,10.1,262.4,2.4,0,,,26
413,±¤Áø,2017-02-27 17:00,9.3,265.7,2.8,0,,,27.9
413,±¤Áø,2017-02-27 18:00,8.5,278.9,2.7,0,,,34.9
413,±¤Áø,2017-02-27 19:00,7.3,287.3,2.2,0,,,39
413,±¤Áø,2017-02-27 20:00,6.5,296,2.4,0,,,39.5
413,±¤Áø,2017-02-27 21:00,5.8,286.6,2.5,0,,,40
413,±¤Áø,2017-02-27 22:00,5.3,280.1,2.2,0,,,37.9
413,±¤Áø,2017-02-27 23:00,5,302.2,1.9,0,,,34
413,±¤Áø,2017-02-28 00:00,4.5,285.6,.9,0,,,35.5
413,±¤Áø,2017-02-28 01:00,2.5,0,.3,0,,,54.3
413,±¤Áø,2017-02-28 02:00,2.4,148,.5,0,,,57.1
413,±¤Áø,2017-02-28 03:00,1.7,132,.6,0,,,60.4
413,±¤Áø,2017-02-28 04:00,1,148.4,.7,0,,,68.3
413,±¤Áø,2017-02-28 05:00,.5,128.3,.9,0,,,68.2
413,±¤Áø,2017-02-28 06:00,-.3,126.2,.7,0,,,71.2
413,±¤Áø,2017-02-28 07:00,-.1,65.4,.7,0,,,70.7
413,±¤Áø,2017-02-28 08:00,.6,0,.3,0,,,68.8
413,±¤Áø,2017-02-28 09:00,2.2,105.1,.9,0,,,59.4
413,±¤Áø,2017-02-28 10:00,4.6,132.4,.9,0,,,51.2
413,±¤Áø,2017-02-28 11:00,7,101.2,1.1,0,,,35.7
413,±¤Áø,2017-02-28 12:00,9.1,175.1,1.1,0,,,30.9
413,±¤Áø,2017-02-28 13:00,10.4,210.1,1.6,0,,,28.6
413,±¤Áø,2017-02-28 14:00,11.7,210.2,1.1,0,,,29.2
413,±¤Áø,2017-02-28 15:00,11.6,281.9,2.9,0,,,33.2
413,±¤Áø,2017-02-28 16:00,11.9,298.1,2.9,0,,,35.4
413,±¤Áø,2017-02-28 17:00,11.1,298.2,2.8,0,,,37.6
413,±¤Áø,2017-02-28 18:00,10.1,298.6,2.5,0,,,40.5
413,±¤Áø,2017-02-28 19:00,9.1,275.1,2.1,0,,,43.1
413,±¤Áø,2017-02-28 20:00,8.3,277.4,2.2,0,,,43.8
413,±¤Áø,2017-02-28 21:00,7.7,264.6,.7,0,,,47.4
413,±¤Áø,2017-02-28 22:00,6.9,184.5,.7,0,,,52.6
413,±¤Áø,2017-02-28 23:00,6.9,197.8,.5,0,,,52.1
413,±¤Áø,2017-03-01 00:00,6.8,207,.7,0,,,55.3
413,±¤Áø,2017-03-01 01:00,5.2,143.5,.8,0,,,62.5
413,±¤Áø,2017-03-01 02:00,4.9,131.7,.6,0,,,62.8
413,±¤Áø,2017-03-01 03:00,4.4,141.2,.9,0,,,63.3
413,±¤Áø,2017-03-01 04:00,4.1,138.2,.6,0,,,67.8
413,±¤Áø,2017-03-01 05:00,3.7,112.8,.7,0,,,68.6
413,±¤Áø,2017-03-01 06:00,3.4,123,.5,0,,,72.5
413,±¤Áø,2017-03-01 07:00,3.7,116.9,.7,0,,,68.2
413,±¤Áø,2017-03-01 08:00,3.9,127.3,.5,0,,,69.5
413,±¤Áø,2017-03-01 09:00,4.8,125,.9,0,,,65.5
413,±¤Áø,2017-03-01 10:00,6.1,114.7,1,0,,,59.4
413,±¤Áø,2017-03-01 11:00,7.9,109.3,1.1,0,,,54.3
413,±¤Áø,2017-03-01 12:00,9.6,134.5,1.6,0,,,43.5
413,±¤Áø,2017-03-01 13:00,11.1,126.7,1.5,0,,,38.4
413,±¤Áø,2017-03-01 14:00,10.4,75.5,1.1,0,,,36.3
413,±¤Áø,2017-03-01 15:00,10.9,272.6,1.6,0,,,33.4
413,±¤Áø,2017-03-01 16:00,9.5,221.4,1.6,0,,,40.9
413,±¤Áø,2017-03-01 17:00,7.2,281.2,3.9,0,,,57.8
413,±¤Áø,2017-03-01 18:00,4.9,313.7,1.5,0,,,81
413,±¤Áø,2017-03-01 19:00,4.4,113.6,.8,0,,,87.2
413,±¤Áø,2017-03-01 20:00,3.3,54.3,1.6,2,,,91.6
413,±¤Áø,2017-03-01 21:00,3.1,47.8,.7,1.5,,,93.2
413,±¤Áø,2017-03-01 22:00,3,56.8,1.1,1,,,93.2
413,±¤Áø,2017-03-01 23:00,2.9,61.6,.8,.5,,,93.9
413,±¤Áø,2017-03-02 00:00,3.2,15.3,.9,.5,,,92.9
413,±¤Áø,2017-03-02 01:00,3.4,303.7,1.5,0,,,92.8
413,±¤Áø,2017-03-02 02:00,3.2,295.4,2.4,.5,,,91.1
413,±¤Áø,2017-03-02 03:00,3.2,306.6,1.5,.5,,,91.5
413,±¤Áø,2017-03-02 04:00,3,287.5,1.9,0,,,90.1
413,±¤Áø,2017-03-02 05:00,2.7,309.7,3.3,0,,,88.8
413,±¤Áø,2017-03-02 06:00,2.6,303.6,1.7,0,,,87.8
413,±¤Áø,2017-03-02 07:00,2.4,288.8,2.3,0,,,86.1
413,±¤Áø,2017-03-02 08:00,1.3,281.3,3,0,,,82
413,±¤Áø,2017-03-02 09:00,1.3,277.9,3.1,0,,,76.6
413,±¤Áø,2017-03-02 10:00,1.8,295.9,2.8,0,,,70.4
413,±¤Áø,2017-03-02 11:00,3.4,273.8,2.5,0,,,64.9
413,±¤Áø,2017-03-02 12:00,4.1,248.6,3.4,0,,,62
413,±¤Áø,2017-03-02 13:00,5.5,234,2.6,0,,,56.7
413,±¤Áø,2017-03-02 14:00,5.5,287.2,4.1,0,,,54.4
413,±¤Áø,2017-03-02 15:00,6,281.8,3,0,,,46.4
413,±¤Áø,2017-03-02 16:00,6.2,294.4,3.3,0,,,49.1
413,±¤Áø,2017-03-02 17:00,5.8,300.3,3.9,0,,,52.9
413,±¤Áø,2017-03-02 18:00,5,277.4,3,0,,,54.7
413,±¤Áø,2017-03-02 19:00,4.2,295,2.5,0,,,53.3
413,±¤Áø,2017-03-02 20:00,3,316.3,2.6,0,,,43.1
413,±¤Áø,2017-03-02 21:00,2.6,284.6,2.3,0,,,39.3
413,±¤Áø,2017-03-02 22:00,1.9,311.4,1.7,0,,,33.6
413,±¤Áø,2017-03-02 23:00,1.6,319,1.9,0,,,34.7
413,±¤Áø,2017-03-03 00:00,1.4,289.1,2,0,,,36.6
413,±¤Áø,2017-03-03 01:00,1.2,293.6,1.5,0,,,38.9
413,±¤Áø,2017-03-03 02:00,.9,293.1,1.6,0,,,45
413,±¤Áø,2017-03-03 03:00,.7,293.3,.8,0,,,45.8
413,±¤Áø,2017-03-03 04:00,-.7,114.4,.9,0,,,56
413,±¤Áø,2017-03-03 05:00,-1.1,112.4,.8,0,,,57.7
413,±¤Áø,2017-03-03 06:00,-1.3,112.5,.9,0,,,62.7
413,±¤Áø,2017-03-03 07:00,-1.3,118.4,.9,0,,,68.6
413,±¤Áø,2017-03-03 08:00,-.6,125.8,.7,0,,,68.5
413,±¤Áø,2017-03-03 09:00,1.2,128.5,1.5,0,,,66.3
413,±¤Áø,2017-03-03 10:00,3.2,174.4,2.2,0,,,64.4
413,±¤Áø,2017-03-03 11:00,5.3,159.8,1.3,0,,,60.9
413,±¤Áø,2017-03-03 12:00,7,164,1.7,0,,,54.1
413,±¤Áø,2017-03-03 13:00,8.3,295,2.2,0,,,44.4
413,±¤Áø,2017-03-03 14:00,9.6,287.2,3.2,0,,,43.1
413,±¤Áø,2017-03-03 15:00,9.8,292,3.1,0,,,43.4
413,±¤Áø,2017-03-03 16:00,9.5,253.8,2.1,0,,,44.2
413,±¤Áø,2017-03-03 17:00,8.9,285.8,3.3,0,,,48.1
413,±¤Áø,2017-03-03 18:00,7.8,283.8,2.6,0,,,54.7
413,±¤Áø,2017-03-03 19:00,7,274.5,1.9,0,,,58.6
413,±¤Áø,2017-03-03 20:00,6.4,292.8,1.3,0,,,60.4
413,±¤Áø,2017-03-03 21:00,6,246.5,1.3,0,,,59.2
413,±¤Áø,2017-03-03 22:00,5.5,248.1,.9,0,,,65.8
413,±¤Áø,2017-03-03 23:00,5.3,279.6,.7,0,,,69.1
413,±¤Áø,2017-03-04 00:00,3.8,159.6,.9,0,,,75.4
413,±¤Áø,2017-03-04 01:00,3.5,122.9,.9,0,,,76.5
413,±¤Áø,2017-03-04 02:00,3,147.8,.5,0,,,78.6
413,±¤Áø,2017-03-04 03:00,2.4,134.2,.5,0,,,81.4
413,±¤Áø,2017-03-04 04:00,1.6,153.6,.7,0,,,83.2
413,±¤Áø,2017-03-04 05:00,1.2,0,.3,0,,,85.7
413,±¤Áø,2017-03-04 06:00,.8,125.6,.6,0,,,86.1
413,±¤Áø,2017-03-04 07:00,.6,155.8,.7,0,,,87.5
413,±¤Áø,2017-03-04 08:00,1,136,.6,0,,,88.6
413,±¤Áø,2017-03-04 09:00,2.8,105.9,.8,0,,,78.2
413,±¤Áø,2017-03-04 10:00,4.3,90.5,1.3,0,,,70.8
413,±¤Áø,2017-03-04 11:00,6.6,134.9,1,0,,,57.3
413,±¤Áø,2017-03-04 12:00,8.1,112.2,.8,0,,,47.5
413,±¤Áø,2017-03-04 13:00,9.1,245.7,1.1,0,,,45.1
413,±¤Áø,2017-03-04 14:00,10.7,289.9,1.3,0,,,42.8
413,±¤Áø,2017-03-04 15:00,11.3,318,1.5,0,,,38.4
413,±¤Áø,2017-03-04 16:00,10.9,322.7,2.2,0,,,45.6
413,±¤Áø,2017-03-04 17:00,10.7,298.7,2.5,0,,,44.5
413,±¤Áø,2017-03-04 18:00,10.1,312.3,1.8,0,,,43.4
413,±¤Áø,2017-03-04 19:00,9.3,293.2,2.2,0,,,46.8
413,±¤Áø,2017-03-04 20:00,8.4,282.9,2.2,0,,,52.9
413,±¤Áø,2017-03-04 21:00,7.7,271.5,1.1,0,,,61.1
413,±¤Áø,2017-03-04 22:00,7.1,297.5,1.6,0,,,64
413,±¤Áø,2017-03-04 23:00,6.2,247.3,.8,0,,,68.9
413,±¤Áø,2017-03-05 00:00,5.4,165.2,.7,0,,,72.7
413,±¤Áø,2017-03-05 01:00,4.7,137.4,.8,0,,,74
413,±¤Áø,2017-03-05 02:00,3,131,.7,0,,,77.9
413,±¤Áø,2017-03-05 03:00,3.1,138,.5,0,,,76.9
413,±¤Áø,2017-03-05 04:00,2.6,0,.3,0,,,76.3
413,±¤Áø,2017-03-05 05:00,2.3,141.9,.8,0,,,79.9
413,±¤Áø,2017-03-05 06:00,2.1,0,.4,0,,,81.6
413,±¤Áø,2017-03-05 07:00,1.8,138.4,.7,0,,,81.5
413,±¤Áø,2017-03-05 08:00,2.5,0,.4,0,,,82.2
413,±¤Áø,2017-03-05 09:00,3.3,86.3,.9,0,,,79.1
413,±¤Áø,2017-03-05 10:00,4.8,142.9,.6,0,,,74.4
413,±¤Áø,2017-03-05 11:00,6.7,166,1,0,,,69.8
413,±¤Áø,2017-03-05 12:00,7.4,323.7,.7,0,,,60.4
413,±¤Áø,2017-03-05 13:00,8.8,277.5,1.4,0,,,59
413,±¤Áø,2017-03-05 14:00,10.2,289.1,3,0,,,52.2
413,±¤Áø,2017-03-05 15:00,10.3,295.7,2.9,0,,,53.2
413,±¤Áø,2017-03-05 16:00,10.3,294.3,2.4,0,,,54.4
413,±¤Áø,2017-03-05 17:00,8.9,346.5,1.4,0,,,61.8
413,±¤Áø,2017-03-05 18:00,8.4,278.7,2.5,0,,,64.7
413,±¤Áø,2017-03-05 19:00,7.6,291,2.9,0,,,69.2
413,±¤Áø,2017-03-05 20:00,6.9,294.1,2,0,,,72.2
413,±¤Áø,2017-03-05 21:00,6.4,305,2.2,0,,,78.9
413,±¤Áø,2017-03-05 22:00,5.6,285,2.4,1,,,90.1
413,±¤Áø,2017-03-05 23:00,5.3,328.1,1.6,0,,,90.8
413,±¤Áø,2017-03-06 00:00,5.4,282.4,1.9,0,,,85
413,±¤Áø,2017-03-06 01:00,3.7,319.8,3.3,0,,,65.3
413,±¤Áø,2017-03-06 02:00,2.6,313.6,4,0,,,54.4
413,±¤Áø,2017-03-06 03:00,1.6,307.8,3.1,0,,,58.3
413,±¤Áø,2017-03-06 04:00,.7,315.6,3.1,0,,,58.9
413,±¤Áø,2017-03-06 05:00,-.2,313.7,3.2,0,,,61.9
413,±¤Áø,2017-03-06 06:00,-.6,313.3,1.8,0,,,63.4
413,±¤Áø,2017-03-06 07:00,-.8,305.2,2.3,0,,,62.9
413,±¤Áø,2017-03-06 08:00,-1,303,2.5,0,,,59.3
413,±¤Áø,2017-03-06 09:00,0,292.3,1.8,0,,,52.3
413,±¤Áø,2017-03-06 10:00,.5,311.2,2.2,0,,,43.4
413,±¤Áø,2017-03-06 11:00,2,323.7,3,0,,,36.9
413,±¤Áø,2017-03-06 12:00,3.1,314.3,3.6,0,,,32.8
413,±¤Áø,2017-03-06 13:00,3.9,314.1,4.8,0,,,27.2
413,±¤Áø,2017-03-06 14:00,4.2,313.5,5,0,,,26.8
413,±¤Áø,2017-03-06 15:00,4.3,298.2,4.1,0,,,25
413,±¤Áø,2017-03-06 16:00,4.2,309.2,4.4,0,,,25.8
413,±¤Áø,2017-03-06 17:00,3.4,309.8,3.7,0,,,28
413,±¤Áø,2017-03-06 18:00,2.9,317,3.8,0,,,33
413,±¤Áø,2017-03-06 19:00,2,298.9,3.2,0,,,36.1
413,±¤Áø,2017-03-06 20:00,1.6,316.3,2.3,0,,,39.2
413,±¤Áø,2017-03-06 21:00,1.1,324.8,2.8,0,,,41.9
413,±¤Áø,2017-03-06 22:00,.6,337.4,1.8,0,,,43.8
413,±¤Áø,2017-03-06 23:00,.2,315.8,1.9,0,,,46.4
413,±¤Áø,2017-03-07 00:00,.2,294.7,2.7,0,,,48.7
413,±¤Áø,2017-03-07 01:00,.1,306.3,2,0,,,52.5
413,±¤Áø,2017-03-07 02:00,-.2,324.4,2.7,0,,,56
413,±¤Áø,2017-03-07 03:00,-.5,306.5,2.6,0,,,56.7
413,±¤Áø,2017-03-07 04:00,-.5,294.8,2.9,0,,,59.6
413,±¤Áø,2017-03-07 05:00,-1.1,318.8,4.9,0,,,50.3
413,±¤Áø,2017-03-07 06:00,-1.8,318.7,2.5,0,,,44.2
413,±¤Áø,2017-03-07 07:00,-2.4,308.9,3.6,0,,,40.5
413,±¤Áø,2017-03-07 08:00,-2.3,305.5,1.9,0,,,40.7
413,±¤Áø,2017-03-07 09:00,-1.7,319.3,3.1,0,,,36.8
413,±¤Áø,2017-03-07 10:00,-1,327,3.6,0,,,32.4
413,±¤Áø,2017-03-07 11:00,-.2,335.4,3.3,0,,,30.9
413,±¤Áø,2017-03-07 12:00,1.1,295.2,3.8,0,,,28.9
413,±¤Áø,2017-03-07 13:00,1.4,288.2,4.2,0,,,30.8
413,±¤Áø,2017-03-07 14:00,2.5,282,3.9,0,,,30.4
413,±¤Áø,2017-03-07 15:00,2.5,269.6,4.2,0,,,28.6
413,±¤Áø,2017-03-07 16:00,2.5,290.6,4.1,0,,,30.5
413,±¤Áø,2017-03-07 17:00,2.2,278.6,3.5,0,,,29.6
413,±¤Áø,2017-03-07 18:00,1.7,292.2,3.4,0,,,32
413,±¤Áø,2017-03-07 19:00,1,289.5,3.1,0,,,35.3
413,±¤Áø,2017-03-07 20:00,.4,298.4,2.7,0,,,45.1
413,±¤Áø,2017-03-07 21:00,-.1,285.9,2.8,0,,,44.8
413,±¤Áø,2017-03-07 22:00,-1,310.1,3.5,0,,,43.6
413,±¤Áø,2017-03-07 23:00,-1.4,286.4,2.5,0,,,48.8
413,±¤Áø,2017-03-08 00:00,-1.9,320.7,2.7,0,,,50.9
413,±¤Áø,2017-03-08 01:00,-2.3,325.5,2.6,0,,,52.8
413,±¤Áø,2017-03-08 02:00,-2.5,6.8,.7,0,,,54.8
413,±¤Áø,2017-03-08 03:00,-2.5,271.1,1.3,0,,,56.7
413,±¤Áø,2017-03-08 04:00,-2.3,293.3,1.4,0,,,55.4
413,±¤Áø,2017-03-08 05:00,-2.4,297,1.2,0,,,54.7
413,±¤Áø,2017-03-08 06:00,-2.5,186.3,.8,0,,,56.9
413,±¤Áø,2017-03-08 07:00,-2.7,0,.4,0,,,64.3
413,±¤Áø,2017-03-08 08:00,-1.1,295.4,2,0,,,58.7
413,±¤Áø,2017-03-08 09:00,-.2,303.2,3,0,,,51.5
413,±¤Áø,2017-03-08 10:00,.7,316.3,3.1,0,,,47.6
413,±¤Áø,2017-03-08 11:00,1.9,319.2,2.4,0,,,43.6
413,±¤Áø,2017-03-08 12:00,3.8,269.3,2.4,0,,,39.4
413,±¤Áø,2017-03-08 13:00,4.3,295.2,3.9,0,,,35.4
413,±¤Áø,2017-03-08 14:00,4.7,284.8,3.5,0,,,40.6
413,±¤Áø,2017-03-08 15:00,4.8,258.7,3.6,0,,,45.9
413,±¤Áø,2017-03-08 16:00,4.8,266.4,4.4,0,,,46.1
413,±¤Áø,2017-03-08 17:00,4.6,262.8,3.5,0,,,49
413,±¤Áø,2017-03-08 18:00,4,281.1,4.5,0,,,47.7
413,±¤Áø,2017-03-08 19:00,3.6,288.9,2.2,0,,,61.1
413,±¤Áø,2017-03-08 20:00,3.4,268.6,3.1,0,,,56.7
413,±¤Áø,2017-03-08 21:00,2.6,283.4,3.4,0,,,57.3
413,±¤Áø,2017-03-08 22:00,1.9,300.3,3,0,,,57.6
413,±¤Áø,2017-03-08 23:00,1.3,281,2.3,0,,,57.1
413,±¤Áø,2017-03-09 00:00,.9,292.9,2.6,0,,,60
