ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-02-13 00:00,9.3,160.3,.5,0,,,97.8
413,±¤Áø,2016-02-13 01:00,9.4,146.3,.7,0,,,97.8
413,±¤Áø,2016-02-13 02:00,9.3,0,.1,0,,,97.8
413,±¤Áø,2016-02-13 03:00,9.3,122.4,1.1,0,,,97.8
413,±¤Áø,2016-02-13 04:00,9.4,126.7,.5,0,,,97.9
413,±¤Áø,2016-02-13 05:00,9.5,0,.3,.5,,,97.8
413,±¤Áø,2016-02-13 06:00,9.4,0,.1,0,,,97.8
413,±¤Áø,2016-02-13 07:00,9.9,0,.3,0,,,97.9
413,±¤Áø,2016-02-13 08:00,9.9,0,.4,0,,,97.8
413,±¤Áø,2016-02-13 09:00,10,0,.4,0,,,97.8
413,±¤Áø,2016-02-13 10:00,10.5,181.2,.9,0,,,97.9
413,±¤Áø,2016-02-13 11:00,12,90.5,.7,0,,,97.9
413,±¤Áø,2016-02-13 12:00,12.7,87.3,1.1,0,,,94
413,±¤Áø,2016-02-13 13:00,13.6,154,.8,0,,,86.2
413,±¤Áø,2016-02-13 14:00,14.8,69.8,1.5,0,,,84.2
413,±¤Áø,2016-02-13 15:00,15.2,69.8,1.2,0,,,81.4
413,±¤Áø,2016-02-13 16:00,14.8,68.4,1.6,0,,,82.4
413,±¤Áø,2016-02-13 17:00,13,92.2,1.7,5.5,,,92.5
413,±¤Áø,2016-02-13 18:00,13.3,290.3,.6,.5,,,96.2
413,±¤Áø,2016-02-13 19:00,13.9,265.8,2.1,6.5,,,96.4
413,±¤Áø,2016-02-13 20:00,13.3,285.8,.5,4,,,97.7
413,±¤Áø,2016-02-13 21:00,11.9,252.3,2.1,1,,,97.2
413,±¤Áø,2016-02-13 22:00,10.4,270.1,3.8,.5,,,96.5
413,±¤Áø,2016-02-13 23:00,9.5,229.8,1.1,0,,,95.6
413,±¤Áø,2016-02-14 00:00,6.8,253.4,3.3,0,,,95.8
413,±¤Áø,2016-02-14 01:00,5.8,259,3.6,0,,,95.6
413,±¤Áø,2016-02-14 02:00,4,265.2,4.1,0,,,94.3
413,±¤Áø,2016-02-14 03:00,3.3,257.9,4.1,0,,,93.9
413,±¤Áø,2016-02-14 04:00,2.4,258.3,4.1,0,,,93
413,±¤Áø,2016-02-14 05:00,1.5,271,3.9,0,,,90.1
413,±¤Áø,2016-02-14 06:00,.8,252.6,4.1,0,,,86.5
413,±¤Áø,2016-02-14 07:00,.2,267.5,3.4,0,,,84
413,±¤Áø,2016-02-14 08:00,-.3,266,2.7,0,,,84
413,±¤Áø,2016-02-14 09:00,-.4,289,3.3,0,,,83.6
413,±¤Áø,2016-02-14 10:00,-.4,278.4,4.2,0,,,77.5
413,±¤Áø,2016-02-14 11:00,-.5,256.4,4.5,0,,,73.4
413,±¤Áø,2016-02-14 12:00,-.6,261.4,4.6,0,,,72
413,±¤Áø,2016-02-14 13:00,-1.2,263.7,4.4,0,,,67.4
413,±¤Áø,2016-02-14 14:00,-1.2,270.6,4.4,0,,,63.3
413,±¤Áø,2016-02-14 15:00,-1.4,274.2,3.9,0,,,63
413,±¤Áø,2016-02-14 16:00,-1.4,277.2,3.7,0,,,63.8
413,±¤Áø,2016-02-14 17:00,-1.9,283.2,4.2,0,,,63.3
413,±¤Áø,2016-02-14 18:00,-2.2,298,3.1,0,,,56.2
413,±¤Áø,2016-02-14 19:00,-2.4,307.8,3.9,0,,,56.7
413,±¤Áø,2016-02-14 20:00,-2.4,303.4,2.8,0,,,59
413,±¤Áø,2016-02-14 21:00,-2.8,330.8,2.5,0,,,56.3
413,±¤Áø,2016-02-14 22:00,-4,308.1,3.8,0,,,58.2
413,±¤Áø,2016-02-14 23:00,-4.8,320.3,3.4,0,,,58.3
413,±¤Áø,2016-02-15 00:00,-5.2,306.2,2.9,0,,,57.6
413,±¤Áø,2016-02-15 01:00,-5.9,306.2,3.2,0,,,56.8
413,±¤Áø,2016-02-15 02:00,-6.1,283.4,2.9,0,,,56.3
413,±¤Áø,2016-02-15 03:00,-6.7,281.3,3.1,0,,,53
413,±¤Áø,2016-02-15 04:00,-7.5,335.1,2.7,0,,,50.5
413,±¤Áø,2016-02-15 05:00,-8.2,305.6,3.4,0,,,49.2
413,±¤Áø,2016-02-15 06:00,-8.8,283.3,3.4,0,,,47.6
413,±¤Áø,2016-02-15 07:00,-9,335.9,1.9,0,,,49.2
413,±¤Áø,2016-02-15 08:00,-9.1,335.4,1.7,0,,,50.1
413,±¤Áø,2016-02-15 09:00,-8.6,331,3.1,0,,,40.5
413,±¤Áø,2016-02-15 10:00,-7,313.9,3.2,0,,,34.7
413,±¤Áø,2016-02-15 11:00,-5.4,287.6,3.5,0,,,33.8
413,±¤Áø,2016-02-15 12:00,-4.9,308,3.9,0,,,32.7
413,±¤Áø,2016-02-15 13:00,-3.6,302.3,3.5,0,,,32.9
413,±¤Áø,2016-02-15 14:00,-2.7,318,4,0,,,32.4
413,±¤Áø,2016-02-15 15:00,-2,273,5.7,0,0,-99.8,34.9
413,±¤Áø,2016-02-15 16:00,-2.1,316.5,4.1,0,,,38
413,±¤Áø,2016-02-15 17:00,-1.7,311.6,3.6,0,,,40.5
413,±¤Áø,2016-02-15 18:00,-2.3,290.9,2.9,0,,,45.1
413,±¤Áø,2016-02-15 19:00,-2.7,293.3,2.6,0,,,52.6
413,±¤Áø,2016-02-15 20:00,-2.9,277,2.4,0,,,54.9
413,±¤Áø,2016-02-15 21:00,-3,266.6,2.4,0,,,62
413,±¤Áø,2016-02-15 22:00,-3,253.1,2.2,0,,,70.5
413,±¤Áø,2016-02-15 23:00,-2.8,275.2,2.7,0,,,78.6
413,±¤Áø,2016-02-16 00:00,-2.7,295,2.3,0,,,69.8
413,±¤Áø,2016-02-16 01:00,-2.8,281.5,3,0,,,60.7
413,±¤Áø,2016-02-16 02:00,-3.1,295.6,2.1,0,,,58.2
413,±¤Áø,2016-02-16 03:00,-3.5,332.2,2.1,0,,,58.8
413,±¤Áø,2016-02-16 04:00,-3.7,268.1,1.5,0,,,60
413,±¤Áø,2016-02-16 05:00,-3.8,301.1,1.1,0,,,61.3
413,±¤Áø,2016-02-16 06:00,-4.1,203.3,.9,0,,,62.3
413,±¤Áø,2016-02-16 07:00,-5.1,138.2,.9,0,,,73.1
413,±¤Áø,2016-02-16 08:00,-4.7,163.4,1.6,0,,,76.3
413,±¤Áø,2016-02-16 09:00,-3.2,174.4,1.1,0,,,73.3
413,±¤Áø,2016-02-16 10:00,-1.2,146.3,1.7,0,,,73.1
413,±¤Áø,2016-02-16 11:00,-.8,178.8,1.8,0,,,79
413,±¤Áø,2016-02-16 12:00,1.3,221.1,2.6,0,,,71
413,±¤Áø,2016-02-16 13:00,.7,246.8,2.9,0,,,84.4
413,±¤Áø,2016-02-16 14:00,1.3,264.5,2.2,0,,,87.3
413,±¤Áø,2016-02-16 15:00,1,266.6,3.3,0,,,84.2
413,±¤Áø,2016-02-16 16:00,2.1,272.9,4.6,0,,,57.4
413,±¤Áø,2016-02-16 17:00,1.1,271.4,5.1,0,,,60.9
413,±¤Áø,2016-02-16 18:00,.7,307.5,3.1,0,,,65.9
413,±¤Áø,2016-02-16 19:00,.4,294.2,2.5,0,,,56.6
413,±¤Áø,2016-02-16 20:00,0,301.5,2.3,0,,,53.8
413,±¤Áø,2016-02-16 21:00,-.2,280.6,3,0,,,54.3
413,±¤Áø,2016-02-16 22:00,-.4,313.7,2.1,0,,,54
413,±¤Áø,2016-02-16 23:00,-.6,300,2.2,0,,,53.1
413,±¤Áø,2016-02-17 00:00,-.7,294.6,2.2,0,,,53.8
413,±¤Áø,2016-02-17 01:00,-.9,284.9,1.9,0,,,55.2
413,±¤Áø,2016-02-17 02:00,-1.3,299.9,.7,0,,,59
413,±¤Áø,2016-02-17 03:00,-1.5,0,.3,0,,,61.3
413,±¤Áø,2016-02-17 04:00,-2.7,148.5,.8,0,,,69.3
413,±¤Áø,2016-02-17 05:00,-3.7,145,.5,0,,,73.9
413,±¤Áø,2016-02-17 06:00,-4.6,0,.1,0,,,77
413,±¤Áø,2016-02-17 07:00,-4.4,0,.3,0,,,79.2
413,±¤Áø,2016-02-17 08:00,-4.3,0,.4,0,,,79.2
413,±¤Áø,2016-02-17 09:00,-2.5,109,.6,0,,,74.1
413,±¤Áø,2016-02-17 10:00,.1,151.5,.9,0,,,62.9
413,±¤Áø,2016-02-17 11:00,2.4,316,2.9,0,,,37.9
413,±¤Áø,2016-02-17 12:00,3.4,276.9,2.3,0,,,40.2
413,±¤Áø,2016-02-17 13:00,4,276,2.4,0,,,36.9
413,±¤Áø,2016-02-17 14:00,4.8,257.1,3.8,0,,,35
413,±¤Áø,2016-02-17 15:00,5.2,278.1,2.8,0,,,35.8
413,±¤Áø,2016-02-17 16:00,4.5,288.8,3.8,0,,,38.5
413,±¤Áø,2016-02-17 17:00,4.2,256.2,4.4,0,,,40.1
413,±¤Áø,2016-02-17 18:00,3.4,244.6,3.5,0,,,45.7
413,±¤Áø,2016-02-17 19:00,2.9,248.3,2.9,0,,,51.1
413,±¤Áø,2016-02-17 20:00,2.5,261.1,2.3,0,,,59.6
413,±¤Áø,2016-02-17 21:00,2,190.4,1.9,0,,,62
413,±¤Áø,2016-02-17 22:00,1.7,185.9,1.3,0,,,66.2
413,±¤Áø,2016-02-17 23:00,1.6,191,1.1,0,,,68.5
413,±¤Áø,2016-02-18 00:00,1.1,166.9,1.1,0,,,71.1
413,±¤Áø,2016-02-18 01:00,.7,137.5,.7,0,,,71.5
413,±¤Áø,2016-02-18 02:00,1.1,134.2,1.3,0,,,71.2
413,±¤Áø,2016-02-18 03:00,1.1,143.5,1.2,0,,,71.6
413,±¤Áø,2016-02-18 04:00,.5,147.3,.6,0,,,71.9
413,±¤Áø,2016-02-18 05:00,.5,159.4,1.5,0,,,75.1
413,±¤Áø,2016-02-18 06:00,0,0,.4,0,,,76.5
413,±¤Áø,2016-02-18 07:00,0,153,1.1,0,,,76.3
413,±¤Áø,2016-02-18 08:00,.4,155.2,1.9,0,,,75.6
413,±¤Áø,2016-02-18 09:00,1.6,164.4,1.8,0,,,72.4
413,±¤Áø,2016-02-18 10:00,3.4,153.8,1.5,0,,,67.6
413,±¤Áø,2016-02-18 11:00,4.4,130,2,0,,,66.2
413,±¤Áø,2016-02-18 12:00,5.4,218.7,1.8,0,,,62.9
413,±¤Áø,2016-02-18 13:00,6.2,253,2.9,0,,,60.5
413,±¤Áø,2016-02-18 14:00,7.9,246.9,3,0,,,55.4
413,±¤Áø,2016-02-18 15:00,7.9,227.3,2,0,,,56
413,±¤Áø,2016-02-18 16:00,8.1,224.1,2,0,,,56
413,±¤Áø,2016-02-18 17:00,7.7,239.3,2.8,0,,,61.1
413,±¤Áø,2016-02-18 18:00,7.4,224.8,2.2,0,,,65.2
413,±¤Áø,2016-02-18 19:00,6.8,233.4,2.9,0,,,68.5
413,±¤Áø,2016-02-18 20:00,6.6,211.9,1.7,0,,,71.2
413,±¤Áø,2016-02-18 21:00,6.5,218,3.6,0,0,-99.8,73.8
413,±¤Áø,2016-02-18 22:00,6.5,223.4,3.2,0,0,-99.8,74.8
413,±¤Áø,2016-02-18 23:00,6.6,262,2.9,0,0,-99.8,74.3
413,±¤Áø,2016-02-19 00:00,5.3,270.9,3.5,0,0,-99.8,73.2
413,±¤Áø,2016-02-19 01:00,4.6,266.3,2.8,0,0,-99.8,62.7
413,±¤Áø,2016-02-19 02:00,3.9,257.1,1.3,0,0,-99.8,71.6
413,±¤Áø,2016-02-19 03:00,3.4,180.2,.8,0,0,-99.8,75.6
413,±¤Áø,2016-02-19 04:00,3.4,279,1.9,0,0,-99.8,80.1
413,±¤Áø,2016-02-19 05:00,3.3,257.1,1.2,0,0,-99.8,81.5
413,±¤Áø,2016-02-19 06:00,2.4,167.4,.6,0,0,-99.8,83.4
413,±¤Áø,2016-02-19 07:00,2.5,199.1,1.2,0,0,-99.8,83.1
413,±¤Áø,2016-02-19 08:00,2.3,210.4,.6,0,0,-99.8,84.7
413,±¤Áø,2016-02-19 09:00,3.2,296.1,.7,0,0,-99.8,74.7
413,±¤Áø,2016-02-19 10:00,4,236.2,1.4,0,0,-99.8,66.4
413,±¤Áø,2016-02-19 11:00,4.4,276.8,1,0,0,-99.8,62
413,±¤Áø,2016-02-19 12:00,4.9,281.5,1.4,0,0,-99.8,55.3
413,±¤Áø,2016-02-19 13:00,5.3,262.1,1.6,0,0,-99.8,45.8
413,±¤Áø,2016-02-19 14:00,5.4,289.8,1.7,0,0,-99.8,42
413,±¤Áø,2016-02-19 15:00,5.6,254.4,1.6,0,0,-99.8,37.3
413,±¤Áø,2016-02-19 16:00,5.4,260.9,.8,0,0,-99.8,35.3
413,±¤Áø,2016-02-19 17:00,5.4,33.9,1.4,0,0,-99.8,39.3
413,±¤Áø,2016-02-19 18:00,4.7,104.2,1,0,0,-99.8,53.7
413,±¤Áø,2016-02-19 19:00,4,83.8,.9,0,0,-99.8,55.2
413,±¤Áø,2016-02-19 20:00,3.5,35.7,.9,0,0,-99.8,59.6
413,±¤Áø,2016-02-19 21:00,4.1,43.5,1.3,0,0,-99.8,46.3
413,±¤Áø,2016-02-19 22:00,3.3,81.7,.7,0,0,-99.8,45.2
413,±¤Áø,2016-02-19 23:00,2.6,0,.4,0,0,-99.8,52.4
413,±¤Áø,2016-02-20 00:00,3.2,15.2,1.4,0,0,-99.8,42.4
413,±¤Áø,2016-02-20 01:00,1.8,135.9,.7,0,,,56.2
413,±¤Áø,2016-02-20 02:00,2.4,356.4,.9,0,,,53.1
413,±¤Áø,2016-02-20 03:00,2.1,47.9,1,0,,,49.6
413,±¤Áø,2016-02-20 04:00,.4,0,.2,0,,,59.6
413,±¤Áø,2016-02-20 05:00,-.1,0,.4,0,,,67.9
413,±¤Áø,2016-02-20 06:00,1,16.6,1,0,,,54.1
413,±¤Áø,2016-02-20 07:00,.2,50.4,.8,0,,,56.3
413,±¤Áø,2016-02-20 08:00,-.3,0,.2,0,,,64.1
413,±¤Áø,2016-02-20 09:00,1.6,354.8,.8,0,,,51.8
413,±¤Áø,2016-02-20 10:00,2.7,149.1,.7,0,,,50
413,±¤Áø,2016-02-20 11:00,4.4,347.9,1.9,0,,,39
413,±¤Áø,2016-02-20 12:00,6.4,308.7,2.1,0,,,31.1
413,±¤Áø,2016-02-20 13:00,6.5,44.4,2.4,0,,,29.7
413,±¤Áø,2016-02-20 14:00,6.8,319.8,3.4,0,,,29
413,±¤Áø,2016-02-20 15:00,6.9,312.7,3.1,0,,,26.6
413,±¤Áø,2016-02-20 16:00,6.1,309.6,5.5,0,,,31
413,±¤Áø,2016-02-20 17:00,5.2,290.2,4.6,0,,,31.7
413,±¤Áø,2016-02-20 18:00,4.1,295.9,4.5,0,,,32.7
413,±¤Áø,2016-02-20 19:00,3.1,311.7,3.9,0,,,32.2
413,±¤Áø,2016-02-20 20:00,2.2,322,3.5,0,,,26.6
413,±¤Áø,2016-02-20 21:00,1.5,315.5,2.8,0,,,29.8
413,±¤Áø,2016-02-20 22:00,.6,309,3.7,0,,,25.7
413,±¤Áø,2016-02-20 23:00,0,316.9,3.8,0,,,22
413,±¤Áø,2016-02-21 00:00,-.5,319.2,2.8,0,,,24.2
413,±¤Áø,2016-02-21 01:00,-.9,307.7,2.8,0,,,29.7
413,±¤Áø,2016-02-21 02:00,-1.1,274.6,2.7,0,,,36.1
413,±¤Áø,2016-02-21 03:00,-1.1,285.6,2.1,0,,,39.7
413,±¤Áø,2016-02-21 04:00,-1.1,290.7,1.7,0,,,42.4
413,±¤Áø,2016-02-21 05:00,-1,298.5,2.6,0,,,45.1
413,±¤Áø,2016-02-21 06:00,-1.3,288.6,2.5,0,,,46.6
413,±¤Áø,2016-02-21 07:00,-1.4,298.2,2.1,0,,,48.2
413,±¤Áø,2016-02-21 08:00,-1.2,278.3,2.2,0,,,47.7
413,±¤Áø,2016-02-21 09:00,-.3,296,2.1,0,,,41.1
413,±¤Áø,2016-02-21 10:00,.4,272.7,2.6,0,,,29
413,±¤Áø,2016-02-21 11:00,1.7,300.9,3.6,0,,,22.8
413,±¤Áø,2016-02-21 12:00,2.7,283.9,4,0,,,32.6
413,±¤Áø,2016-02-21 13:00,3.2,279.9,3.1,0,,,34.9
413,±¤Áø,2016-02-21 14:00,3.5,298.3,3.4,0,,,38.4
413,±¤Áø,2016-02-21 15:00,4,280.4,3.4,0,,,40.3
413,±¤Áø,2016-02-21 16:00,3.6,274.9,2.7,0,,,34.5
413,±¤Áø,2016-02-21 17:00,3.2,274.5,4.3,0,,,31.6
413,±¤Áø,2016-02-21 18:00,2.3,295.4,2.6,0,,,36.1
413,±¤Áø,2016-02-21 19:00,1.7,295.6,2.7,0,,,25.7
413,±¤Áø,2016-02-21 20:00,1.1,321.1,2.1,0,,,27.2
413,±¤Áø,2016-02-21 21:00,1,323.3,1.5,0,,,30.8
413,±¤Áø,2016-02-21 22:00,.9,328.3,1.7,0,,,30.6
413,±¤Áø,2016-02-21 23:00,.9,319.4,1.4,0,,,31.5
413,±¤Áø,2016-02-22 00:00,.9,328.1,1.3,0,,,29.8
413,±¤Áø,2016-02-22 01:00,.3,71.7,1,0,,,34
413,±¤Áø,2016-02-22 02:00,-.1,148.5,.7,0,,,45.2
413,±¤Áø,2016-02-22 03:00,-.5,75.6,.7,0,,,38.7
413,±¤Áø,2016-02-22 04:00,-.4,117.5,1.1,0,,,40.5
413,±¤Áø,2016-02-22 05:00,-.7,72.2,.8,0,,,40.4
413,±¤Áø,2016-02-22 06:00,-.5,71.8,1.6,0,,,38.7
413,±¤Áø,2016-02-22 07:00,-.4,60.8,1,0,,,42.9
413,±¤Áø,2016-02-22 08:00,-.3,52.2,1,0,,,41.2
413,±¤Áø,2016-02-22 09:00,.5,83.3,.7,0,,,36.3
413,±¤Áø,2016-02-22 10:00,1.1,104.4,.7,0,,,34
413,±¤Áø,2016-02-22 11:00,1.5,91.7,1.2,0,,,34.3
413,±¤Áø,2016-02-22 12:00,2,29,1.1,0,,,29.8
413,±¤Áø,2016-02-22 13:00,2.9,111.6,1.1,0,,,28.9
413,±¤Áø,2016-02-22 14:00,3.8,160.4,1.1,0,,,27.5
413,±¤Áø,2016-02-22 15:00,4.6,174.8,1.3,0,,,30.8
413,±¤Áø,2016-02-22 16:00,4.6,157.3,1.2,0,,,36.8
413,±¤Áø,2016-02-22 17:00,4.6,254.5,1.8,0,,,37.5
413,±¤Áø,2016-02-22 18:00,4.3,191.1,.8,0,,,41.8
413,±¤Áø,2016-02-22 19:00,4.2,225.6,1.1,0,,,42.1
413,±¤Áø,2016-02-22 20:00,4.3,201.7,1.1,0,,,39.5
413,±¤Áø,2016-02-22 21:00,4.2,253.3,.6,0,,,40.7
413,±¤Áø,2016-02-22 22:00,4.3,214,1.3,0,,,37.2
413,±¤Áø,2016-02-22 23:00,2.7,263.5,2.7,0,,,57.4
413,±¤Áø,2016-02-23 00:00,2,264.4,.7,0,,,67.4
413,±¤Áø,2016-02-23 01:00,1.6,0,.2,0,,,74.8
413,±¤Áø,2016-02-23 02:00,1,95.8,.8,0,,,82.3
413,±¤Áø,2016-02-23 03:00,.7,108.2,1.3,0,,,89.5
413,±¤Áø,2016-02-23 04:00,.9,99.6,1.2,0,,,89.6
413,±¤Áø,2016-02-23 05:00,1.4,0,.1,0,,,88.2
413,±¤Áø,2016-02-23 06:00,1.5,0,.4,0,,,87.6
413,±¤Áø,2016-02-23 07:00,2.2,252.2,1.7,0,,,85
413,±¤Áø,2016-02-23 08:00,2.2,276,2.4,0,,,81.5
413,±¤Áø,2016-02-23 09:00,2.3,298.9,2.5,0,,,75.8
413,±¤Áø,2016-02-23 10:00,3,309.1,2.5,0,,,67.8
413,±¤Áø,2016-02-23 11:00,3.7,304.9,2.1,0,,,57.6
413,±¤Áø,2016-02-23 12:00,4.8,272.5,3.5,0,,,50.9
413,±¤Áø,2016-02-23 13:00,4.9,311.3,4.6,0,,,29.7
413,±¤Áø,2016-02-23 14:00,4.9,321.8,4.8,0,,,29.5
413,±¤Áø,2016-02-23 15:00,4.6,318.3,4.8,0,,,30.8
413,±¤Áø,2016-02-23 16:00,4.2,271.2,4.8,0,,,30
413,±¤Áø,2016-02-23 17:00,3.3,309.3,3.3,0,,,32.6
413,±¤Áø,2016-02-23 18:00,2,283.1,3.7,0,,,30
413,±¤Áø,2016-02-23 19:00,1,307.4,4.4,0,,,35.3
413,±¤Áø,2016-02-23 20:00,.1,322.9,3,0,,,37
413,±¤Áø,2016-02-23 21:00,-.4,312.9,2.7,0,,,42.1
413,±¤Áø,2016-02-23 22:00,-1.3,303.2,2.8,0,,,47.6
413,±¤Áø,2016-02-23 23:00,-2,329.3,1.3,0,,,49.4
413,±¤Áø,2016-02-24 00:00,-2.4,354.1,3.1,0,,,47
413,±¤Áø,2016-02-24 01:00,-2.8,353.8,2.1,0,,,45.8
413,±¤Áø,2016-02-24 02:00,-3.1,.2,2,0,,,45.3
413,±¤Áø,2016-02-24 03:00,-3.4,350.3,2.3,0,,,45.8
413,±¤Áø,2016-02-24 04:00,-3.7,10.8,1,0,,,46.3
413,±¤Áø,2016-02-24 05:00,-3.9,342.6,1.2,0,,,46.5
413,±¤Áø,2016-02-24 06:00,-4.2,10.1,1.5,0,,,47
413,±¤Áø,2016-02-24 07:00,-4.5,37.7,1.3,0,,,48.5
413,±¤Áø,2016-02-24 08:00,-4.4,24.5,1,0,,,49.7
413,±¤Áø,2016-02-24 09:00,-3.4,132.1,1.2,0,,,52.3
413,±¤Áø,2016-02-24 10:00,-1.9,256.7,1.6,0,,,45
413,±¤Áø,2016-02-24 11:00,-1.2,294.4,2.7,0,,,44.9
413,±¤Áø,2016-02-24 12:00,0,298.5,2.3,0,,,39.3
413,±¤Áø,2016-02-24 13:00,.9,268.6,4,0,,,34.4
413,±¤Áø,2016-02-24 14:00,1.7,297,2.3,0,,,32.3
413,±¤Áø,2016-02-24 15:00,1.3,276.2,2.9,0,,,29.3
413,±¤Áø,2016-02-24 16:00,1.3,266,3,0,,,29.8
413,±¤Áø,2016-02-24 17:00,.9,254.5,3.5,0,,,32.1
413,±¤Áø,2016-02-24 18:00,.1,267,3.8,0,,,37.4
413,±¤Áø,2016-02-24 19:00,-.4,290.1,2.6,0,,,44.7
413,±¤Áø,2016-02-24 20:00,-.6,283.5,3.7,0,,,49.5
413,±¤Áø,2016-02-24 21:00,-.9,321.6,2.8,0,,,52
413,±¤Áø,2016-02-24 22:00,-1.7,310.4,2.2,0,,,42.6
413,±¤Áø,2016-02-24 23:00,-2.2,6.9,1.8,0,,,41.9
413,±¤Áø,2016-02-25 00:00,-2.3,328.6,2.2,0,,,39.6
413,±¤Áø,2016-02-25 01:00,-2.6,319.6,1.2,0,,,40.8
413,±¤Áø,2016-02-25 02:00,-2.5,275.9,1,0,,,40.9
413,±¤Áø,2016-02-25 03:00,-2.3,281.1,.8,0,,,41.9
413,±¤Áø,2016-02-25 04:00,-3.2,28.3,.7,0,,,48.6
413,±¤Áø,2016-02-25 05:00,-3.7,115.8,1,0,,,51.1
413,±¤Áø,2016-02-25 06:00,-4.4,153.2,.6,0,,,54.8
413,±¤Áø,2016-02-25 07:00,-4.6,119.6,.9,0,,,57.9
413,±¤Áø,2016-02-25 08:00,-4.3,113.2,.7,0,,,61.7
413,±¤Áø,2016-02-25 09:00,-2.6,122.5,1.6,0,,,57.8
413,±¤Áø,2016-02-25 10:00,-.6,122.3,1.5,0,,,52.4
413,±¤Áø,2016-02-25 11:00,1.2,167.1,1.1,0,,,48.6
413,±¤Áø,2016-02-25 12:00,2.8,266.8,3,0,,,44.8
413,±¤Áø,2016-02-25 13:00,3.4,244.5,4.2,0,,,46.6
413,±¤Áø,2016-02-25 14:00,4.3,257.4,3.2,0,,,48.5
413,±¤Áø,2016-02-25 15:00,5,260.1,4.2,0,,,41.7
413,±¤Áø,2016-02-25 16:00,5.3,272.3,4.1,0,,,39.2
413,±¤Áø,2016-02-25 17:00,5.1,264.2,3.8,0,,,39.9
413,±¤Áø,2016-02-25 18:00,4.4,260.8,4.5,0,,,45.6
413,±¤Áø,2016-02-25 19:00,3.8,274,3.2,0,,,48.3
413,±¤Áø,2016-02-25 20:00,3.4,257,2.6,0,,,55.5
413,±¤Áø,2016-02-25 21:00,3.2,261.1,2.9,0,,,57.6
413,±¤Áø,2016-02-25 22:00,3.1,271.6,2.4,0,,,59.6
413,±¤Áø,2016-02-25 23:00,3.1,275.6,2.3,0,,,59.7
413,±¤Áø,2016-02-26 00:00,2.7,304.5,2,0,,,70.8
413,±¤Áø,2016-02-26 01:00,1.7,279.1,2.9,0,,,52.5
413,±¤Áø,2016-02-26 02:00,1.3,298.5,2.2,0,,,48.7
413,±¤Áø,2016-02-26 03:00,.8,292,2.1,0,,,46.3
413,±¤Áø,2016-02-26 04:00,.3,312.7,.8,0,,,48.1
413,±¤Áø,2016-02-26 05:00,0,33,1.3,0,,,49.9
413,±¤Áø,2016-02-26 06:00,-1.1,70.4,.5,0,,,51.7
413,±¤Áø,2016-02-26 07:00,-.1,300.4,1.3,0,,,49.7
413,±¤Áø,2016-02-26 08:00,0,291,1.6,0,,,49.2
413,±¤Áø,2016-02-26 09:00,.9,284.6,1.5,0,,,44.3
413,±¤Áø,2016-02-26 10:00,1.6,162,1.4,0,,,41.4
413,±¤Áø,2016-02-26 11:00,2.9,206.6,1.9,0,,,33.6
413,±¤Áø,2016-02-26 12:00,4,287.5,2.1,0,,,25.2
413,±¤Áø,2016-02-26 13:00,5.2,287.5,2.8,0,,,24.7
413,±¤Áø,2016-02-26 14:00,6.3,287.5,3.2,0,,,25
413,±¤Áø,2016-02-26 15:00,6.7,252.4,2.3,0,,,20.3
413,±¤Áø,2016-02-26 16:00,6.8,268.6,3.3,0,,,19.5
413,±¤Áø,2016-02-26 17:00,6.6,258.8,2.4,0,,,24.7
413,±¤Áø,2016-02-26 18:00,5.8,245.6,2,0,,,24.8
413,±¤Áø,2016-02-26 19:00,5.3,262.7,2.4,0,,,26.4
413,±¤Áø,2016-02-26 20:00,5.2,269.5,1.5,0,,,31.8
413,±¤Áø,2016-02-26 21:00,5.2,302.9,1.1,0,,,39.9
413,±¤Áø,2016-02-26 22:00,4.6,138.3,1.1,0,,,47.2
413,±¤Áø,2016-02-26 23:00,4.4,174.7,.8,0,,,59.6
413,±¤Áø,2016-02-27 00:00,3.8,196.7,1.8,0,,,71.1
413,±¤Áø,2016-02-27 01:00,2.6,176.5,1.1,0,,,84.7
413,±¤Áø,2016-02-27 02:00,2.1,151.1,1.2,0,,,89.6
413,±¤Áø,2016-02-27 03:00,1.2,119.5,1.5,.5,,,92.7
413,±¤Áø,2016-02-27 04:00,1.5,162.7,1.4,0,,,93.4
413,±¤Áø,2016-02-27 05:00,1.6,228.4,.6,0,,,91.3
413,±¤Áø,2016-02-27 06:00,1.8,58.1,.8,0,,,88.5
413,±¤Áø,2016-02-27 07:00,1.7,134.3,1.1,0,,,88.8
413,±¤Áø,2016-02-27 08:00,1.4,112.7,.9,0,,,90.3
413,±¤Áø,2016-02-27 09:00,2.6,106.9,.8,0,,,86
413,±¤Áø,2016-02-27 10:00,3,0,.4,0,,,82.4
413,±¤Áø,2016-02-27 11:00,4.8,269.8,2.2,0,,,67.7
413,±¤Áø,2016-02-27 12:00,5.2,252.7,2.3,0,,,61
413,±¤Áø,2016-02-27 13:00,6.6,256.3,2.8,0,,,50.8
413,±¤Áø,2016-02-27 14:00,6.6,258,2.8,0,,,43.8
