ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-03-04 02:00,8.9,0,.3,0,,,58.2
413,±¤Áø,2019-03-04 03:00,8.5,0,.4,0,,,60.8
413,±¤Áø,2019-03-04 04:00,7.7,146.5,.5,0,,,59.6
413,±¤Áø,2019-03-04 05:00,7.3,162.7,.5,0,,,61.5
413,±¤Áø,2019-03-04 06:00,6.2,0,.2,0,,,61.9
413,±¤Áø,2019-03-04 07:00,5.9,0,0,0,,,60.7
413,±¤Áø,2019-03-04 08:00,7,131.8,.8,0,,,58.6
413,±¤Áø,2019-03-04 09:00,8,129.4,.8,0,,,52.3
413,±¤Áø,2019-03-04 10:00,9.6,128.8,1.1,0,,,43.6
413,±¤Áø,2019-03-04 11:00,11.7,200.9,1,0,,,38.8
413,±¤Áø,2019-03-04 12:00,13.1,194.9,.8,0,,,36.6
413,±¤Áø,2019-03-04 13:00,13.8,223.2,1.6,0,,,28.8
413,±¤Áø,2019-03-04 14:00,14.8,228.4,2.3,0,,,28.1
413,±¤Áø,2019-03-04 15:00,15.3,230.9,2,0,,,27.4
413,±¤Áø,2019-03-04 16:00,15.2,230.7,2.4,0,,,26.3
413,±¤Áø,2019-03-04 17:00,14.5,235,2.8,0,,,30.6
413,±¤Áø,2019-03-04 18:00,13.2,234.4,2.6,0,,,36.9
413,±¤Áø,2019-03-04 19:00,11.7,234.8,2.6,0,,,44.8
413,±¤Áø,2019-03-04 20:00,11.2,236.2,1.6,0,,,47.6
413,±¤Áø,2019-03-04 21:00,10.5,235.9,1.5,0,,,53.9
413,±¤Áø,2019-03-04 22:00,9.8,261.8,1.3,0,,,59.1
413,±¤Áø,2019-03-04 23:00,8.5,202.8,.9,0,,,64.2
413,±¤Áø,2019-03-05 00:00,7.7,206.5,1.6,0,,,69.6
413,±¤Áø,2019-03-05 01:00,6.6,207.7,.8,0,,,76.6
413,±¤Áø,2019-03-05 02:00,6.3,193.9,1.4,0,,,80
413,±¤Áø,2019-03-05 03:00,5.8,184.4,.7,0,,,83.2
413,±¤Áø,2019-03-05 04:00,6,194.1,.8,0,,,85.2
413,±¤Áø,2019-03-05 05:00,6.4,196.9,.8,0,,,83.1
413,±¤Áø,2019-03-05 06:00,6.4,176.2,.8,0,,,83.3
413,±¤Áø,2019-03-05 07:00,6.4,178.8,.8,0,,,81.6
413,±¤Áø,2019-03-05 08:00,6.7,168,1.4,0,,,80.6
413,±¤Áø,2019-03-05 09:00,7.1,191.3,1.7,0,,,77.7
413,±¤Áø,2019-03-05 10:00,8.1,188.5,1.2,0,,,73
413,±¤Áø,2019-03-05 11:00,9,167.1,1,0,,,69.3
413,±¤Áø,2019-03-05 12:00,10.5,190.5,.9,0,,,64.6
413,±¤Áø,2019-03-05 13:00,12.1,164.1,1.1,0,,,57.5
413,±¤Áø,2019-03-05 14:00,12.2,204,1.1,0,,,49
413,±¤Áø,2019-03-05 15:00,12.8,234.2,1.7,0,,,48.9
413,±¤Áø,2019-03-05 16:00,13.1,236.3,1.5,0,,,47
413,±¤Áø,2019-03-05 17:00,11.8,233.9,2.4,0,,,59.5
413,±¤Áø,2019-03-05 18:00,10.1,235.8,2.9,0,,,64.1
413,±¤Áø,2019-03-05 19:00,9.5,236.1,1.9,0,,,67.4
413,±¤Áø,2019-03-05 20:00,9.2,231.8,1.2,0,,,59.9
413,±¤Áø,2019-03-05 21:00,9.3,253.6,1.1,0,,,60.2
413,±¤Áø,2019-03-05 22:00,9.1,238,1,0,,,63.7
413,±¤Áø,2019-03-05 23:00,9.1,261,1.1,0,,,65
413,±¤Áø,2019-03-06 00:00,8.4,186.9,1.3,0,,,64.3
413,±¤Áø,2019-03-06 01:00,8.4,190.7,.6,0,,,60
413,±¤Áø,2019-03-06 02:00,7.9,178.9,.6,0,,,57.5
413,±¤Áø,2019-03-06 03:00,7.9,189.1,.7,0,,,61.2
413,±¤Áø,2019-03-06 04:00,7.5,174.2,1.1,0,,,60.5
413,±¤Áø,2019-03-06 05:00,6.6,128.6,.5,0,,,65.6
413,±¤Áø,2019-03-06 06:00,6.8,152.9,.8,0,,,67.2
413,±¤Áø,2019-03-06 07:00,6.2,142,1,0,,,71.2
413,±¤Áø,2019-03-06 08:00,6.3,107.5,.6,0,,,71.3
413,±¤Áø,2019-03-06 09:00,8.1,0,.2,0,,,64.8
413,±¤Áø,2019-03-06 10:00,9.3,229.4,1.3,0,,,54
413,±¤Áø,2019-03-06 11:00,9.6,226.8,1.5,0,,,56.6
413,±¤Áø,2019-03-06 12:00,10.2,234.6,2,0,,,52.9
413,±¤Áø,2019-03-06 13:00,11,234,1.5,0,,,53.6
413,±¤Áø,2019-03-06 14:00,10.3,235.8,2.3,0,,,58.7
413,±¤Áø,2019-03-06 15:00,10.8,234.4,2.2,0,,,60.1
413,±¤Áø,2019-03-06 16:00,11.3,195.4,1,0,,,53.6
413,±¤Áø,2019-03-06 17:00,12.2,228.4,1.5,0,,,49.8
413,±¤Áø,2019-03-06 18:00,11.1,234.6,1.1,0,,,53.1
413,±¤Áø,2019-03-06 19:00,10.5,230.3,2.3,0,,,57
413,±¤Áø,2019-03-06 20:00,9.8,236.2,1.7,0,,,60.2
413,±¤Áø,2019-03-06 21:00,9.3,275.7,1.8,0,,,64.6
413,±¤Áø,2019-03-06 22:00,8.7,315,1.7,0,,,65
413,±¤Áø,2019-03-06 23:00,8.2,315.4,.6,0,,,66.2
413,±¤Áø,2019-03-07 00:00,6.6,52.1,.5,0,,,69.6
413,±¤Áø,2019-03-07 01:00,7,20.1,.9,0,,,64.2
413,±¤Áø,2019-03-07 02:00,6.7,14,1.1,0,,,67.2
413,±¤Áø,2019-03-07 03:00,6.3,15.7,.8,0,,,69.4
413,±¤Áø,2019-03-07 04:00,5.3,61.8,.6,0,,,74.6
413,±¤Áø,2019-03-07 05:00,5,29.4,1,0,,,73.1
413,±¤Áø,2019-03-07 06:00,5.4,8.8,1.3,0,,,73.4
413,±¤Áø,2019-03-07 07:00,5.2,38.5,.8,0,,,74.4
413,±¤Áø,2019-03-07 08:00,5.7,17.1,.9,0,,,73.5
413,±¤Áø,2019-03-07 09:00,6.6,140.4,2,0,,,69.4
413,±¤Áø,2019-03-07 10:00,7.6,186,1.1,0,,,61.4
413,±¤Áø,2019-03-07 11:00,9.3,222.5,1.8,0,,,54.4
413,±¤Áø,2019-03-07 12:00,10.9,169.3,1.6,0,,,44.8
413,±¤Áø,2019-03-07 13:00,11.4,232.4,2.9,0,,,44.9
413,±¤Áø,2019-03-07 14:00,12.2,222.2,2.6,0,,,39.4
413,±¤Áø,2019-03-07 15:00,12.4,234.2,3.9,0,,,39.1
413,±¤Áø,2019-03-07 16:00,12.7,225.1,2.8,0,,,35.6
413,±¤Áø,2019-03-07 17:00,11.9,225.4,4,0,,,33.7
413,±¤Áø,2019-03-07 18:00,10.5,235.5,2.9,0,,,45.6
413,±¤Áø,2019-03-07 19:00,9.3,234.6,2,0,,,46.6
413,±¤Áø,2019-03-07 20:00,8.5,272.9,2.2,0,,,47.5
413,±¤Áø,2019-03-07 21:00,8.2,273.1,1.6,0,,,46.7
413,±¤Áø,2019-03-07 22:00,7.7,265.9,2.4,0,,,46.5
413,±¤Áø,2019-03-07 23:00,7.1,274.3,1.6,0,,,43.5
413,±¤Áø,2019-03-08 00:00,6.5,250.1,1,0,,,45.5
413,±¤Áø,2019-03-08 01:00,5.1,180.1,1.2,0,,,59.5
413,±¤Áø,2019-03-08 02:00,5.4,282.7,1.3,0,,,47.6
413,±¤Áø,2019-03-08 03:00,4.2,0,.3,0,,,60.3
413,±¤Áø,2019-03-08 04:00,3.1,168.2,.9,0,,,68.8
413,±¤Áø,2019-03-08 05:00,1.7,121.8,.7,0,,,77.6
413,±¤Áø,2019-03-08 06:00,1.7,112.3,.8,0,,,78.7
413,±¤Áø,2019-03-08 07:00,1.3,121.8,.9,0,,,82
413,±¤Áø,2019-03-08 08:00,2.4,145.2,1.2,0,,,79.8
413,±¤Áø,2019-03-08 09:00,4,159.6,1.4,0,,,71.4
413,±¤Áø,2019-03-08 10:00,6.1,169,.9,0,,,57.2
413,±¤Áø,2019-03-08 11:00,8.5,132.2,1.6,0,,,48.1
413,±¤Áø,2019-03-08 12:00,9.6,203.6,1.2,0,,,36.9
413,±¤Áø,2019-03-08 13:00,11.6,231,2.5,0,,,29.9
413,±¤Áø,2019-03-08 14:00,12.5,227.7,2.9,0,,,25
413,±¤Áø,2019-03-08 15:00,12.2,234.1,3,0,,,23.5
413,±¤Áø,2019-03-08 16:00,12.1,231.2,2.8,0,,,28.7
413,±¤Áø,2019-03-08 17:00,11.5,234.9,2.8,0,,,25
413,±¤Áø,2019-03-08 18:00,10.6,234.7,2.4,0,,,22.6
413,±¤Áø,2019-03-08 19:00,9.3,236.4,2.3,0,,,25
413,±¤Áø,2019-03-08 20:00,7.9,225.3,1.8,0,,,28.8
413,±¤Áø,2019-03-08 21:00,7.1,279.4,1.2,0,,,31.2
413,±¤Áø,2019-03-08 22:00,6.3,313.7,.9,0,,,43.5
413,±¤Áø,2019-03-08 23:00,5.9,283.5,.8,0,,,49
413,±¤Áø,2019-03-09 00:00,4.8,254.5,.8,0,,,43.9
413,±¤Áø,2019-03-09 01:00,4.1,186.8,.9,0,,,46.2
413,±¤Áø,2019-03-09 02:00,2.7,0,.3,0,,,57
413,±¤Áø,2019-03-09 03:00,2.5,0,.4,0,,,56.8
413,±¤Áø,2019-03-09 04:00,1.8,0,.4,0,,,57.5
413,±¤Áø,2019-03-09 05:00,1.2,105,.5,0,,,57.5
413,±¤Áø,2019-03-09 06:00,.8,106.7,.7,0,,,59.9
413,±¤Áø,2019-03-09 07:00,.5,138.9,.6,0,,,60.8
413,±¤Áø,2019-03-09 08:00,1.4,73.5,1.4,0,,,55.4
413,±¤Áø,2019-03-09 09:00,3.5,92.3,1.4,0,,,48.4
413,±¤Áø,2019-03-09 10:00,5.8,130.9,1.2,0,,,46
413,±¤Áø,2019-03-09 11:00,7.5,144.8,.9,0,,,38.6
413,±¤Áø,2019-03-09 12:00,9.6,191.6,.7,0,,,32.5
413,±¤Áø,2019-03-09 13:00,10.9,229.3,1.2,0,,,27
413,±¤Áø,2019-03-09 14:00,12.4,230.2,1.6,0,,,23.8
413,±¤Áø,2019-03-09 15:00,13.1,224.6,2.4,0,,,17.3
413,±¤Áø,2019-03-09 16:00,13.5,231,1.8,0,,,15
413,±¤Áø,2019-03-09 17:00,13.4,225.9,2,0,,,15.3
413,±¤Áø,2019-03-09 18:00,12.3,236,1.5,0,,,12.9
413,±¤Áø,2019-03-09 19:00,11.4,233.8,1.3,0,,,15.3
413,±¤Áø,2019-03-09 20:00,11.1,216.4,1.1,0,,,21.4
413,±¤Áø,2019-03-09 21:00,9.2,0,.1,0,,,26.8
413,±¤Áø,2019-03-09 22:00,8.1,133.7,.6,0,,,32.4
413,±¤Áø,2019-03-09 23:00,9.1,134.2,.8,0,,,27.3
413,±¤Áø,2019-03-10 00:00,7.9,145,.8,0,,,38.2
413,±¤Áø,2019-03-10 01:00,7.6,125.1,.5,0,,,34.9
413,±¤Áø,2019-03-10 02:00,7.2,142.6,.6,0,,,43.1
413,±¤Áø,2019-03-10 03:00,7.2,96.8,.7,0,,,33.3
413,±¤Áø,2019-03-10 04:00,7.4,43.9,1.1,0,,,33.3
413,±¤Áø,2019-03-10 05:00,7.1,133.4,.8,0,,,36.3
413,±¤Áø,2019-03-10 06:00,6.7,115.9,.7,0,,,40.5
413,±¤Áø,2019-03-10 07:00,6.5,0,.4,0,,,42
413,±¤Áø,2019-03-10 08:00,7.7,57.6,.9,0,,,27.7
413,±¤Áø,2019-03-10 09:00,8.6,81.1,.7,0,,,29.1
413,±¤Áø,2019-03-10 10:00,10,197,.8,0,,,22.7
413,±¤Áø,2019-03-10 11:00,11.1,178.1,.9,0,,,21.8
413,±¤Áø,2019-03-10 12:00,12.6,159.6,1.9,0,,,19.5
413,±¤Áø,2019-03-10 13:00,13.5,139.9,1.6,0,,,18.9
413,±¤Áø,2019-03-10 14:00,14.8,176,1.9,0,,,18.5
413,±¤Áø,2019-03-10 15:00,15,146.5,1.8,0,,,19.2
413,±¤Áø,2019-03-10 16:00,14.9,0,.4,0,,,20.6
413,±¤Áø,2019-03-10 17:00,14.9,158.9,1,0,,,20
413,±¤Áø,2019-03-10 18:00,14.3,169.1,1.4,0,,,23.1
413,±¤Áø,2019-03-10 19:00,13.1,139.3,1.8,0,,,35.9
413,±¤Áø,2019-03-10 20:00,11.6,134.2,2.6,0,,,42.6
413,±¤Áø,2019-03-10 21:00,10.6,134.2,1.7,0,,,45.8
413,±¤Áø,2019-03-10 22:00,9.4,131.3,1.6,0,,,49
413,±¤Áø,2019-03-10 23:00,8.7,130.5,1.6,0,,,51.4
413,±¤Áø,2019-03-11 00:00,7.9,127.2,1.2,0,,,54.8
413,±¤Áø,2019-03-11 01:00,7.7,146.6,.8,0,,,53.6
413,±¤Áø,2019-03-11 02:00,6.6,130.9,1.2,0,,,57.1
413,±¤Áø,2019-03-11 03:00,5,0,.2,0,,,65.5
413,±¤Áø,2019-03-11 04:00,5.1,65.4,.7,0,,,62.8
413,±¤Áø,2019-03-11 05:00,4.4,145.3,.5,0,,,70.7
413,±¤Áø,2019-03-11 06:00,4.1,152,.7,0,,,71
413,±¤Áø,2019-03-11 07:00,3.7,126.6,.6,0,,,73.5
413,±¤Áø,2019-03-11 08:00,4.6,145.8,.7,0,,,73.8
413,±¤Áø,2019-03-11 09:00,6,140.2,1.1,0,,,71.4
413,±¤Áø,2019-03-11 10:00,7.6,154.7,1.2,0,,,65.9
413,±¤Áø,2019-03-11 11:00,8.9,197.5,1.2,0,,,58
413,±¤Áø,2019-03-11 12:00,9.9,233.9,1.9,0,,,52.3
413,±¤Áø,2019-03-11 13:00,10.1,234.9,1.9,0,,,51.4
413,±¤Áø,2019-03-11 14:00,10.6,226.1,2.1,0,,,46.1
413,±¤Áø,2019-03-11 15:00,10.2,234.8,2.3,0,,,50
413,±¤Áø,2019-03-11 16:00,9.9,230.9,2.4,0,,,53.5
413,±¤Áø,2019-03-11 17:00,9,229.6,3.1,0,,,57.9
413,±¤Áø,2019-03-11 18:00,8.3,253.4,2.9,0,,,67.4
413,±¤Áø,2019-03-11 19:00,8.2,293.4,2,0,,,74.9
413,±¤Áø,2019-03-11 20:00,7.7,276.2,1.6,0,,,72.3
413,±¤Áø,2019-03-11 21:00,7.6,275.9,2,0,,,71.7
413,±¤Áø,2019-03-11 22:00,7.4,290.3,1.4,0,,,70.1
413,±¤Áø,2019-03-11 23:00,6.9,322.3,1.1,0,,,70.7
413,±¤Áø,2019-03-12 00:00,6.5,306.7,1.3,0,,,74.2
413,±¤Áø,2019-03-12 01:00,5.8,271.3,1.3,0,,,79.4
413,±¤Áø,2019-03-12 02:00,5.6,257.3,1.3,0,,,81.7
413,±¤Áø,2019-03-12 03:00,5.3,294.4,1,0,,,80.6
413,±¤Áø,2019-03-12 04:00,5.1,250,2,0,,,84.1
413,±¤Áø,2019-03-12 05:00,5.3,261.8,2.1,0,,,82.4
413,±¤Áø,2019-03-12 06:00,5.5,260.9,2.3,0,,,81.4
413,±¤Áø,2019-03-12 07:00,5.1,205.7,1.2,0,,,76.9
413,±¤Áø,2019-03-12 08:00,5.5,214.8,1,0,,,78.8
413,±¤Áø,2019-03-12 09:00,5.5,196.1,2.1,0,,,82.6
413,±¤Áø,2019-03-12 10:00,6.8,221.7,1.8,0,,,79.4
413,±¤Áø,2019-03-12 11:00,6.6,220.4,1.6,0,,,80.5
413,±¤Áø,2019-03-12 12:00,6.7,298.4,2.5,0,,,83.7
413,±¤Áø,2019-03-12 13:00,7.8,278.6,2.3,.5,,,67.6
413,±¤Áø,2019-03-12 14:00,7.8,269.3,3.8,0,,,49.4
413,±¤Áø,2019-03-12 15:00,6.7,281.4,4.3,0,,,36.4
413,±¤Áø,2019-03-12 16:00,6.2,282.4,3,0,,,31
413,±¤Áø,2019-03-12 17:00,5.9,271.9,3.4,0,,,32.8
413,±¤Áø,2019-03-12 18:00,5.6,264.3,3.4,0,,,29.4
413,±¤Áø,2019-03-12 19:00,4.7,278.1,3,0,,,33.2
413,±¤Áø,2019-03-12 20:00,3.8,283.5,3.7,0,,,37.4
413,±¤Áø,2019-03-12 21:00,2.5,319.6,3,0,,,34.2
413,±¤Áø,2019-03-12 22:00,2.1,307.7,2.1,0,,,31.8
413,±¤Áø,2019-03-12 23:00,1.9,294.7,2.2,0,,,33.1
413,±¤Áø,2019-03-13 00:00,1.8,301.1,2.3,0,,,37
413,±¤Áø,2019-03-13 01:00,1.8,304.4,1.7,0,,,38.8
413,±¤Áø,2019-03-13 02:00,1.6,291.4,1.6,0,,,38.4
413,±¤Áø,2019-03-13 03:00,1.8,295.1,1.5,0,,,41.4
413,±¤Áø,2019-03-13 04:00,1.9,287.8,1.8,0,,,44.3
413,±¤Áø,2019-03-13 05:00,2.2,293.8,1.4,0,,,45.7
413,±¤Áø,2019-03-13 06:00,2.2,280.7,2.2,0,,,49.1
413,±¤Áø,2019-03-13 07:00,2.3,269.1,1.5,0,,,50.8
413,±¤Áø,2019-03-13 08:00,3.3,273.5,2.1,0,,,56.3
413,±¤Áø,2019-03-13 09:00,4.4,289.7,3.6,0,,,56.5
413,±¤Áø,2019-03-13 10:00,4.5,306.6,3.5,0,,,46.5
413,±¤Áø,2019-03-13 11:00,6.1,277.5,3.8,0,,,31.6
413,±¤Áø,2019-03-13 12:00,7,290.1,4.5,0,,,27.4
413,±¤Áø,2019-03-13 13:00,7.4,234.5,4.6,0,,,24.7
413,±¤Áø,2019-03-13 14:00,8.4,236.4,4.7,0,,,18.5
413,±¤Áø,2019-03-13 15:00,8.1,287.4,4.2,0,,,24.4
413,±¤Áø,2019-03-13 16:00,7.8,252,4.3,0,,,26.9
413,±¤Áø,2019-03-13 17:00,7.5,257.8,3.9,0,,,28.6
413,±¤Áø,2019-03-13 18:00,6.4,267.9,3.1,0,,,29.7
413,±¤Áø,2019-03-13 19:00,5.3,280.7,3.4,0,,,37.9
413,±¤Áø,2019-03-13 20:00,4.7,288.7,3.4,0,,,42.3
413,±¤Áø,2019-03-13 21:00,4.4,275.2,2.9,0,,,46.3
413,±¤Áø,2019-03-13 22:00,3.9,256.7,1.8,0,,,52.8
413,±¤Áø,2019-03-13 23:00,3.6,271.6,1.3,0,,,54.9
413,±¤Áø,2019-03-14 00:00,3.1,290.2,2,0,,,50.3
413,±¤Áø,2019-03-14 01:00,2.7,268.7,1.7,0,,,50
413,±¤Áø,2019-03-14 02:00,2.2,294.7,1.7,0,,,46.9
413,±¤Áø,2019-03-14 03:00,1.9,285.5,2.2,0,,,48.7
413,±¤Áø,2019-03-14 04:00,1.8,295.3,1,0,,,50.5
413,±¤Áø,2019-03-14 05:00,0,155.3,.6,0,,,62.8
413,±¤Áø,2019-03-14 06:00,-.4,129,.8,0,,,67
413,±¤Áø,2019-03-14 07:00,-.5,119.1,.5,0,,,67.2
413,±¤Áø,2019-03-14 08:00,.5,140.6,.9,0,,,69.6
413,±¤Áø,2019-03-14 09:00,2.6,139.3,1.1,0,,,62
413,±¤Áø,2019-03-14 10:00,4.5,171.9,1.1,0,,,54.2
413,±¤Áø,2019-03-14 11:00,7.6,194.3,1.2,0,,,38.6
413,±¤Áø,2019-03-14 12:00,7.9,230.3,2.3,0,,,28.4
413,±¤Áø,2019-03-14 13:00,9.2,220.4,2.3,0,,,24.5
413,±¤Áø,2019-03-14 14:00,9.3,236.2,2.6,0,,,23.7
413,±¤Áø,2019-03-14 15:00,9.2,228.2,2,0,,,24.9
413,±¤Áø,2019-03-14 16:00,8.7,225.2,1.4,0,,,27.5
413,±¤Áø,2019-03-14 17:00,9.3,231.1,2,0,,,35.2
413,±¤Áø,2019-03-14 18:00,8.8,198.7,1.6,0,,,34.8
413,±¤Áø,2019-03-14 19:00,8.5,191.8,1.2,0,,,36.6
413,±¤Áø,2019-03-14 20:00,8.8,190.9,1.7,0,,,39.2
413,±¤Áø,2019-03-14 21:00,8.3,205.7,2.1,0,,,52.3
413,±¤Áø,2019-03-14 22:00,7.9,256.4,1.3,0,,,64.1
413,±¤Áø,2019-03-14 23:00,7.9,265.1,1.6,0,,,71.4
413,±¤Áø,2019-03-15 00:00,7.3,252.2,2.4,0,,,77.5
413,±¤Áø,2019-03-15 01:00,6.9,246,1.7,0,,,80.6
413,±¤Áø,2019-03-15 02:00,6.2,219.2,.8,0,,,82.8
413,±¤Áø,2019-03-15 03:00,6.1,277.7,1.1,0,,,83.5
413,±¤Áø,2019-03-15 04:00,5.7,201.3,.6,0,,,85.6
413,±¤Áø,2019-03-15 05:00,5.4,196.9,.6,0,,,86.9
413,±¤Áø,2019-03-15 06:00,5.3,181.6,.9,0,,,86.2
413,±¤Áø,2019-03-15 07:00,4.5,169.7,.8,0,,,87.8
413,±¤Áø,2019-03-15 08:00,4.7,173.7,1.8,0,,,86.8
413,±¤Áø,2019-03-15 09:00,5.6,200.8,2.1,0,,,82
413,±¤Áø,2019-03-15 10:00,7.2,178.3,1.1,0,,,73.1
413,±¤Áø,2019-03-15 11:00,8.6,149.4,1.3,0,,,52.5
413,±¤Áø,2019-03-15 12:00,9.4,232.7,.9,0,,,45.9
413,±¤Áø,2019-03-15 13:00,9.6,207.7,1,0,,,35
413,±¤Áø,2019-03-15 14:00,8.4,235.2,4,0,,,46.5
413,±¤Áø,2019-03-15 15:00,10,136.1,2,0,,,37.2
413,±¤Áø,2019-03-15 16:00,9.8,135.4,2.2,0,,,39.1
413,±¤Áø,2019-03-15 17:00,6.8,253.2,2.8,.5,,,67.6
413,±¤Áø,2019-03-15 18:00,2.9,93.8,1.8,3.5,,,91.2
413,±¤Áø,2019-03-15 19:00,2.1,61.4,2,1,,,92.9
413,±¤Áø,2019-03-15 20:00,2.2,77.3,1.4,2,,,95
413,±¤Áø,2019-03-15 21:00,2.6,47.5,2,.5,,,94.8
413,±¤Áø,2019-03-15 22:00,2.2,93.9,1.1,0,,,93.5
413,±¤Áø,2019-03-15 23:00,2.5,55.3,1,0,,,93.4
413,±¤Áø,2019-03-16 00:00,1.9,0,.2,0,,,92.9
413,±¤Áø,2019-03-16 01:00,1.3,0,.4,0,,,94.8
413,±¤Áø,2019-03-16 02:00,2,117.5,1.2,0,,,95.9
413,±¤Áø,2019-03-16 03:00,1.7,0,.2,0,,,95.6
413,±¤Áø,2019-03-16 04:00,1.8,0,.4,0,,,96.2
413,±¤Áø,2019-03-16 05:00,2.1,77.1,1.2,0,,,96.4
413,±¤Áø,2019-03-16 06:00,2,67,.7,0,,,95.7
413,±¤Áø,2019-03-16 07:00,2,108.6,.8,0,,,95.5
413,±¤Áø,2019-03-16 08:00,2.9,138.8,.9,0,,,94.4
413,±¤Áø,2019-03-16 09:00,3.5,183.5,1.3,0,,,86.9
413,±¤Áø,2019-03-16 10:00,4.1,247,1,0,,,79.7
413,±¤Áø,2019-03-16 11:00,6.2,189.7,1.7,0,,,70.3
413,±¤Áø,2019-03-16 12:00,7,169.2,1.4,0,,,66.1
413,±¤Áø,2019-03-16 13:00,7.1,159.7,1.1,0,,,60.4
413,±¤Áø,2019-03-16 14:00,9.3,232.6,3.1,0,,,45.5
413,±¤Áø,2019-03-16 15:00,8.7,233.7,3,0,,,48.1
413,±¤Áø,2019-03-16 16:00,8.5,230.9,2.5,0,,,49
413,±¤Áø,2019-03-16 17:00,8.3,228.6,2.6,0,,,49.3
413,±¤Áø,2019-03-16 18:00,7.6,284,2.2,0,,,47.4
413,±¤Áø,2019-03-16 19:00,7,252.8,2.4,0,,,56.3
413,±¤Áø,2019-03-16 20:00,6.6,287.5,1.9,0,,,59.4
413,±¤Áø,2019-03-16 21:00,6.4,278.8,1.1,0,,,64.2
413,±¤Áø,2019-03-16 22:00,6,257.4,2.3,0,,,68.3
413,±¤Áø,2019-03-16 23:00,5.6,336,1.4,0,,,69
413,±¤Áø,2019-03-17 00:00,5.3,286.6,.8,0,,,71.6
413,±¤Áø,2019-03-17 01:00,5,319,.8,0,,,73.5
413,±¤Áø,2019-03-17 02:00,4,120.3,.7,0,,,81
413,±¤Áø,2019-03-17 03:00,3.9,120.6,.6,0,,,79.1
413,±¤Áø,2019-03-17 04:00,3.5,0,.4,0,,,79.3
413,±¤Áø,2019-03-17 05:00,3.2,117.6,.5,0,,,79.7
413,±¤Áø,2019-03-17 06:00,3.3,149.7,.6,0,,,83
413,±¤Áø,2019-03-17 07:00,3.2,135.6,.5,0,,,83.3
413,±¤Áø,2019-03-17 08:00,3.8,130.4,.7,0,,,83.2
413,±¤Áø,2019-03-17 09:00,5.4,98.6,1.1,0,,,79.4
413,±¤Áø,2019-03-17 10:00,6.4,139.1,1.5,0,,,71.8
413,±¤Áø,2019-03-17 11:00,7.7,129.5,1.4,0,,,67.5
413,±¤Áø,2019-03-17 12:00,9.7,228.2,2.7,0,,,43
413,±¤Áø,2019-03-17 13:00,10.2,223.2,2.5,0,,,37.6
413,±¤Áø,2019-03-17 14:00,10.9,234.9,2.9,0,,,33.9
413,±¤Áø,2019-03-17 15:00,11.4,233.9,2.6,0,,,31.1
413,±¤Áø,2019-03-17 16:00,11.3,234,2.3,0,,,33.1
413,±¤Áø,2019-03-17 17:00,11.3,234.2,2.4,0,,,36.3
413,±¤Áø,2019-03-17 18:00,10.4,235,2,0,,,40.8
413,±¤Áø,2019-03-17 19:00,9.4,235.3,2,0,,,44
413,±¤Áø,2019-03-17 20:00,7.6,251.8,3.2,0,,,49.5
413,±¤Áø,2019-03-17 21:00,7,252.9,2.1,0,,,53.5
413,±¤Áø,2019-03-17 22:00,6.6,250,1.6,0,,,56.2
413,±¤Áø,2019-03-17 23:00,5.7,194.1,.5,0,,,56.1
413,±¤Áø,2019-03-18 00:00,5.4,199.6,.8,0,,,57.8
413,±¤Áø,2019-03-18 01:00,4.9,182.9,.7,0,,,59.5
413,±¤Áø,2019-03-18 02:00,3.1,0,.2,0,,,68.4
413,±¤Áø,2019-03-18 03:00,3.1,160.3,.6,0,,,71.5
413,±¤Áø,2019-03-18 04:00,2.5,133.4,.6,0,,,74.9
413,±¤Áø,2019-03-18 05:00,2,91.9,.5,0,,,77.5
413,±¤Áø,2019-03-18 06:00,2,151.6,.8,0,,,80.3
413,±¤Áø,2019-03-18 07:00,1.9,119.3,1.1,0,,,79.6
413,±¤Áø,2019-03-18 08:00,3,104.5,1.2,0,,,76.2
413,±¤Áø,2019-03-18 09:00,4.6,132.6,.8,0,,,64.9
413,±¤Áø,2019-03-18 10:00,6.6,131.8,1,0,,,54.8
413,±¤Áø,2019-03-18 11:00,8.6,216.7,1,0,,,45.3
413,±¤Áø,2019-03-18 12:00,10.5,160.2,1.1,0,,,32.4
413,±¤Áø,2019-03-18 13:00,11.8,204.4,.7,0,,,28.8
413,±¤Áø,2019-03-18 14:00,13.2,228.9,1.3,0,,,27.8
413,±¤Áø,2019-03-18 15:00,13.5,230.3,2.6,0,,,25.3
413,±¤Áø,2019-03-18 16:00,13.3,234.5,2,0,,,29.8
413,±¤Áø,2019-03-18 17:00,12,236.6,2.7,0,,,29.2
413,±¤Áø,2019-03-18 18:00,10.7,227,2.5,0,,,35.1
413,±¤Áø,2019-03-18 19:00,9.9,227.3,2.2,0,,,34.1
413,±¤Áø,2019-03-18 20:00,9.3,235.5,1.2,0,,,35.2
413,±¤Áø,2019-03-18 21:00,8.7,213.4,.9,0,,,38.6
413,±¤Áø,2019-03-18 22:00,9,287.1,1,0,,,38.9
