ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-02-27 05:00,5.3,0,.1,0,,,66.5
413,±¤Áø,2014-02-27 06:00,4.8,121.8,.9,0,,,72
413,±¤Áø,2014-02-27 07:00,4.8,135.5,1.1,0,0,-99.8,74.1
413,±¤Áø,2014-02-27 08:00,5.3,107.2,.5,,0,-99.8,72.7
413,±¤Áø,2014-02-27 09:00,6.3,0,.2,,0,-99.8,69.2
413,±¤Áø,2014-02-27 10:00,7.9,157.8,1,,0,-99.8,64.4
413,±¤Áø,2014-02-27 11:00,10.3,100.7,.8,,0,-99.8,57
413,±¤Áø,2014-02-27 12:00,12.6,281.9,2.4,,0,-99.8,51.1
413,±¤Áø,2014-02-27 13:00,13.6,278,2.3,,0,-99.8,50.1
413,±¤Áø,2014-02-27 14:00,12.9,289,3.2,,0,-99.8,51.7
413,±¤Áø,2014-02-27 15:00,13.1,289.4,3,,0,-99.8,53.1
413,±¤Áø,2014-02-27 16:00,12.9,263.4,2.4,,0,-99.8,48
413,±¤Áø,2014-02-27 17:00,13.1,283.7,2.6,,0,-99.8,40.7
413,±¤Áø,2014-02-27 18:00,11.7,277.5,3.2,,0,-99.8,51.5
413,±¤Áø,2014-02-27 19:00,10.7,268.6,2.5,,0,-99.8,54.4
413,±¤Áø,2014-02-27 20:00,9.8,288.9,2.7,,0,-99.8,59.7
413,±¤Áø,2014-02-27 21:00,8.7,270.2,2,,0,-99.8,64.2
413,±¤Áø,2014-02-27 22:00,7.6,279.9,2.7,,0,-99.8,70
413,±¤Áø,2014-02-27 23:00,6.6,265.5,1.8,,0,-99.8,75.1
413,±¤Áø,2014-02-28 00:00,5.9,286.7,1.4,,0,-99.8,76.5
413,±¤Áø,2014-02-28 01:00,5.9,287.1,1.9,0,,,74.9
413,±¤Áø,2014-02-28 02:00,5.1,28.8,2.3,0,,,67
413,±¤Áø,2014-02-28 03:00,4.5,69.8,1.1,0,,,71.2
413,±¤Áø,2014-02-28 04:00,4,0,.2,0,,,72.9
413,±¤Áø,2014-02-28 05:00,4.2,10.3,1.7,0,,,70.1
413,±¤Áø,2014-02-28 06:00,3.7,70.1,.9,0,,,73.2
413,±¤Áø,2014-02-28 07:00,3.4,114.2,.7,0,,,77.4
413,±¤Áø,2014-02-28 08:00,3.5,98.4,.9,0,,,78.1
413,±¤Áø,2014-02-28 09:00,3.8,90.6,1.6,0,,,78.6
413,±¤Áø,2014-02-28 10:00,5,204.4,.7,0,,,74.3
413,±¤Áø,2014-02-28 11:00,7.3,106.8,1.5,0,,,65.8
413,±¤Áø,2014-02-28 12:00,8.5,96.6,1,0,,,60.9
413,±¤Áø,2014-02-28 13:00,10.6,64.7,1.4,0,,,54.6
413,±¤Áø,2014-02-28 14:00,11.1,66.4,1.4,0,,,52.9
413,±¤Áø,2014-02-28 15:00,11.8,14.4,.7,0,,,51.2
413,±¤Áø,2014-02-28 16:00,12.3,59.2,.9,0,,,48
413,±¤Áø,2014-02-28 17:00,12.7,117.6,.7,0,,,43.9
413,±¤Áø,2014-02-28 18:00,12.1,172.2,.8,0,,,45.2
413,±¤Áø,2014-02-28 19:00,10.9,271.7,1.7,0,,,57.1
413,±¤Áø,2014-02-28 20:00,10.4,266.4,1.5,0,,,59.8
413,±¤Áø,2014-02-28 21:00,10.2,289.2,1,0,,,60.9
413,±¤Áø,2014-02-28 22:00,10,0,.3,0,,,62
413,±¤Áø,2014-02-28 23:00,9.5,291.4,1.1,0,,,63.8
413,±¤Áø,2014-03-01 00:00,9.1,169.5,1.3,0,,,65.2
413,±¤Áø,2014-03-01 01:00,8.6,183.5,1.4,0,,,67.4
413,±¤Áø,2014-03-01 02:00,7.1,262.9,2.7,0,,,71.9
413,±¤Áø,2014-03-01 03:00,6.7,273.3,.9,0,,,75.7
413,±¤Áø,2014-03-01 04:00,6.6,287.7,2,0,,,74.9
413,±¤Áø,2014-03-01 05:00,6.3,314.7,1.4,0,,,75.2
413,±¤Áø,2014-03-01 06:00,6.1,242.3,1,0,,,74.7
413,±¤Áø,2014-03-01 07:00,6,286.7,1.4,0,,,73.7
413,±¤Áø,2014-03-01 08:00,6,278.7,1.7,0,,,71.8
413,±¤Áø,2014-03-01 09:00,6.1,251.1,1.4,0,,,73.4
413,±¤Áø,2014-03-01 10:00,7.2,281.3,1.1,0,,,71
413,±¤Áø,2014-03-01 11:00,8.3,189.8,1.4,0,,,63.8
413,±¤Áø,2014-03-01 12:00,8.7,302.2,1.5,0,,,48.3
413,±¤Áø,2014-03-01 13:00,10.1,267.5,1.7,0,,,50
413,±¤Áø,2014-03-01 14:00,10,260.3,2.7,0,,,54.4
413,±¤Áø,2014-03-01 15:00,9.8,284,2.9,0,,,57.8
413,±¤Áø,2014-03-01 16:00,9.9,269.4,3.2,0,,,55.5
413,±¤Áø,2014-03-01 17:00,9.8,257.6,2.4,0,,,55.6
413,±¤Áø,2014-03-01 18:00,9.2,275.7,2.5,0,,,55.9
413,±¤Áø,2014-03-01 19:00,9.1,275.2,1.6,0,,,56
413,±¤Áø,2014-03-01 20:00,8.5,276.6,2.5,0,,,57.2
413,±¤Áø,2014-03-01 21:00,7.4,289.1,2,0,,,56.6
413,±¤Áø,2014-03-01 22:00,7.2,270.9,1.5,0,,,55.3
413,±¤Áø,2014-03-01 23:00,6.8,253.6,1.2,0,,,59.3
413,±¤Áø,2014-03-02 00:00,5.9,15.2,1.7,0,,,66.1
413,±¤Áø,2014-03-02 01:00,5.4,16.5,2.2,0,,,64.6
413,±¤Áø,2014-03-02 02:00,4.8,9.3,1.4,0,,,67.4
413,±¤Áø,2014-03-02 03:00,4.2,17.1,2.6,0,,,68.4
413,±¤Áø,2014-03-02 04:00,3.8,31.1,1.3,0,,,69.9
413,±¤Áø,2014-03-02 05:00,3.8,325.3,.9,0,,,70.2
413,±¤Áø,2014-03-02 06:00,3.1,33.1,1.2,0,,,72.3
413,±¤Áø,2014-03-02 07:00,2.9,20.3,1.1,0,,,73.6
413,±¤Áø,2014-03-02 08:00,3.3,41.7,.9,0,,,73
413,±¤Áø,2014-03-02 09:00,4.3,34.7,1.1,0,,,69.1
413,±¤Áø,2014-03-02 10:00,5.7,2.9,2.6,0,,,59.4
413,±¤Áø,2014-03-02 11:00,7.1,353,2.6,0,,,48.1
413,±¤Áø,2014-03-02 12:00,8,31.6,2.6,0,,,38.7
413,±¤Áø,2014-03-02 13:00,9,274.2,1.4,0,,,31.4
413,±¤Áø,2014-03-02 14:00,10.5,30.1,2.2,0,,,24.2
413,±¤Áø,2014-03-02 15:00,9.8,28.9,4.3,0,,,20.3
413,±¤Áø,2014-03-02 16:00,10.5,284.3,3.5,0,,,26.1
413,±¤Áø,2014-03-02 17:00,10,283.9,3.5,0,,,28.4
413,±¤Áø,2014-03-02 18:00,8.5,282.2,4,0,,,36.5
413,±¤Áø,2014-03-02 19:00,7.6,282,2.8,0,,,41.2
413,±¤Áø,2014-03-02 20:00,7.2,305,1.8,0,,,40.3
413,±¤Áø,2014-03-02 21:00,6.6,316.6,3.2,0,,,36.4
413,±¤Áø,2014-03-02 22:00,6,.4,1.6,0,,,35.6
413,±¤Áø,2014-03-02 23:00,5.4,344.1,.8,0,,,38.1
413,±¤Áø,2014-03-03 00:00,4.9,31.5,2.6,0,,,35.8
413,±¤Áø,2014-03-03 01:00,4.7,358.2,1.3,0,,,36.6
413,±¤Áø,2014-03-03 02:00,4.5,348.6,.9,0,,,37.5
413,±¤Áø,2014-03-03 03:00,3.8,34.5,.9,0,,,38.9
413,±¤Áø,2014-03-03 04:00,2.5,91.1,.6,0,,,46.5
413,±¤Áø,2014-03-03 05:00,1.8,149.3,1.2,0,,,51.4
413,±¤Áø,2014-03-03 06:00,1.4,124.5,1.1,0,,,52.4
413,±¤Áø,2014-03-03 07:00,.8,137.9,.8,0,,,59.4
413,±¤Áø,2014-03-03 08:00,1.5,152.5,1.1,0,,,62.7
413,±¤Áø,2014-03-03 09:00,3.1,85.9,1.4,0,,,47.7
413,±¤Áø,2014-03-03 10:00,5,147.1,1,0,,,42.6
413,±¤Áø,2014-03-03 11:00,7.4,193.4,.9,0,,,33.9
413,±¤Áø,2014-03-03 12:00,8.5,166.1,1.5,0,,,27.8
413,±¤Áø,2014-03-03 13:00,9.9,246.9,1.3,0,,,26.2
413,±¤Áø,2014-03-03 14:00,10.7,302.3,2.2,0,,,24.8
413,±¤Áø,2014-03-03 15:00,10.7,268.5,2.9,0,,,25
413,±¤Áø,2014-03-03 16:00,11.3,270.4,2.5,0,,,24.9
413,±¤Áø,2014-03-03 17:00,10.9,256.5,2.7,0,,,23.2
413,±¤Áø,2014-03-03 18:00,9.9,292.6,2.6,0,,,21.8
413,±¤Áø,2014-03-03 19:00,9.3,279.6,2,0,,,24
413,±¤Áø,2014-03-03 20:00,8.9,292.3,1.9,0,,,27.4
413,±¤Áø,2014-03-03 21:00,8.5,278.1,1.6,0,,,30.3
413,±¤Áø,2014-03-03 22:00,8.1,295.1,1.4,0,,,35.7
413,±¤Áø,2014-03-03 23:00,6.2,159.4,.7,0,,,45.5
413,±¤Áø,2014-03-04 00:00,5.1,89,1.3,0,,,41.2
413,±¤Áø,2014-03-04 01:00,3.8,141,.8,0,,,55.3
413,±¤Áø,2014-03-04 02:00,3.4,143.2,.8,0,,,54.3
413,±¤Áø,2014-03-04 03:00,3.2,125.5,.7,0,,,50.3
413,±¤Áø,2014-03-04 04:00,3.4,149.9,.7,0,,,54.4
413,±¤Áø,2014-03-04 05:00,2.7,140.1,.6,0,,,56.4
413,±¤Áø,2014-03-04 06:00,2.6,120.4,.9,0,,,57.7
413,±¤Áø,2014-03-04 07:00,2.3,132.5,1,0,,,60.7
413,±¤Áø,2014-03-04 08:00,3.1,119.3,1.3,0,,,57.5
413,±¤Áø,2014-03-04 09:00,4.8,125.7,.9,0,,,53
413,±¤Áø,2014-03-04 10:00,6.6,94,1.4,0,,,45.3
413,±¤Áø,2014-03-04 11:00,8,153,1.1,0,,,37.2
413,±¤Áø,2014-03-04 12:00,9.8,166.1,.8,0,,,34.2
413,±¤Áø,2014-03-04 13:00,10.7,181.6,1.5,0,,,30.8
413,±¤Áø,2014-03-04 14:00,11.8,284.9,2.8,0,,,23.9
413,±¤Áø,2014-03-04 15:00,11.7,264.2,2.8,0,,,23.6
413,±¤Áø,2014-03-04 16:00,11.4,287.7,3.3,0,,,23.3
413,±¤Áø,2014-03-04 17:00,10.4,289,3,0,,,28.3
413,±¤Áø,2014-03-04 18:00,9.6,289.4,2.5,0,,,35.8
413,±¤Áø,2014-03-04 19:00,8.7,256,2.2,0,,,48.2
413,±¤Áø,2014-03-04 20:00,7.6,254.6,2.5,0,,,47.2
413,±¤Áø,2014-03-04 21:00,6.9,261.4,1.6,0,,,66.9
413,±¤Áø,2014-03-04 22:00,6.5,263,2.6,0,0,-99.8,73.7
413,±¤Áø,2014-03-04 23:00,6,285.2,3.7,,0,-99.8,73.6
413,±¤Áø,2014-03-05 00:00,5.7,277.6,2.8,,0,-99.8,77.7
413,±¤Áø,2014-03-05 01:00,5.1,308.9,2,0,,,74
413,±¤Áø,2014-03-05 02:00,3.7,318.8,4.3,0,,,69.2
413,±¤Áø,2014-03-05 03:00,2.9,307.9,3.4,0,,,69.3
413,±¤Áø,2014-03-05 04:00,2.2,296.1,2.9,0,,,70.8
413,±¤Áø,2014-03-05 05:00,1.4,304.8,4.6,0,,,64.3
413,±¤Áø,2014-03-05 06:00,.8,296.2,2.5,0,,,62.1
413,±¤Áø,2014-03-05 07:00,.8,305.5,3,0,,,61.2
413,±¤Áø,2014-03-05 08:00,1.2,332.3,2.9,0,,,57.9
413,±¤Áø,2014-03-05 09:00,1.5,317.4,3.6,0,,,52.2
413,±¤Áø,2014-03-05 10:00,2.6,342.7,2.9,0,,,41.5
413,±¤Áø,2014-03-05 11:00,3.7,323.1,2.3,0,,,34.3
413,±¤Áø,2014-03-05 12:00,5.2,5.3,3.8,0,,,21.4
413,±¤Áø,2014-03-05 13:00,5.6,340.8,3.7,0,,,16.9
413,±¤Áø,2014-03-05 14:00,6.4,347.3,2.6,0,,,17.2
413,±¤Áø,2014-03-05 15:00,5.4,311.9,3.7,0,,,19.6
413,±¤Áø,2014-03-05 16:00,4.8,295.3,4.4,0,,,21.4
413,±¤Áø,2014-03-05 17:00,4.2,313,4.8,0,,,25.6
413,±¤Áø,2014-03-05 18:00,3.8,287.6,4.2,0,,,28.3
413,±¤Áø,2014-03-05 19:00,2.9,322.3,3,0,,,32
413,±¤Áø,2014-03-05 20:00,2.2,323.6,4,0,,,35.1
413,±¤Áø,2014-03-05 21:00,1.5,333.9,3.3,0,,,39.3
413,±¤Áø,2014-03-05 22:00,1.2,308.7,2.7,0,,,40.7
413,±¤Áø,2014-03-05 23:00,1,314.5,2.7,0,,,41.9
413,±¤Áø,2014-03-06 00:00,.9,299,2.7,0,,,42.3
413,±¤Áø,2014-03-06 01:00,.7,313,2.3,0,,,43.4
413,±¤Áø,2014-03-06 02:00,.6,322.8,1.9,0,,,41.5
413,±¤Áø,2014-03-06 03:00,.5,306.6,2.2,0,,,40.3
413,±¤Áø,2014-03-06 04:00,.1,307.2,1.8,0,,,38.3
413,±¤Áø,2014-03-06 05:00,-.2,286.1,.9,0,,,40.6
413,±¤Áø,2014-03-06 06:00,0,282.5,1.2,0,,,39.5
413,±¤Áø,2014-03-06 07:00,-.6,286,.6,0,,,40.6
413,±¤Áø,2014-03-06 08:00,.2,274.9,1.5,0,,,37.4
413,±¤Áø,2014-03-06 09:00,.9,287.4,2.5,0,,,36.2
413,±¤Áø,2014-03-06 10:00,1.7,343.4,1.6,0,,,29.3
413,±¤Áø,2014-03-06 11:00,3.6,284.5,3.8,0,,,31
413,±¤Áø,2014-03-06 12:00,4.5,294.9,3.5,0,,,31.4
413,±¤Áø,2014-03-06 13:00,4.2,306,3,0,,,34.6
413,±¤Áø,2014-03-06 14:00,4.2,290.3,3.7,0,,,43.5
413,±¤Áø,2014-03-06 15:00,4.1,281.5,3.7,0,,,44.6
413,±¤Áø,2014-03-06 16:00,4.2,287.7,4.7,0,,,46
413,±¤Áø,2014-03-06 17:00,4.1,288,4.8,0,,,43.3
413,±¤Áø,2014-03-06 18:00,4.2,293.9,3.2,0,,,45.3
413,±¤Áø,2014-03-06 19:00,3.5,289.7,3.4,0,,,47.9
413,±¤Áø,2014-03-06 20:00,3.1,272.4,3.5,0,,,48.1
413,±¤Áø,2014-03-06 21:00,2.5,290,2.9,0,,,39.7
413,±¤Áø,2014-03-06 22:00,.9,311.5,3.7,0,,,41.4
413,±¤Áø,2014-03-06 23:00,.1,310.4,2.8,0,,,36.5
413,±¤Áø,2014-03-07 00:00,-1.1,331.6,2.6,0,,,39
413,±¤Áø,2014-03-07 01:00,-1.4,292.9,2.4,0,,,44.3
413,±¤Áø,2014-03-07 02:00,-1.5,300.4,2.5,0,,,40
413,±¤Áø,2014-03-07 03:00,-1.6,296.5,2.2,0,,,42
413,±¤Áø,2014-03-07 04:00,-1.6,298,1.4,0,,,44
413,±¤Áø,2014-03-07 05:00,-1.7,321.6,2.8,0,,,44.5
413,±¤Áø,2014-03-07 06:00,-2.1,316.3,2.8,0,,,43.3
413,±¤Áø,2014-03-07 07:00,-2.5,325.1,2.8,0,,,41.8
413,±¤Áø,2014-03-07 08:00,-2.2,314.4,2.7,0,,,41.4
413,±¤Áø,2014-03-07 09:00,-1.7,313,3.3,0,,,37.5
413,±¤Áø,2014-03-07 10:00,-.5,316.4,2.6,0,,,32.4
413,±¤Áø,2014-03-07 11:00,1.2,29.8,2.7,0,,,22.9
413,±¤Áø,2014-03-07 12:00,2.5,31.9,3.1,0,,,21.3
413,±¤Áø,2014-03-07 13:00,3.7,6.4,1.1,0,,,21.9
413,±¤Áø,2014-03-07 14:00,4.8,273,3.3,0,,,24.4
413,±¤Áø,2014-03-07 15:00,4.3,279.7,4.4,0,,,25.8
413,±¤Áø,2014-03-07 16:00,4.3,284.2,3.6,0,,,28.2
413,±¤Áø,2014-03-07 17:00,3.8,285.5,3.2,0,,,30.4
413,±¤Áø,2014-03-07 18:00,2.7,293.5,3.6,0,,,34.6
413,±¤Áø,2014-03-07 19:00,2.1,263.5,2.9,0,,,43.6
413,±¤Áø,2014-03-07 20:00,1.6,277.2,3.1,0,,,51.4
413,±¤Áø,2014-03-07 21:00,1.8,304.4,2.9,0,,,59
413,±¤Áø,2014-03-07 22:00,2.1,,,0,,,59.9
413,±¤Áø,2014-03-07 23:00,2,301.4,2.2,0,,,61.4
413,±¤Áø,2014-03-08 00:00,2,282.9,1.5,0,,,64
413,±¤Áø,2014-03-08 01:00,2,304.3,1.3,0,,,66.1
413,±¤Áø,2014-03-08 02:00,2,291.4,1.1,0,,,68.4
413,±¤Áø,2014-03-08 03:00,2,272.8,.8,0,,,61.3
413,±¤Áø,2014-03-08 04:00,.6,133.3,.8,0,,,72
413,±¤Áø,2014-03-08 05:00,.1,131.3,.9,0,,,71.1
413,±¤Áø,2014-03-08 06:00,-.4,121.3,.9,0,,,77.1
413,±¤Áø,2014-03-08 07:00,-.6,109.5,.8,0,,,77.1
413,±¤Áø,2014-03-08 08:00,0,134.9,1,0,,,75.8
413,±¤Áø,2014-03-08 09:00,1.6,126.7,1.1,0,,,68.9
413,±¤Áø,2014-03-08 10:00,2.1,127.4,1.2,0,,,63.4
413,±¤Áø,2014-03-08 11:00,3.5,183.6,.9,0,,,60.6
413,±¤Áø,2014-03-08 12:00,4.2,234.4,2,0,,,47.8
413,±¤Áø,2014-03-08 13:00,5.2,242.5,2.5,0,,,47.9
413,±¤Áø,2014-03-08 14:00,6.3,277.9,3.1,0,,,42
413,±¤Áø,2014-03-08 15:00,6.1,255.6,3.2,0,,,37.4
413,±¤Áø,2014-03-08 16:00,6.7,308.8,3.8,0,,,23.1
413,±¤Áø,2014-03-08 17:00,6.3,276.7,4.2,0,,,28
413,±¤Áø,2014-03-08 18:00,5.7,275.6,2.7,0,,,30.8
413,±¤Áø,2014-03-08 19:00,5.2,285.9,3.4,0,,,35.6
413,±¤Áø,2014-03-08 20:00,4,249,2.5,0,,,50
413,±¤Áø,2014-03-08 21:00,3.3,266,3,0,,,42.3
413,±¤Áø,2014-03-08 22:00,3.1,261,2.2,0,,,54.1
413,±¤Áø,2014-03-08 23:00,3,276.2,2.1,0,,,61.6
413,±¤Áø,2014-03-09 00:00,3.3,256.2,1.9,0,,,66.2
413,±¤Áø,2014-03-09 01:00,2,250.1,2.1,0,,,86.5
413,±¤Áø,2014-03-09 02:00,1.3,187.1,1.8,0,,,93.4
413,±¤Áø,2014-03-09 03:00,1.3,167.7,1.4,0,,,95.5
413,±¤Áø,2014-03-09 04:00,.9,152.4,.6,.5,,,95.6
413,±¤Áø,2014-03-09 05:00,.8,0,.3,.5,,,97.3
413,±¤Áø,2014-03-09 06:00,1.1,0,.2,0,,,98.2
413,±¤Áø,2014-03-09 07:00,1.5,0,.3,0,,,98.3
413,±¤Áø,2014-03-09 08:00,1.6,0,.4,.5,,,97.2
413,±¤Áø,2014-03-09 09:00,2.2,309.9,1,0,,,85.3
413,±¤Áø,2014-03-09 10:00,2.7,303.6,3.1,0,,,74
413,±¤Áø,2014-03-09 11:00,3.4,301.4,3.8,0,,,51.6
413,±¤Áø,2014-03-09 12:00,3.4,331.2,2.9,0,,,40.5
413,±¤Áø,2014-03-09 13:00,4.7,315,3.9,0,,,25.2
413,±¤Áø,2014-03-09 14:00,5.3,313.9,4.3,0,,,23.4
413,±¤Áø,2014-03-09 15:00,5.8,319.3,4.9,0,,,24.7
413,±¤Áø,2014-03-09 16:00,5.3,315.7,4.7,0,,,22.8
413,±¤Áø,2014-03-09 17:00,4.8,310.9,4.4,0,,,19
413,±¤Áø,2014-03-09 18:00,3.9,314.4,3.4,0,,,23
413,±¤Áø,2014-03-09 19:00,2.8,320.9,3.7,0,,,24
413,±¤Áø,2014-03-09 20:00,2.2,316,3.4,0,,,33.5
413,±¤Áø,2014-03-09 21:00,1.6,322.1,2.9,0,,,36.9
413,±¤Áø,2014-03-09 22:00,1.2,305.6,2.6,0,,,38.8
413,±¤Áø,2014-03-09 23:00,.9,300,3.4,0,,,37.4
413,±¤Áø,2014-03-10 00:00,.9,309.8,1.9,0,,,41.1
413,±¤Áø,2014-03-10 01:00,.6,289.1,2.3,0,,,43.9
413,±¤Áø,2014-03-10 02:00,.4,305.9,2.6,0,,,43.8
413,±¤Áø,2014-03-10 03:00,.3,301.5,1.7,0,,,46.6
413,±¤Áø,2014-03-10 04:00,.1,295.9,1.6,0,,,48.6
413,±¤Áø,2014-03-10 05:00,-.1,286.6,1.6,0,,,50.6
413,±¤Áø,2014-03-10 06:00,-.2,290.7,1.6,0,,,48.8
413,±¤Áø,2014-03-10 07:00,-.4,275.9,1.6,0,,,49.9
413,±¤Áø,2014-03-10 08:00,.1,292.5,1.9,0,,,49
413,±¤Áø,2014-03-10 09:00,.8,274.3,2.2,0,,,45.3
413,±¤Áø,2014-03-10 10:00,2.5,282.3,2.7,0,,,39.9
413,±¤Áø,2014-03-10 11:00,3.5,263.7,2.4,0,,,34.6
413,±¤Áø,2014-03-10 12:00,4.6,277.8,2.9,0,,,30.4
413,±¤Áø,2014-03-10 13:00,5.6,256.9,3.8,0,,,30.7
413,±¤Áø,2014-03-10 14:00,6.6,284.9,3.6,0,,,30.6
413,±¤Áø,2014-03-10 15:00,7,270.3,2.8,0,,,30
413,±¤Áø,2014-03-10 16:00,7.1,278.9,2.8,0,,,32.4
413,±¤Áø,2014-03-10 17:00,7.1,246.6,3.2,0,,,32.5
413,±¤Áø,2014-03-10 18:00,5.5,266,3.6,0,,,40.9
413,±¤Áø,2014-03-10 19:00,4,263,3.4,0,,,51.3
413,±¤Áø,2014-03-10 20:00,3.6,246.7,2.3,0,,,54.7
413,±¤Áø,2014-03-10 21:00,3.4,244.6,1.9,0,,,60.2
413,±¤Áø,2014-03-10 22:00,3.1,265,1.5,0,,,65.4
413,±¤Áø,2014-03-10 23:00,2.9,249.4,1.8,0,,,69.2
413,±¤Áø,2014-03-11 00:00,2.4,219.5,1.5,0,,,71.4
413,±¤Áø,2014-03-11 01:00,2.2,175.3,1.4,0,,,72.2
413,±¤Áø,2014-03-11 02:00,1.8,169.8,1.2,0,,,72.9
413,±¤Áø,2014-03-11 03:00,1.4,172.9,1.1,0,,,75.4
413,±¤Áø,2014-03-11 04:00,.8,159.6,1,0,,,78.3
413,±¤Áø,2014-03-11 05:00,.6,150,1,0,,,79.1
413,±¤Áø,2014-03-11 06:00,.4,153.2,1.3,0,,,78.5
413,±¤Áø,2014-03-11 07:00,1.1,167.3,.9,0,,,75.2
413,±¤Áø,2014-03-11 08:00,1.3,114,1.2,0,,,75.8
413,±¤Áø,2014-03-11 09:00,2.3,165.2,2.1,0,,,68.7
413,±¤Áø,2014-03-11 10:00,4.5,138.7,1.4,0,,,67
413,±¤Áø,2014-03-11 11:00,5.5,145.6,1.9,0,,,61.2
413,±¤Áø,2014-03-11 12:00,7.3,178.4,1.3,0,,,50.6
413,±¤Áø,2014-03-11 13:00,8.4,248.4,1.7,0,,,37.7
413,±¤Áø,2014-03-11 14:00,10.4,271.1,4,0,,,27.4
413,±¤Áø,2014-03-11 15:00,10.3,271.6,4.1,0,,,34.7
413,±¤Áø,2014-03-11 16:00,10.4,296.4,2.9,0,,,42
413,±¤Áø,2014-03-11 17:00,10.1,293.8,2.6,0,,,45.2
413,±¤Áø,2014-03-11 18:00,9.7,302.9,2,0,,,48.9
413,±¤Áø,2014-03-11 19:00,9.1,285.2,2.2,0,,,53
413,±¤Áø,2014-03-11 20:00,8.6,286.8,1,0,,,60.4
413,±¤Áø,2014-03-11 21:00,8.2,219.6,1.4,0,,,59.7
413,±¤Áø,2014-03-11 22:00,7.6,235.4,1.8,0,,,54.8
413,±¤Áø,2014-03-11 23:00,7.1,223.6,.6,0,,,56.3
413,±¤Áø,2014-03-12 00:00,6.5,211.8,1,0,,,56.9
413,±¤Áø,2014-03-12 01:00,6.1,210.1,1.1,0,,,64.6
413,±¤Áø,2014-03-12 02:00,5.5,173,1.1,0,,,73
413,±¤Áø,2014-03-12 03:00,4.8,138.1,.9,0,,,68.1
413,±¤Áø,2014-03-12 04:00,4.5,149,.8,0,,,69.3
413,±¤Áø,2014-03-12 05:00,4.5,138.1,.6,0,,,72.7
413,±¤Áø,2014-03-12 06:00,4.2,157.4,.7,0,,,74.9
413,±¤Áø,2014-03-12 07:00,4.5,0,.4,0,,,75
413,±¤Áø,2014-03-12 08:00,5.2,120,1.2,0,,,70.8
413,±¤Áø,2014-03-12 09:00,7,90.4,.9,0,,,69.8
413,±¤Áø,2014-03-12 10:00,8.1,100.4,1.2,0,,,66.2
413,±¤Áø,2014-03-12 11:00,8.6,66.3,1.3,0,,,67.9
413,±¤Áø,2014-03-12 12:00,9.2,42.3,1.2,0,,,66.9
413,±¤Áø,2014-03-12 13:00,9.6,150.6,1,0,,,66.6
413,±¤Áø,2014-03-12 14:00,9.7,239.5,.6,0,,,66.9
413,±¤Áø,2014-03-12 15:00,7.8,152.7,1.5,0,,,85
413,±¤Áø,2014-03-12 16:00,7.6,153.8,1.5,.5,,,88.5
413,±¤Áø,2014-03-12 17:00,7.4,165.9,1.1,0,,,90.7
413,±¤Áø,2014-03-12 18:00,7.9,0,.4,0,,,89.6
413,±¤Áø,2014-03-12 19:00,7.7,46.1,.9,0,,,86.5
413,±¤Áø,2014-03-12 20:00,7.6,73,1.1,0,,,84.1
413,±¤Áø,2014-03-12 21:00,7.6,78.2,1.5,0,,,83.6
413,±¤Áø,2014-03-12 22:00,7.6,68,1.2,0,,,83.2
413,±¤Áø,2014-03-12 23:00,7.5,61.7,.9,0,,,82
413,±¤Áø,2014-03-13 00:00,7.5,33.8,1.2,0,,,76.4
413,±¤Áø,2014-03-13 01:00,7.3,10.5,1.5,0,,,74.3
413,±¤Áø,2014-03-13 02:00,7.1,23.9,1.8,0,,,73.4
413,±¤Áø,2014-03-13 03:00,7,33.4,2,0,,,72.1
413,±¤Áø,2014-03-13 04:00,7.4,48.4,3.1,0,0,-99.8,66.3
413,±¤Áø,2014-03-13 05:00,6.9,53.3,2.9,,0,-99.8,63.4
413,±¤Áø,2014-03-13 06:00,6.3,52.3,4,,0,-99.8,62.1
413,±¤Áø,2014-03-13 07:00,5.5,53.6,3.2,,0,-99.8,60.1
413,±¤Áø,2014-03-13 08:00,5.5,61.2,3.3,,0,-99.8,58.4
413,±¤Áø,2014-03-13 09:00,5.6,59.8,4.5,,0,-99.8,56.7
413,±¤Áø,2014-03-13 10:00,5.9,65.2,3.2,,0,-99.8,55.2
413,±¤Áø,2014-03-13 11:00,5.9,50.1,3.8,,0,-99.8,52.2
413,±¤Áø,2014-03-13 12:00,7,46.2,3.4,,0,-99.8,48.5
413,±¤Áø,2014-03-13 13:00,7.4,91.6,1.7,,0,-99.8,46.3
413,±¤Áø,2014-03-13 14:00,7.5,44.3,3.1,,0,-99.8,44.7
413,±¤Áø,2014-03-13 15:00,7.4,56.7,2.7,,0,-99.8,44.4
413,±¤Áø,2014-03-13 16:00,7,41.4,2.1,,0,-99.8,44.9
413,±¤Áø,2014-03-13 17:00,6.5,50.2,1.8,,0,-99.8,48.7
413,±¤Áø,2014-03-13 18:00,5.8,38.8,2.9,,0,-99.8,51.5
413,±¤Áø,2014-03-13 19:00,5.6,47.3,3.2,,0,-99.8,46.1
413,±¤Áø,2014-03-13 20:00,5.1,62,1.6,,0,-99.8,48.7
