ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-03-27 08:00,9.6,113.9,1.1,0,,,73.4
413,±¤Áø,2018-03-27 09:00,11.7,136.5,.9,0,,,63
413,±¤Áø,2018-03-27 10:00,13.6,149.3,.7,0,,,54.7
413,±¤Áø,2018-03-27 11:00,15.7,132.9,1.3,0,,,47.4
413,±¤Áø,2018-03-27 12:00,17.1,233.3,1.8,0,,,51.4
413,±¤Áø,2018-03-27 13:00,18.9,227,1.5,0,,,52.4
413,±¤Áø,2018-03-27 14:00,19.5,218.7,2.6,0,,,48.8
413,±¤Áø,2018-03-27 15:00,19.8,231.2,2.5,0,,,50.3
413,±¤Áø,2018-03-27 16:00,20,233.3,2.8,0,,,51.7
413,±¤Áø,2018-03-27 17:00,18.6,237.2,4,0,,,56.8
413,±¤Áø,2018-03-27 18:00,17.4,234,2.9,0,,,61.3
413,±¤Áø,2018-03-27 19:00,16.1,237.4,2.4,0,,,66.7
413,±¤Áø,2018-03-27 20:00,15.3,236.7,1.7,0,,,70.9
413,±¤Áø,2018-03-27 21:00,14.1,222.7,1.8,0,,,73.2
413,±¤Áø,2018-03-27 22:00,13.6,206,1.7,0,,,75.3
413,±¤Áø,2018-03-27 23:00,13.3,240.8,1.3,0,,,76.6
413,±¤Áø,2018-03-28 00:00,13.1,240.2,1,0,,,77.4
413,±¤Áø,2018-03-28 01:00,12.3,174.8,.9,0,,,81.7
413,±¤Áø,2018-03-28 02:00,11.6,167.2,.7,0,,,85.4
413,±¤Áø,2018-03-28 03:00,11.1,174,.7,0,,,86.7
413,±¤Áø,2018-03-28 04:00,10.8,145.3,.9,0,,,88.3
413,±¤Áø,2018-03-28 05:00,10,135.5,.7,0,,,89.8
413,±¤Áø,2018-03-28 06:00,10.5,163.1,1.1,0,,,88
413,±¤Áø,2018-03-28 07:00,10.5,129.8,.8,0,,,87.5
413,±¤Áø,2018-03-28 08:00,11.7,146.6,1,0,,,83.3
413,±¤Áø,2018-03-28 09:00,13.3,160,1.3,0,,,75.8
413,±¤Áø,2018-03-28 10:00,15,215.5,1.6,0,,,66
413,±¤Áø,2018-03-28 11:00,17.2,187.9,1.5,0,,,59.4
413,±¤Áø,2018-03-28 12:00,17.6,236.1,3.3,0,,,59.2
413,±¤Áø,2018-03-28 13:00,18.4,234.9,2.7,0,,,53.4
413,±¤Áø,2018-03-28 14:00,19.2,236.6,3,0,,,50.9
413,±¤Áø,2018-03-28 15:00,19.4,236.1,3.5,0,,,46
413,±¤Áø,2018-03-28 16:00,19,235.8,3.1,0,,,49.5
413,±¤Áø,2018-03-28 17:00,18.3,235.5,2.9,0,,,51.4
413,±¤Áø,2018-03-28 18:00,17.5,235.7,3,0,,,57.6
413,±¤Áø,2018-03-28 19:00,16.9,236.5,2.6,0,,,60.2
413,±¤Áø,2018-03-28 20:00,16.1,233.6,2.4,0,,,66.2
413,±¤Áø,2018-03-28 21:00,15.5,237.2,1.2,0,,,70.2
413,±¤Áø,2018-03-28 22:00,14.9,229.5,.8,0,,,72.3
413,±¤Áø,2018-03-28 23:00,14.4,197.1,.6,0,,,76.5
413,±¤Áø,2018-03-29 00:00,14.2,232.8,1.5,0,,,79.1
413,±¤Áø,2018-03-29 01:00,13.7,213.9,.7,0,,,81.4
413,±¤Áø,2018-03-29 02:00,13.6,242.8,1.9,0,,,84.4
413,±¤Áø,2018-03-29 03:00,13.5,286.8,1,0,,,84.8
413,±¤Áø,2018-03-29 04:00,13.5,302.9,.5,0,,,85.6
413,±¤Áø,2018-03-29 05:00,12.6,0,.2,0,,,87.3
413,±¤Áø,2018-03-29 06:00,13.1,176,.9,0,,,87.3
413,±¤Áø,2018-03-29 07:00,12.4,0,.3,0,,,89.5
413,±¤Áø,2018-03-29 08:00,13.6,143.5,1,0,,,84.6
413,±¤Áø,2018-03-29 09:00,14.4,222.3,.8,0,,,80.8
413,±¤Áø,2018-03-29 10:00,15.3,163.8,.6,0,,,76.4
413,±¤Áø,2018-03-29 11:00,16.8,217.6,1.4,0,,,66.4
413,±¤Áø,2018-03-29 12:00,18.2,220.8,1.3,0,,,62.2
413,±¤Áø,2018-03-29 13:00,19,248.1,2,0,,,56.2
413,±¤Áø,2018-03-29 14:00,19.5,230.2,1.7,0,,,53.8
413,±¤Áø,2018-03-29 15:00,20.2,276.7,2.5,0,,,47.4
413,±¤Áø,2018-03-29 16:00,20.5,267.9,2.8,0,,,46.8
413,±¤Áø,2018-03-29 17:00,20.4,267.9,2.6,0,,,45.6
413,±¤Áø,2018-03-29 18:00,19.3,229.8,3.1,0,,,52.7
413,±¤Áø,2018-03-29 19:00,18.2,234.8,2.4,0,,,56.3
413,±¤Áø,2018-03-29 20:00,17.1,237.7,2.8,0,,,65.2
413,±¤Áø,2018-03-29 21:00,16,234.9,2.3,0,,,67.8
413,±¤Áø,2018-03-29 22:00,15.1,236.7,1.9,0,,,66.6
413,±¤Áø,2018-03-29 23:00,14.3,299.1,1.6,0,,,70.5
413,±¤Áø,2018-03-30 00:00,13.4,0,.3,0,,,75
413,±¤Áø,2018-03-30 01:00,12.6,121.1,.5,0,,,80.8
413,±¤Áø,2018-03-30 02:00,11.8,116.6,.7,0,,,77.7
413,±¤Áø,2018-03-30 03:00,11.1,96.2,.7,0,,,81
413,±¤Áø,2018-03-30 04:00,10.8,73.4,.7,0,,,83.7
413,±¤Áø,2018-03-30 05:00,11.4,0,.4,0,,,80.8
413,±¤Áø,2018-03-30 06:00,11.8,106.6,1.2,0,,,80.2
413,±¤Áø,2018-03-30 07:00,11.4,147,.5,0,,,79.5
413,±¤Áø,2018-03-30 08:00,12.9,140.8,1.1,0,,,58.7
413,±¤Áø,2018-03-30 09:00,14.7,134.8,1.6,0,,,43
413,±¤Áø,2018-03-30 10:00,15.7,130.9,2.1,0,,,36.3
413,±¤Áø,2018-03-30 11:00,17.6,179.6,1.4,0,,,32.8
413,±¤Áø,2018-03-30 12:00,18.4,134.3,2.1,0,,,33.2
413,±¤Áø,2018-03-30 13:00,20,167.1,1,0,,,36.7
413,±¤Áø,2018-03-30 14:00,20.2,95,1.9,0,,,34.9
413,±¤Áø,2018-03-30 15:00,20.7,200.3,1.3,0,,,34.6
413,±¤Áø,2018-03-30 16:00,20.8,259.2,1.9,0,,,34
413,±¤Áø,2018-03-30 17:00,19.1,236.4,3.8,0,,,53
413,±¤Áø,2018-03-30 18:00,16.9,235.3,3.3,0,,,63.2
413,±¤Áø,2018-03-30 19:00,15.7,233.6,3.2,0,,,63.9
413,±¤Áø,2018-03-30 20:00,14.9,234.8,1.9,0,,,64.3
413,±¤Áø,2018-03-30 21:00,14.1,255.1,2.9,0,,,76.4
413,±¤Áø,2018-03-30 22:00,13.6,242.2,1.9,0,,,78.2
413,±¤Áø,2018-03-30 23:00,13.3,241.2,1.4,0,,,79.1
413,±¤Áø,2018-03-31 00:00,13,242.6,1.5,0,,,79
413,±¤Áø,2018-03-31 01:00,12.6,238.3,1.1,0,,,79.5
413,±¤Áø,2018-03-31 02:00,12,171.7,.9,0,,,81.6
413,±¤Áø,2018-03-31 03:00,12,199.3,.7,0,,,76.8
413,±¤Áø,2018-03-31 04:00,11.7,0,.4,0,,,75.9
413,±¤Áø,2018-03-31 05:00,11.1,172.6,.9,0,,,78.1
413,±¤Áø,2018-03-31 06:00,10.5,173.9,.8,0,,,82.9
413,±¤Áø,2018-03-31 07:00,10.1,118.7,.7,0,,,87
413,±¤Áø,2018-03-31 08:00,11.4,130.4,1,0,,,82.7
413,±¤Áø,2018-03-31 09:00,12.7,131.4,.9,0,,,74.1
413,±¤Áø,2018-03-31 10:00,14.9,166.4,.9,0,,,59.5
413,±¤Áø,2018-03-31 11:00,15.8,159,.8,0,,,53.4
413,±¤Áø,2018-03-31 12:00,17.7,200.9,1.2,0,,,47.7
413,±¤Áø,2018-03-31 13:00,19.3,234.2,3.8,0,,,41.2
413,±¤Áø,2018-03-31 14:00,19.2,234,4.3,0,,,41.9
413,±¤Áø,2018-03-31 15:00,19.2,235.8,4,0,,,39.3
413,±¤Áø,2018-03-31 16:00,18.4,230.8,4.1,0,,,38.2
413,±¤Áø,2018-03-31 17:00,18.2,237.2,3.1,0,,,39.6
413,±¤Áø,2018-03-31 18:00,17.2,234.7,2.1,0,,,38.2
413,±¤Áø,2018-03-31 19:00,16.5,236.5,1.7,0,,,38.2
413,±¤Áø,2018-03-31 20:00,15.7,237.2,2.1,0,,,43.1
413,±¤Áø,2018-03-31 21:00,14.6,210.3,1.2,0,,,52.7
413,±¤Áø,2018-03-31 22:00,13.8,226.4,.9,0,,,60.6
413,±¤Áø,2018-03-31 23:00,13.4,191.1,.8,0,,,64.8
413,±¤Áø,2018-04-01 00:00,13,206.4,.6,0,,,69
413,±¤Áø,2018-04-01 01:00,13,249.3,.7,0,,,66.6
413,±¤Áø,2018-04-01 02:00,12.4,0,.4,0,,,68.3
413,±¤Áø,2018-04-01 03:00,12.4,101.7,.7,0,,,68.8
413,±¤Áø,2018-04-01 04:00,12.9,50.2,1,0,,,64.5
413,±¤Áø,2018-04-01 05:00,12.7,68.5,1,0,,,64.9
413,±¤Áø,2018-04-01 06:00,12.4,0,.4,0,,,63.8
413,±¤Áø,2018-04-01 07:00,12.8,143.4,.7,0,,,62
413,±¤Áø,2018-04-01 08:00,13.1,0,.3,0,,,62.9
413,±¤Áø,2018-04-01 09:00,14.1,169.8,.8,0,,,68.7
413,±¤Áø,2018-04-01 10:00,15.6,158.3,1.9,0,,,62.2
413,±¤Áø,2018-04-01 11:00,17.1,138.3,1.3,0,,,58
413,±¤Áø,2018-04-01 12:00,19,162.5,2,0,,,54.8
413,±¤Áø,2018-04-01 13:00,18.4,179.5,1.2,0,,,61.9
413,±¤Áø,2018-04-01 14:00,18,213.9,1.3,0,,,68.6
413,±¤Áø,2018-04-01 15:00,18.1,211.9,1.2,0,,,67.9
413,±¤Áø,2018-04-01 16:00,18.8,215,1,0,,,69
413,±¤Áø,2018-04-01 17:00,18.7,212.6,1.7,0,,,72.3
413,±¤Áø,2018-04-01 18:00,18,231.9,2.2,0,,,78.8
413,±¤Áø,2018-04-01 19:00,17.7,218.9,1.3,0,,,81.5
413,±¤Áø,2018-04-01 20:00,17.4,213.8,1.5,0,,,83.5
413,±¤Áø,2018-04-01 21:00,17.2,212.1,1.2,0,,,85
413,±¤Áø,2018-04-01 22:00,17.1,194.3,1.1,0,,,85.7
413,±¤Áø,2018-04-01 23:00,16.9,204.1,.9,0,,,85.3
413,±¤Áø,2018-04-02 00:00,16.6,184.7,1,0,,,84.9
413,±¤Áø,2018-04-02 01:00,16,231.1,.5,0,,,85.1
413,±¤Áø,2018-04-02 02:00,16.2,226.3,.6,0,,,84.8
413,±¤Áø,2018-04-02 03:00,15.8,139.4,.7,0,,,86.9
413,±¤Áø,2018-04-02 04:00,16,180.2,.5,0,,,86
413,±¤Áø,2018-04-02 05:00,15.7,195.2,.6,0,,,87.1
413,±¤Áø,2018-04-02 06:00,15.5,0,.4,0,,,87.3
413,±¤Áø,2018-04-02 07:00,15.7,120.8,.5,0,,,87.5
413,±¤Áø,2018-04-02 08:00,16.3,173.7,.8,0,,,82.8
413,±¤Áø,2018-04-02 09:00,17,181.4,1.1,0,,,77.3
413,±¤Áø,2018-04-02 10:00,18,173.8,1.2,0,,,73.5
413,±¤Áø,2018-04-02 11:00,19.3,160.3,1.2,0,,,68.3
413,±¤Áø,2018-04-02 12:00,20.8,166.3,1.3,0,,,62.3
413,±¤Áø,2018-04-02 13:00,22.1,234.2,2.2,0,,,51.9
413,±¤Áø,2018-04-02 14:00,22.7,269.3,2.5,0,,,47
413,±¤Áø,2018-04-02 15:00,22.8,245.2,3,0,,,47.4
413,±¤Áø,2018-04-02 16:00,23.3,232.9,2.4,0,,,51.1
413,±¤Áø,2018-04-02 17:00,22.4,232.8,3.5,0,,,54.2
413,±¤Áø,2018-04-02 18:00,21,237,3.2,0,,,58
413,±¤Áø,2018-04-02 19:00,19.8,234,2.6,0,,,61
413,±¤Áø,2018-04-02 20:00,19,236.9,2.3,0,,,66.6
413,±¤Áø,2018-04-02 21:00,18.5,235.1,1.6,0,,,68
413,±¤Áø,2018-04-02 22:00,17.8,197.9,1.1,0,,,72
413,±¤Áø,2018-04-02 23:00,17.6,211.9,.6,0,,,71.9
413,±¤Áø,2018-04-03 00:00,17.6,228.1,.6,0,,,72.7
413,±¤Áø,2018-04-03 01:00,17.3,248.8,1.1,0,,,76
413,±¤Áø,2018-04-03 02:00,17.1,167,.6,0,,,77
413,±¤Áø,2018-04-03 03:00,16.7,170.6,.6,0,,,77.9
413,±¤Áø,2018-04-03 04:00,16.5,122.5,.5,0,,,80
413,±¤Áø,2018-04-03 05:00,16,130.1,.7,0,,,81.8
413,±¤Áø,2018-04-03 06:00,16.7,164.9,1.1,0,,,81.2
413,±¤Áø,2018-04-03 07:00,16.9,158.3,.7,0,,,81
413,±¤Áø,2018-04-03 08:00,17.3,158.3,.8,0,,,78.4
413,±¤Áø,2018-04-03 09:00,18.5,173.4,1.2,0,,,73.9
413,±¤Áø,2018-04-03 10:00,19.1,223.1,1.6,0,,,70.7
413,±¤Áø,2018-04-03 11:00,20.8,210.5,2,0,,,65.8
413,±¤Áø,2018-04-03 12:00,20.5,235.8,2.9,0,,,67.7
413,±¤Áø,2018-04-03 13:00,20.6,234.3,3.6,0,,,63.4
413,±¤Áø,2018-04-03 14:00,20.8,235.5,2.5,0,,,62.7
413,±¤Áø,2018-04-03 15:00,20.4,236.6,3.1,0,,,59.9
413,±¤Áø,2018-04-03 16:00,20.9,234.2,3.2,0,,,59.3
413,±¤Áø,2018-04-03 17:00,20.5,236.4,3,0,,,62.4
413,±¤Áø,2018-04-03 18:00,20.3,235.5,2.6,0,,,62.1
413,±¤Áø,2018-04-03 19:00,19.1,236.7,3.2,0,,,68.9
413,±¤Áø,2018-04-03 20:00,18.2,236.1,3,0,,,77.3
413,±¤Áø,2018-04-03 21:00,18,233.2,1.3,0,,,80.4
413,±¤Áø,2018-04-03 22:00,17,233.1,2.9,0,,,87
413,±¤Áø,2018-04-03 23:00,15.9,230,1.9,0,,,91.5
413,±¤Áø,2018-04-04 00:00,15.6,302.4,1.5,0,,,93.1
413,±¤Áø,2018-04-04 01:00,15.5,253.1,1.2,0,,,96.3
413,±¤Áø,2018-04-04 02:00,15.5,256.9,2.2,2.5,,,96
413,±¤Áø,2018-04-04 03:00,14.6,291.4,2.2,7,,,97.8
413,±¤Áø,2018-04-04 04:00,14.5,286.6,2,2,,,97.9
413,±¤Áø,2018-04-04 05:00,13,302.8,3.3,3.5,,,97.3
413,±¤Áø,2018-04-04 06:00,10.9,353.8,2.1,2.5,,,94.8
413,±¤Áø,2018-04-04 07:00,10.6,1.4,2.1,0,,,86.1
413,±¤Áø,2018-04-04 08:00,10.8,21.7,1.8,0,,,83.2
413,±¤Áø,2018-04-04 09:00,10.6,48.7,2.2,0,,,81.3
413,±¤Áø,2018-04-04 10:00,10.2,58.8,3.5,0,,,78.5
413,±¤Áø,2018-04-04 11:00,11.6,131.1,3.6,0,,,69.3
413,±¤Áø,2018-04-04 12:00,13.1,137.7,3.5,0,,,63.2
413,±¤Áø,2018-04-04 13:00,14.8,129.7,3.3,0,,,60.7
413,±¤Áø,2018-04-04 14:00,15,134,2.9,0,,,57.9
413,±¤Áø,2018-04-04 15:00,15.5,136.8,2.3,0,,,59.7
413,±¤Áø,2018-04-04 16:00,15.9,133.1,1.6,0,,,56.1
413,±¤Áø,2018-04-04 17:00,15.8,134.2,1.7,0,,,54.8
413,±¤Áø,2018-04-04 18:00,15,135.6,2,0,,,57.4
413,±¤Áø,2018-04-04 19:00,13.2,128.5,2.2,0,,,62.4
413,±¤Áø,2018-04-04 20:00,12.3,116.8,2.5,0,,,66.5
413,±¤Áø,2018-04-04 21:00,11.7,108.3,2.1,0,,,67.6
413,±¤Áø,2018-04-04 22:00,11.1,51.8,1.6,0,,,64.8
413,±¤Áø,2018-04-04 23:00,10.2,70.1,2.4,0,,,65.4
413,±¤Áø,2018-04-05 00:00,9.6,58.3,2,0,,,67
413,±¤Áø,2018-04-05 01:00,9.2,70.6,1,0,,,70.2
413,±¤Áø,2018-04-05 02:00,9.3,46.3,1.5,0,,,70.1
413,±¤Áø,2018-04-05 03:00,9,63.8,2.8,0,,,71.1
413,±¤Áø,2018-04-05 04:00,9.3,71.1,1.7,0,,,71.4
413,±¤Áø,2018-04-05 05:00,8,97.2,2.4,.5,,,89.1
413,±¤Áø,2018-04-05 06:00,7.6,75.2,2.1,.5,,,94.4
413,±¤Áø,2018-04-05 07:00,7.2,41.6,2.5,2,,,95.5
413,±¤Áø,2018-04-05 08:00,6.7,83.5,2.1,2,,,95.7
413,±¤Áø,2018-04-05 09:00,7.1,70.1,2.3,1,,,94.2
413,±¤Áø,2018-04-05 10:00,7.7,77.2,2.1,0,,,93.1
413,±¤Áø,2018-04-05 11:00,8.1,76.3,2,0,,,89.6
413,±¤Áø,2018-04-05 12:00,7.7,69.4,1.9,.5,,,93.8
413,±¤Áø,2018-04-05 13:00,8.2,89.9,2.4,0,,,93.1
413,±¤Áø,2018-04-05 14:00,8.5,115.3,1.4,.5,,,93.7
413,±¤Áø,2018-04-05 15:00,8.1,99.5,2.4,0,,,95.2
413,±¤Áø,2018-04-05 16:00,8.1,57.1,1.6,1,,,96.3
413,±¤Áø,2018-04-05 17:00,8.1,69.4,2.1,1,,,97
413,±¤Áø,2018-04-05 18:00,7.8,76.2,1.6,.5,,,97.2
413,±¤Áø,2018-04-05 19:00,7.5,73.3,1.5,1,,,97.4
413,±¤Áø,2018-04-05 20:00,7.6,67.5,1.7,1,,,97.5
413,±¤Áø,2018-04-05 21:00,7.7,56,1.5,1,,,97.1
413,±¤Áø,2018-04-05 22:00,7.7,64.1,1.5,.5,,,95.9
413,±¤Áø,2018-04-05 23:00,7.3,34.3,2.3,0,,,95.7
413,±¤Áø,2018-04-06 00:00,7.3,59.9,2.3,1,,,94.5
413,±¤Áø,2018-04-06 01:00,7.4,359.3,.7,.5,,,94
413,±¤Áø,2018-04-06 02:00,7.4,49.4,.7,1,,,95.9
413,±¤Áø,2018-04-06 03:00,7.1,72.2,1.2,2.5,,,96.5
413,±¤Áø,2018-04-06 04:00,7,103.3,.5,2.5,,,97.2
413,±¤Áø,2018-04-06 05:00,7.1,14.8,.6,1.5,,,97.5
413,±¤Áø,2018-04-06 06:00,7.2,319.2,.8,0,,,97.2
413,±¤Áø,2018-04-06 07:00,7,307.9,2.8,0,,,93.9
413,±¤Áø,2018-04-06 08:00,6.9,300.2,1.8,0,,,88.7
413,±¤Áø,2018-04-06 09:00,7.4,270.3,2.1,0,,,82
413,±¤Áø,2018-04-06 10:00,8.9,236.3,3.3,0,,,71
413,±¤Áø,2018-04-06 11:00,9.8,236.7,4,0,,,67.5
413,±¤Áø,2018-04-06 12:00,8.2,237.3,4.1,0,,,68.9
413,±¤Áø,2018-04-06 13:00,8.6,235,4.1,0,,,63
413,±¤Áø,2018-04-06 14:00,8.9,259.6,4.9,0,,,55.2
413,±¤Áø,2018-04-06 15:00,7.8,272.3,5,0,,,55.1
413,±¤Áø,2018-04-06 16:00,7.2,256.1,5.2,0,,,53.3
413,±¤Áø,2018-04-06 17:00,7.2,261.5,4.6,,,,51.3
413,±¤Áø,2018-04-06 18:00,6.8,272.3,5.1,,,,47.8
413,±¤Áø,2018-04-06 19:00,5.9,280.9,5,,,,48.4
413,±¤Áø,2018-04-06 20:00,5.3,257.4,3.8,,,,55.7
413,±¤Áø,2018-04-06 21:00,5,279.5,3.2,,,,66.7
413,±¤Áø,2018-04-06 22:00,5.2,285.9,3.1,,,,70.1
413,±¤Áø,2018-04-06 23:00,5.2,285.2,3,,,,67
413,±¤Áø,2018-04-07 00:00,4,286.3,4.4,,,,72.5
413,±¤Áø,2018-04-07 01:00,3,280.8,3,0,,,75.5
413,±¤Áø,2018-04-07 02:00,2.3,273.8,2.6,0,,,84
413,±¤Áø,2018-04-07 03:00,2.4,282.7,1.7,0,,,87.3
413,±¤Áø,2018-04-07 04:00,2.7,293.6,3.4,0,,,76.9
413,±¤Áø,2018-04-07 05:00,2.9,306.5,2.8,0,,,65.4
413,±¤Áø,2018-04-07 06:00,3,283.8,3.3,0,,,60.3
413,±¤Áø,2018-04-07 07:00,3.2,285.8,3.2,0,,,55
413,±¤Áø,2018-04-07 08:00,3.7,275.1,2.4,0,,,48.9
413,±¤Áø,2018-04-07 09:00,4.1,296,2.8,0,,,44.4
413,±¤Áø,2018-04-07 10:00,4.9,307.5,4.8,0,,,34.9
413,±¤Áø,2018-04-07 11:00,5.5,300.9,3.8,0,,,30.4
413,±¤Áø,2018-04-07 12:00,6.6,288,4.2,0,,,29
413,±¤Áø,2018-04-07 13:00,7.8,316.2,5.3,0,,,27.6
413,±¤Áø,2018-04-07 14:00,8.8,235.6,5.9,0,,,24.5
413,±¤Áø,2018-04-07 15:00,8.1,280.4,4.6,0,,,39.1
413,±¤Áø,2018-04-07 16:00,8.3,286.4,5.2,0,,,38.4
413,±¤Áø,2018-04-07 17:00,8.3,291.7,5.6,0,,,36.6
413,±¤Áø,2018-04-07 18:00,7.1,296.1,5.3,0,,,39.1
413,±¤Áø,2018-04-07 19:00,5.8,289.4,5,0,,,46.6
413,±¤Áø,2018-04-07 20:00,5.3,293.7,4.9,0,,,48.4
413,±¤Áø,2018-04-07 21:00,5.1,283.3,3.7,0,,,48.5
413,±¤Áø,2018-04-07 22:00,4.9,298.8,3.6,0,,,43.7
413,±¤Áø,2018-04-07 23:00,4.6,300,2.4,0,,,43.8
413,±¤Áø,2018-04-08 00:00,4.4,299.1,2,0,,,49.9
413,±¤Áø,2018-04-08 01:00,4.3,302.6,2.4,0,,,50.5
413,±¤Áø,2018-04-08 02:00,4.1,295.5,2.6,0,,,50.5
413,±¤Áø,2018-04-08 03:00,4.1,296.3,2.7,0,,,50.4
413,±¤Áø,2018-04-08 04:00,3.8,281.4,2.4,0,,,49.1
413,±¤Áø,2018-04-08 05:00,3.5,296.5,1.6,0,,,50.2
413,±¤Áø,2018-04-08 06:00,3.4,294.1,.9,0,,,51.3
413,±¤Áø,2018-04-08 07:00,3.6,188.9,.9,0,,,55
413,±¤Áø,2018-04-08 08:00,4.4,207.7,1.4,0,,,59.6
413,±¤Áø,2018-04-08 09:00,5.6,210.5,1.8,0,,,59.5
413,±¤Áø,2018-04-08 10:00,7.1,193.7,2.1,0,,,43.3
413,±¤Áø,2018-04-08 11:00,7.3,249.8,1.7,0,,,36.1
413,±¤Áø,2018-04-08 12:00,7.6,235.8,1.8,0,,,30.1
413,±¤Áø,2018-04-08 13:00,8.3,207.5,.7,0,,,35
413,±¤Áø,2018-04-08 14:00,8.3,25.6,.9,0,,,32.9
413,±¤Áø,2018-04-08 15:00,7.7,344.3,1.1,0,,,42.3
413,±¤Áø,2018-04-08 16:00,5.9,177.3,1.5,0,,,71.9
413,±¤Áø,2018-04-08 17:00,5,64.6,2.6,.5,,,78.6
413,±¤Áø,2018-04-08 18:00,3.4,65.3,.6,1,,,90.4
413,±¤Áø,2018-04-08 19:00,3.1,43.1,2.1,1.5,,,93
413,±¤Áø,2018-04-08 20:00,3,5.8,1.8,.5,,,93.8
413,±¤Áø,2018-04-08 21:00,3.2,55.2,1.3,0,,,91.9
413,±¤Áø,2018-04-08 22:00,3.4,55.8,1.8,0,,,90.4
413,±¤Áø,2018-04-08 23:00,3.6,24.5,1.2,0,,,87.2
413,±¤Áø,2018-04-09 00:00,3.6,68.4,.6,0,,,87.8
413,±¤Áø,2018-04-09 01:00,3.4,47.1,1.2,0,,,87.8
413,±¤Áø,2018-04-09 02:00,3.1,36.8,.8,0,,,87.5
413,±¤Áø,2018-04-09 03:00,2.7,25.4,.7,0,,,90.4
413,±¤Áø,2018-04-09 04:00,1.8,67.7,.5,0,,,92.5
413,±¤Áø,2018-04-09 05:00,1.6,0,.2,0,,,93.5
413,±¤Áø,2018-04-09 06:00,1.2,32.5,1.5,0,,,94.1
413,±¤Áø,2018-04-09 07:00,1.1,112.3,1,0,,,96.2
413,±¤Áø,2018-04-09 08:00,1.3,70.3,1.1,0,,,96.8
413,±¤Áø,2018-04-09 09:00,2.4,80.1,1,0,,,96.2
413,±¤Áø,2018-04-09 10:00,3.9,116.5,1.7,0,,,87.9
413,±¤Áø,2018-04-09 11:00,7.1,191.3,.5,0,,,70.3
413,±¤Áø,2018-04-09 12:00,10.4,169.1,1.6,0,,,50.4
413,±¤Áø,2018-04-09 13:00,11.6,195.9,1.4,0,,,37.4
413,±¤Áø,2018-04-09 14:00,12.8,227.7,1.7,0,,,30
413,±¤Áø,2018-04-09 15:00,14.4,201.3,1.2,0,,,30.1
413,±¤Áø,2018-04-09 16:00,14.8,222.3,1.7,0,,,29.7
413,±¤Áø,2018-04-09 17:00,15.2,132.3,1.6,0,,,28.6
413,±¤Áø,2018-04-09 18:00,14.7,125.9,1,0,,,29.3
413,±¤Áø,2018-04-09 19:00,12.9,126.8,1.1,0,,,37.7
413,±¤Áø,2018-04-09 20:00,12.7,130.5,1.7,0,,,40.8
413,±¤Áø,2018-04-09 21:00,11.1,124.5,1.3,0,,,49.6
413,±¤Áø,2018-04-09 22:00,10.4,0,.4,0,,,56.5
413,±¤Áø,2018-04-09 23:00,9.4,0,.3,0,,,62.7
413,±¤Áø,2018-04-10 00:00,9,76.5,.7,0,,,65.7
413,±¤Áø,2018-04-10 01:00,8.8,67.9,.7,0,,,64.1
413,±¤Áø,2018-04-10 02:00,7.8,64.5,.6,0,,,66.2
413,±¤Áø,2018-04-10 03:00,7.5,0,.3,0,,,69.9
413,±¤Áø,2018-04-10 04:00,7.2,0,.4,0,,,67.3
413,±¤Áø,2018-04-10 05:00,7,147.3,.5,0,,,68.8
413,±¤Áø,2018-04-10 06:00,6.3,0,.3,0,,,71.3
413,±¤Áø,2018-04-10 07:00,7.8,0,.1,0,,,65.6
413,±¤Áø,2018-04-10 08:00,10.2,137.3,.7,0,,,58.5
413,±¤Áø,2018-04-10 09:00,12.1,131.1,.8,0,,,52
413,±¤Áø,2018-04-10 10:00,15.7,136.1,1.3,0,,,41.2
413,±¤Áø,2018-04-10 11:00,19,179.9,1.5,0,,,36.6
413,±¤Áø,2018-04-10 12:00,21.3,215.8,2.6,0,,,39.6
413,±¤Áø,2018-04-10 13:00,22.2,208.3,3.7,0,,,36
413,±¤Áø,2018-04-10 14:00,21.7,226.2,4.6,0,,,36.6
413,±¤Áø,2018-04-10 15:00,21.6,211.8,3.3,,,,40.5
413,±¤Áø,2018-04-10 16:00,21.7,224.8,3.7,,,,39.5
413,±¤Áø,2018-04-10 17:00,21.1,204.7,3.6,,,,41.4
413,±¤Áø,2018-04-10 18:00,20,216.3,4.4,,,,54.2
413,±¤Áø,2018-04-10 19:00,19.5,209.1,4.5,,,,59.3
413,±¤Áø,2018-04-10 20:00,19.5,205.6,4.6,,,,63.3
413,±¤Áø,2018-04-10 21:00,17.8,210.3,4.3,,,,76.4
413,±¤Áø,2018-04-10 22:00,17,231.7,6.3,,,,80.1
413,±¤Áø,2018-04-10 23:00,16,234,4.6,,,,85.1
413,±¤Áø,2018-04-11 00:00,15.4,235.8,3.7,,,,83.2
413,±¤Áø,2018-04-11 01:00,14.4,253.8,3.7,0,,,82.8
413,±¤Áø,2018-04-11 02:00,13.5,247.7,3.9,0,,,82.9
413,±¤Áø,2018-04-11 03:00,12.3,279.3,3.5,0,,,84.4
